,0
0,0.007586189545691013
1,0.012538401409983635
2,0.0174555741250515
3,0.14526326954364777
4,0.999476969242096
5,0.053049761801958084
6,3.319031293358421e-06
7,0.00011340597848175094
8,2.004302132263547e-06
9,0.00032102217664942145
10,0.303131103515625
11,1.994261401705444e-05
12,0.00010833832493517548
13,0.00024474330712109804
14,0.4334605932235718
15,0.7678905725479126
16,0.08405540883541107
17,1.572230576130096e-05
18,4.8512967623537406e-05
19,0.43941590189933777
20,0.002317235106602311
21,0.996016800403595
22,0.05297344550490379
23,4.3364834709791467e-05
24,0.00028430207748897374
25,0.44764071702957153
26,0.023992644622921944
27,5.997268090141006e-05
28,0.005320904776453972
29,0.0012872129445895553
30,0.12172438949346542
31,0.11880697309970856
32,0.6754930019378662
33,0.17688696086406708
34,0.9956161975860596
35,0.10266895592212677
36,0.0005646594217978418
37,0.001461972831748426
38,0.37993088364601135
39,0.4005601406097412
40,0.002749671461060643
41,0.04536330699920654
42,0.010344156064093113
43,0.05387615039944649
44,0.005153624806553125
45,0.0014708638191223145
46,0.13446460664272308
47,7.900992932263762e-05
48,0.09097582846879959
49,0.17111831903457642
50,0.16107837855815887
51,0.5612500905990601
52,0.010341877117753029
53,0.008608333766460419
54,0.03210950642824173
55,0.000560736982151866
56,0.16776114702224731
57,0.2773549258708954
58,0.005531358066946268
59,0.615545392036438
60,0.03290277346968651
61,0.005546899512410164
62,0.00031502070487476885
63,0.09300015866756439
64,0.9507023692131042
65,0.0696183368563652
66,0.9868049621582031
67,5.0684771849773824e-05
68,0.8009206056594849
69,0.003684800351038575
70,0.8998563885688782
71,5.429162683867617e-06
72,0.01839102990925312
73,0.971958339214325
74,2.47265870711999e-05
75,0.15314881503582
76,0.000373654329450801
77,0.9929393529891968
78,0.00034775666426867247
79,5.149866410647519e-06
80,0.11391942203044891
81,0.0056650685146451
82,0.0006367547321133316
83,0.006148890126496553
84,0.04997602105140686
85,0.0003080289752688259
86,0.255181223154068
87,0.9982414245605469
88,0.22475369274616241
89,0.9853618144989014
90,0.00012925818737130612
91,7.891219138400629e-05
92,1.1442765753599815e-05
93,0.042060092091560364
94,0.00031342756119556725
95,0.0038376154843717813
96,0.006347649730741978
97,0.011091467924416065
98,0.0001788805384421721
99,0.1733866035938263
100,0.15701846778392792
101,0.02265806682407856
102,0.02370280958712101
103,0.7463604211807251
104,0.00032459921203553677
105,0.10439813137054443
106,0.004704246763139963
107,0.041440945118665695
108,0.16939088702201843
109,0.9911597371101379
110,0.646166205406189
111,0.9661934971809387
112,0.03865446150302887
113,4.081210499862209e-05
114,0.9626260995864868
115,0.0022153123281896114
116,0.0020786162931472063
117,0.050405293703079224
118,7.2474736043659505e-06
119,0.00015108182560652494
120,0.2522214353084564
121,0.004213772714138031
122,0.0017577055841684341
123,7.7453711128328e-05
124,0.9987099170684814
125,0.44744983315467834
126,0.4664333462715149
127,0.2539597153663635
128,0.23324964940547943
129,0.4738355875015259
130,0.8665512800216675
131,0.0031069281976670027
132,0.011365383863449097
133,0.038335077464580536
134,0.040850378572940826
135,0.03342176601290703
136,8.938861719798297e-05
137,0.9981482028961182
138,0.03952717036008835
139,0.0024329256266355515
140,0.9966540336608887
141,0.0034933697897940874
142,0.0006977620651014149
143,0.9721344113349915
144,0.0050852601416409016
145,0.06574694067239761
146,0.6214273571968079
147,0.06309669464826584
148,0.012323791161179543
149,0.5490357279777527
