,0
0,0.097794309258461
1,0.33341488242149353
2,0.857123613357544
3,0.09832075983285904
4,0.019090352579951286
5,0.17376315593719482
6,0.06579233705997467
7,0.34611329436302185
8,0.3270677924156189
9,0.5797042846679688
10,0.1904287040233612
11,0.08538850396871567
12,0.031230337917804718
13,0.33833253383636475
14,0.0831800177693367
15,0.09675568342208862
16,0.005745763424783945
17,0.02398967556655407
18,0.007302605547010899
19,0.09365019202232361
20,0.001461815438233316
21,0.08644828200340271
22,0.08744660764932632
23,0.12987227737903595
24,0.0021537160500884056
25,0.05658358335494995
26,0.13836608827114105
27,0.20518510043621063
28,0.2560460865497589
29,0.004225066397339106
30,0.21877913177013397
31,0.05570362135767937
32,0.04748176038265228
33,0.28362253308296204
34,0.23180775344371796
35,0.02008924074470997
36,0.4543449580669403
37,0.12090402096509933
38,0.10196289420127869
39,0.30310162901878357
40,0.17787833511829376
41,0.004846315830945969
42,0.02955872006714344
43,0.4796906113624573
44,0.02463092841207981
45,0.022319115698337555
46,0.6090677976608276
47,0.25265610218048096
48,0.01107365358620882
49,0.004004183690994978
50,0.0929747149348259
51,0.44803929328918457
52,0.008106118999421597
53,0.06833172589540482
54,0.008484809659421444
55,0.3593934178352356
56,0.02101209945976734
57,0.23528814315795898
58,0.4970792233943939
59,0.7882470488548279
60,0.07738561183214188
61,0.015131503343582153
62,0.01688026636838913
63,0.09987038373947144
64,0.02391097880899906
65,0.27874258160591125
66,0.04688585177063942
67,0.028611337766051292
68,0.023351401090621948
69,0.10755687206983566
70,0.1171250119805336
71,0.587372899055481
72,0.04549079388380051
73,0.009852344170212746
74,0.5068385601043701
75,0.09787967801094055
76,0.2197743058204651
77,0.18539603054523468
78,0.15321236848831177
79,0.15359549224376678
80,0.02041260339319706
81,0.014949818141758442
82,0.22049763798713684
83,0.19080719351768494
84,0.4389340877532959
85,0.27109211683273315
86,0.02035120502114296
87,0.014951987192034721
88,0.03235941007733345
89,0.16856910288333893
90,0.007151711732149124
91,0.04755004122853279
92,0.09158043563365936
93,0.20536349713802338
94,0.0018261471996083856
95,0.4750067889690399
96,0.26950323581695557
97,0.34341681003570557
98,0.34447893500328064
99,0.25314244627952576
100,0.05611992999911308
101,0.3620864450931549
102,0.029795236885547638
103,0.2439727783203125
104,0.3805924654006958
105,0.3022310733795166
106,0.10294176638126373
107,0.53708815574646
108,0.37890487909317017
109,0.17152486741542816
110,0.02703801915049553
111,0.012360472232103348
112,0.053913991898298264
113,0.24074257910251617
114,0.001649495679885149
115,0.07164722681045532
116,0.23320408165454865
117,0.10748670995235443
118,0.03450855612754822
119,0.23167918622493744
120,0.06513434648513794
121,0.14023958146572113
122,0.19532059133052826
123,0.7572705149650574
124,0.060115765780210495
125,0.04165695980191231
126,0.3482501208782196
127,0.5059649348258972
128,0.28483814001083374
129,0.0024198901373893023
130,0.00653745885938406
131,0.022271908819675446
132,0.5174587965011597
133,0.08129767328500748
134,0.3233867287635803
135,0.19855020940303802
136,0.41387656331062317
137,0.016399918124079704
138,0.5152940154075623
139,0.18589483201503754
140,0.19747300446033478
141,0.03445002809166908
142,0.15991906821727753
143,0.32694849371910095
144,0.12491724640130997
145,0.0011320519261062145
146,0.12341119349002838
147,0.3304379880428314
148,0.5419309139251709
149,0.19446714222431183
