,0
0,0.0018878091359511018
1,0.28575029969215393
2,0.0007076368783600628
3,0.0005482808337546885
4,0.0019616475328803062
5,0.09423986077308655
6,0.0009226499241776764
7,0.0004817808512598276
8,0.00289763486944139
9,0.6383227705955505
10,0.004769804887473583
11,0.05218043923377991
12,0.0098206652328372
13,0.2089524120092392
14,0.0005189330549910665
15,0.0015189057448878884
16,0.0037507086526602507
17,0.26679378747940063
18,0.0015149681130424142
19,0.9419049024581909
20,0.38887807726860046
21,0.0006518320296891034
22,0.5187484622001648
23,0.22689378261566162
24,0.9040982723236084
25,0.4193761646747589
26,0.0027378348167985678
27,0.0009362449054606259
28,0.9716978073120117
29,0.005431585945188999
30,0.03308779001235962
31,0.0006558694294653833
32,0.41584867238998413
33,0.0867466852068901
34,0.793617844581604
35,0.0004912774893455207
36,0.0038629963528364897
37,0.3307625949382782
38,0.9666647911071777
39,0.010929937474429607
40,0.0022498853504657745
41,0.0005641133175231516
42,0.788184404373169
43,0.20972418785095215
44,0.018635844811797142
45,0.7611392736434937
46,0.018172523006796837
47,0.44286736845970154
48,0.5618679523468018
49,0.0024748388677835464
50,0.3664458990097046
51,0.009994161315262318
52,0.35781732201576233
53,0.401328444480896
54,0.007321461103856564
55,0.5585411190986633
56,0.3288635313510895
57,0.0061631533317267895
58,0.31378722190856934
59,0.8522839546203613
60,0.1494552046060562
61,0.003549512242898345
62,0.0009217638289555907
63,0.0007690180791541934
64,0.9912073016166687
65,0.0007434987346641719
66,0.991630494594574
67,0.0022106627002358437
68,0.0009094757260754704
69,0.39584216475486755
70,0.0006986826774664223
71,0.004706325940787792
72,0.7602145671844482
73,0.8137706518173218
74,0.9915846586227417
75,0.0013337890850380063
76,0.032857317477464676
77,0.0098359240218997
78,0.6199461817741394
79,0.0005692593986168504
80,0.3781417906284332
81,0.08780193328857422
82,0.9974896907806396
83,0.009864012710750103
84,0.005506186746060848
85,0.0005031590117141604
86,0.05799819901585579
87,0.9240071177482605
88,0.8405200839042664
89,0.0005343777593225241
90,0.2902112603187561
91,0.3621238172054291
92,0.0004991364548914135
93,0.9864802956581116
94,0.014911727979779243
95,0.08314404636621475
96,0.740420401096344
97,0.4686904549598694
98,0.00103675271384418
99,0.0005315830931067467
100,0.23792020976543427
101,0.024485846981406212
102,0.0010117326164618134
103,0.10773106664419174
104,0.9934013485908508
105,0.0005298349424265325
106,0.9361546039581299
107,0.011588423512876034
108,0.047465380281209946
109,0.024496786296367645
110,0.8762409687042236
111,0.01176262367516756
112,0.013684888370335102
113,0.0006894124089740217
114,0.003339791437610984
115,0.04369940981268883
116,0.009258880279958248
117,0.6890981793403625
118,0.000633570016361773
119,0.0020727510564029217
120,0.000835813523735851
121,0.7203662991523743
122,0.9266466498374939
123,0.0050643207505345345
124,0.9200816750526428
125,0.0005379238282330334
126,0.9961349964141846
127,0.49121248722076416
128,0.028277834877371788
129,0.37627163529396057
130,0.000493595318403095
131,0.8322896361351013
132,0.19426412880420685
133,0.2855110764503479
134,0.0012065678602084517
135,0.006242246832698584
136,0.9035503268241882
137,0.4434676468372345
138,0.9528511166572571
139,0.01214226707816124
140,0.030501261353492737
141,0.01382473111152649
142,0.002537362277507782
143,0.9239691495895386
144,0.00314646540209651
145,0.1497897207736969
146,0.0030956752598285675
147,0.0006503983167931437
148,0.0005180029547773302
149,0.9256666898727417
