,0
0,0.7985218167304993
1,0.0003183796361554414
2,0.42591747641563416
3,0.2444901168346405
4,0.5064382553100586
5,0.005187084432691336
6,0.01377217099070549
7,0.0006445787730626762
8,0.0035674381069839
9,0.0006133923307061195
10,0.9330883622169495
11,4.87423239974305e-05
12,0.03321272134780884
13,0.04071253910660744
14,0.7125164270401001
15,0.1595383733510971
16,0.0001339340815320611
17,0.21590222418308258
18,1.71488500200212e-05
19,0.0013103194069117308
20,0.7863039374351501
21,0.1157592311501503
22,0.0572749599814415
23,0.01567838154733181
24,0.0006823077565059066
25,6.886084156576544e-05
26,0.01561783067882061
27,0.20496289432048798
28,0.08057977259159088
29,0.021644020453095436
30,0.01399636548012495
31,0.04824502021074295
32,0.0008053650963120162
33,8.028765296330675e-05
34,4.1541943573975004e-06
35,0.004362813197076321
36,0.0011794138699769974
37,0.5165229439735413
38,0.4731546938419342
39,0.001731437281705439
40,0.000766550307162106
41,0.00027513637905940413
42,8.44127862364985e-05
43,0.0023896247148513794
44,0.028519047424197197
45,0.0005561320576816797
46,1.5893545423750766e-05
47,0.1955590844154358
48,3.3282936783507466e-05
49,5.6413195125060156e-05
50,0.003215195843949914
51,0.0003875980619341135
52,0.013307729735970497
53,1.1976263522228692e-05
54,0.007161981891840696
55,0.7706602215766907
56,0.09736701101064682
57,0.00106894806958735
58,0.0006759333773516119
59,0.00014944985741749406
60,0.0004172012268099934
61,0.0007124289986677468
62,9.460197907174006e-05
63,0.010740714147686958
64,0.9875370860099792
65,0.06149866431951523
66,0.0007039348711259663
67,0.0023807224351912737
68,5.401533144322457e-06
69,0.91900634765625
70,0.018395747989416122
71,1.1112024367321283e-06
72,5.0595142965903506e-05
73,5.893449269933626e-05
74,0.19764788448810577
75,5.7318899052916095e-05
76,0.0011197669664397836
77,0.0002336686011403799
78,0.9791865348815918
79,0.01631571166217327
80,0.009167330339550972
81,0.007774787954986095
82,0.0014844253892078996
83,1.0122284038516227e-05
84,1.44672458191053e-06
85,0.0007091565639711916
86,0.00021057984849903733
87,0.04668823257088661
88,0.07407887279987335
89,0.024306587874889374
90,0.48068365454673767
91,0.8949872255325317
92,0.7466039061546326
93,1.450867966923397e-05
94,0.06968846172094345
95,1.5137360605876893e-05
96,0.5833538174629211
97,0.004210886545479298
98,0.01100629661232233
99,0.16523084044456482
100,0.2991199195384979
101,2.5778326744330116e-06
102,0.038025930523872375
103,0.4871787428855896
104,0.5108588933944702
105,0.9707039594650269
106,0.02946103923022747
107,0.006501312367618084
108,9.368246196572727e-07
109,2.519426379876677e-05
110,0.9749360084533691
111,0.021188907325267792
112,0.0012059841537848115
113,0.04470931366086006
114,0.0888126939535141
115,0.00010855891014216468
116,0.19321925938129425
117,0.04231477528810501
118,0.0004471706924960017
119,0.00016220641555264592
120,0.006103275343775749
121,0.0017854730831459165
122,0.053948596119880676
123,7.137052762118401e-06
124,0.0021811893675476313
125,0.01187822874635458
126,0.42282038927078247
127,0.6029565930366516
128,0.019468287006020546
129,0.038704559206962585
130,0.07243295013904572
131,0.0006913475226610899
132,0.00015801617701072246
133,0.0001235974777955562
134,0.005761825013905764
135,0.00719186058267951
136,0.001354382955469191
137,0.10392557829618454
138,0.009320191107690334
139,0.01755271479487419
140,0.06162240356206894
141,0.00010317892883904278
142,0.005858374759554863
143,0.0018291143933311105
144,0.0052420226857066154
145,0.19220498204231262
146,7.066810212563723e-05
147,0.0025353184901177883
148,0.010736970230937004
149,8.157147135534615e-07
