,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.7705270648002625,0.5965821743011475,1.1285539865493774,-0.8796060085296631,0.1835344433784485,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580532312393188,6.9865699160000005,4.451008262,2.5355616540000003,3.2423524856567383,-0.7067909240722656
1,-0.22381527721881866,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12591658532619476,5.022862116000001,-0.442242796,5.465104912000001,4.334726333618164,1.1303787231445312
2,-2.5151257514953613,-3.4010584354400635,2.9903688430786133,0.16170252859592438,-1.5669472217559814,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027157505974173546,7.027020372000001,3.0125433060000004,4.014477066,3.4667153358459473,0.5477619171142578
3,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314821004867554,7.417732895,3.308213914,4.109518981000001,5.073883533477783,-0.9643645286560059
4,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02245238982141018,6.270642115,6.849374986,-0.5787328709999997,1.4166924953460693,-1.9954253435134888
5,1.3757789134979248,1.3961102962493896,-1.1056239604949951,1.2030110359191895,-0.4416375756263733,1.9576783180236816,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03163023293018341,7.176296186,7.281399842000001,-0.10510365600000071,0.8023644089698792,-0.9074680805206299
6,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662103146314621,6.255479883,1.218524889,5.036954993999999,5.096075534820557,-0.05912065505981445
7,1.4622434377670288,0.9963462352752686,0.011464990675449371,0.16170252859592438,-0.6291891932487488,-0.19532442092895508,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768970966339111,6.115796046,1.6418203869999999,4.473975659,3.8834123611450195,0.5905632972717285
8,1.2028497457504272,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-0.1290515810251236,0.3015223741531372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3009876310825348,6.956115055,2.38855476,4.567560295,4.8277482986450195,-0.26018810272216797
9,1.3541628122329712,0.9963462352752686,-1.4779869318008423,1.2030110359191895,-3.3174288272857666,0.6327535510063171,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0023532507475465536,6.023766372000001,2.951806481,3.0719598910000006,4.354065418243408,-1.2821054458618164
10,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8019167184829712,7.856637544,3.478763133,4.377874411,4.316044807434082,0.061829566955566406
11,-0.48320892453193665,0.5965821743011475,0.011464990675449371,0.16170252859592438,0.6836720705032349,1.1296002864837646,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43049946427345276,5.956704516,2.5360550980000003,3.420649418,3.9860873222351074,-0.5654377937316895
12,1.0299206972122192,0.9963462352752686,-0.3608979880809784,1.2030110359191895,0.12101723253726959,-1.0234023332595825,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5485125184059143,5.104656177,0.861097125,4.243559052,4.560184001922607,-0.31662511825561523
13,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4265095293521881,5.8137808479999995,2.3926391959999997,3.4211416519999998,4.923257827758789,-1.5021162033081055
14,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1645742505788803,7.954506553,1.191974244,6.762532309,5.175445556640625,1.5870866775512695
15,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241680264472961,7.840511136,3.856242946,3.98426819,2.8186426162719727,1.1656255722045898
16,-1.8234094381332397,-2.2017662525177,1.8732799291610718,-0.8796060085296631,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013281209394335747,6.947152716000001,2.398184026,4.548968690000001,5.592822074890137,-1.0438532829284668
17,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09514728933572769,5.158354281,2.482215021,2.6761392600000002,4.351118087768555,-1.6749787330627441
18,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017557108774781227,9.066117627999999,1.9966520730000001,7.069465554999999,4.672097206115723,2.3973684310913086
19,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.645462155342102,5.977711981000001,0.6241319439999999,5.353580037,4.550999641418457,0.8025803565979004
20,1.3109304904937744,1.3961102962493896,-1.4779869318008423,1.2030110359191895,-0.5666719675064087,-0.8577867746353149,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06980931758880615,5.042679691,2.361596761,2.68108293,4.872837066650391,-2.191754102706909
21,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19961410760879517,3.28766574,-1.0376275529999999,4.325293293,4.7713494300842285,-0.4460563659667969
22,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2405427247285843,6.228316685,1.325606771,4.902709914000001,4.300264358520508,0.6024456024169922
23,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225913882255554,5.65091291,4.974915197,0.6759977130000001,3.3746137619018555,-2.6986160278320312
24,0.9650722742080688,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.9962580800056458,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5176467895507812,5.59992696,0.604496343,4.995430617,3.8427438735961914,1.152686595916748
25,0.7921431660652161,0.5965821743011475,-1.1056239604949951,0.16170252859592438,-1.6919816732406616,2.288909435272217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.039390869438648224,8.204986762999999,9.538549818,-1.3335630550000008,0.3148234486579895,-1.6483864784240723
