,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40927961468696594,6.830464839935303,9.68079948425293,5.4347615242004395,1.7712143659591675,5.063198089599609,4.682683944702148,6.261074542999268,9.710409164428711,5.291169166564941,9.001911163330078,6.759086608886719,0.07505812495946884,6.993680000305176,7.560705661773682,5.2566633224487305,3.1370081901550293,6.379371643066406,7.828662395477295,6.52508544921875,6.801952838897705,8.513306617736816,7.561299800872803,4.4410624504089355,8.39571475982666,-0.06985784322023392,-0.07449555397033691,-4.253735542297363,1.8141810894012451,-1.2655192613601685,1.0417503118515015,0.3605410158634186,-0.10835529118776321,-2.1366124153137207,-0.34713035821914673,2.0240299701690674,0.048337776213884354,-0.27833351492881775,1.1713868379592896,0.3084481358528137,0.4994789958000183,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,2.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,5.926609217,1.528262157,4.398347060000001,2.263254165649414,2.1350927352905273
1,1.0947691202163696,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-0.9417752027511597,0.6327535510063171,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488511085510254,7.30726957321167,3.9684598445892334,1.2776261568069458,6.777096271514893,3.4519991874694824,4.824007511138916,6.890183925628662,8.46453857421875,0.7798463702201843,0.5557157397270203,9.082219123840332,2.2994518280029297,7.6830034255981445,2.4955027103424072,4.431042671203613,2.8266689777374268,1.5209513902664185,0.563240110874176,5.814248561859131,4.687985420227051,0.9985843896865845,8.242912292480469,0.8808307647705078,3.675255537033081,0.14630353450775146,-0.474259614944458,-3.509009599685669,-0.2684359550476074,-2.5158634185791016,1.3729814291000366,0.3605410158634186,-0.10835529118776321,-1.1366122961044312,-0.34713035821914673,2.0240299701690674,0.048337776213884354,0.7216664552688599,2.171386957168579,0.3084481358528137,0.4994789958000183,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,1.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,4.884405191,2.035831332,2.848573859,3.5953917503356934,-0.7468178272247314
2,0.9434561729431152,0.9963462352752686,0.38382798433303833,2.244319438934326,-0.6291891932487488,0.13590677082538605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3623147010803223,0.25258690118789673,6.93437385559082,8.797359466552734,9.976375579833984,7.016241550445557,5.751049041748047,2.8623616695404053,4.753354072570801,6.884212493896484,2.4229042530059814,5.582776069641113,0.7686734199523926,0.7070541977882385,4.989144802093506,3.0106921195983887,7.805161952972412,1.54457688331604,0.8099343776702881,8.578619003295898,0.7487893104553223,3.1592180728912354,0.6058965921401978,7.93984842300415,3.822714328765869,-0.005009430460631847,-0.07449555397033691,-3.1366467475891113,2.855489492416382,-2.203277349472046,0.8761346936225891,0.3605410158634186,-0.10835529118776321,-2.1366124153137207,-0.34713035821914673,1.0240298509597778,1.0483378171920776,-0.27833351492881775,1.1713868379592896,0.3084481358528137,-0.5005210041999817,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,1.2179641723632812,1.479328989982605,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,5.917605983,1.747821866,4.169784117,2.582653522491455,1.5871305465698242
3,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8878884315490723,9.098528861999512,5.004327297210693,2.109894037246704,2.6853995323181152,5.62314510345459,8.716928482055664,0.5985598564147949,1.7431992292404175,1.291512370109558,0.5683189630508423,3.5714104175567627,3.3388774394989014,2.748331308364868,6.394245624542236,4.203341007232666,0.0636485368013382,4.734837532043457,3.613440990447998,9.771379470825195,3.4480137825012207,7.419859409332275,9.033185005187988,2.971766233444214,0.9722039103507996,-0.2427869439125061,-0.474259614944458,-4.253735542297363,2.855489492416382,-0.5153128504753113,2.697906255722046,1.3605409860610962,-0.10835529118776321,-1.1366122961044312,0.6528696417808533,1.0240298509597778,0.048337776213884354,-0.27833351492881775,1.1713868379592896,0.3084481358528137,0.4994789958000183,1.5232516527175903,0.76370769739151,-0.11751258373260498,0.12113519012928009,1.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,6.270642115,6.849374986,-0.5787328709999997,1.7259421348571777,-2.3046751022338867
4,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832145065069199,6.15573263168335,2.6646673679351807,2.2704741954803467,6.492395877838135,2.2117409706115723,8.987854957580566,2.4645636081695557,2.577481269836426,3.6361613273620605,9.35842227935791,5.012731075286865,4.052567958831787,8.329276084899902,5.737527847290039,7.956070899963379,5.082161903381348,8.845170974731445,2.0357718467712402,1.7015141248703003,5.239319324493408,8.859172821044922,1.8421827554702759,6.161329746246338,1.0064454078674316,-2.404400587081909,-2.4730799198150635,-1.274831771850586,-0.2684359550476074,-4.891517162322998,1.869828224182129,0.3605410158634186,-0.10835529118776321,-1.1366122961044312,-0.34713035821914673,1.0240298509597778,0.048337776213884354,0.7216664552688599,2.171386957168579,0.3084481358528137,0.4994789958000183,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,1.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,5.38790122,3.517318923,1.870582297,4.083851337432861,-2.213268995285034
5,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806917905807495,8.646180152893066,6.951598167419434,6.364628791809082,0.1196364089846611,5.985069751739502,9.20322322845459,4.782857894897461,2.9626169204711914,7.151415824890137,7.419147491455078,8.492277145385742,1.256130337715149,8.459878921508789,0.8566422462463379,9.725738525390625,1.453676462173462,3.977212429046631,6.138058662414551,4.322719573974609,2.8856964111328125,7.56241512298584,2.6425986289978027,4.68007230758667,7.853750705718994,-1.4316744804382324,-0.8740236759185791,-3.8813726902008057,-0.2684359550476074,-0.015175257809460163,-0.9456368684768677,0.3605410158634186,-0.10835529118776321,-2.1366124153137207,0.6528696417808533,1.0240298509597778,0.048337776213884354,0.7216664552688599,2.171386957168579,0.3084481358528137,0.4994789958000183,1.5232516527175903,0.76370769739151,0.882487416267395,-0.8788648247718811,1.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,4.944219691,0.362493454,4.581726237,4.227339267730713,0.3543868064880371
6,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.434707164764404,9.386709213256836,6.1685895919799805,0.5971189141273499,3.646542549133301,8.198580741882324,1.2753400802612305,2.7820982933044434,5.096475124359131,0.4427762031555176,5.495626926422119,3.713669776916504,4.9112749099731445,0.7818264961242676,7.051543712615967,5.576653957366943,1.640592336654663,7.227072715759277,2.7924842834472656,6.220992088317871,2.8713316917419434,4.42827033996582,1.5639102458953857,8.589910507202148,1.2339668273925781,-0.4805644452571869,-0.8740236759185791,-3.1366467475891113,0.7728725671768188,-2.5158634185791016,0.21367231011390686,0.3605410158634186,-0.10835529118776321,-1.1366122961044312,-0.34713035821914673,2.0240299701690674,0.048337776213884354,0.7216664552688599,1.1713868379592896,0.3084481358528137,0.4994789958000183,1.5232516527175903,0.76370769739151,-0.11751258373260498,-0.8788648247718811,1.2179641723632812,0.4793289601802826,-0.28623172640800476,1.3354426622390747,1.6226338148117065,0.18382024765014648,5.158354281,2.482215021,2.6761392600000002,3.681661605834961,-1.0055222511291504
7,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.215679168701172,9.102826118469238,5.347460746765137,3.704332113265991,6.319818496704102,3.5821454524993896,0.35032445192337036,2.4809746742248535,0.7765045762062073,5.719963550567627,5.535550117492676,7.02370023727417,2.9189271926879883,3.366610288619995,0.6668209433555603,8.101167678833008,5.813971996307373,5.1501970291137695,2.1550469398498535,9.181127548217773,1.7984174489974976,5.897427082061768,8.35119342803955,8.504718780517578,2.1939382553100586,-0.2211707979440689,-0.474259614944458,-4.253735542297363,-0.2684359550476074,-1.1404849290847778,0.3792878985404968,0.3605410158634186,-0.10835529118776321,-1.1366122961044312,-0.34713035821914673,1.0240298509597778,1.0483378171920776,0.7216664552688599,2.171386957168579,0.3084481358528137,0.4994789958000183,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,1.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,2.622633695602417,0.18382024765014648,6.084254908999999,0.81261836,5.271636548999999,3.2816874980926514,1.9899489879608154
8,0.6840624809265137,-0.09836484491825104,0.011464990675449371,-0.8796060085296631,0.9337408542633057,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.217846870422363,2.853315591812134,7.394768714904785,3.9846267700195312,1.9623446464538574,9.987281799316406,6.592100620269775,9.292389869689941,0.9234966039657593,4.302652359008789,8.078757286071777,8.809839248657227,3.33943772315979,8.176782608032227,8.764578819274902,9.21530818939209,4.251896858215332,7.618971347808838,8.672187805175781,4.156458377838135,0.694105863571167,9.770350456237793,6.431856155395508,2.681739568710327,2.8249266147613525,-0.2644030749797821,-1.1692066192626953,-3.509009599685669,-0.2684359550476074,-0.6403473019599915,2.3666751384735107,1.3605409860610962,-0.10835529118776321,-1.1366122961044312,-0.34713035821914673,1.0240298509597778,0.048337776213884354,-0.27833351492881775,2.171386957168579,0.3084481358528137,0.4994789958000183,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,1.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,6.057241707,2.577537155,3.4797045520000003,3.0515995025634766,0.42810511589050293
9,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4442684650421143,7.602959156036377,4.667947769165039,1.4765400886535645,6.968183517456055,3.1478259563446045,9.47594928741455,7.590160369873047,4.238194942474365,3.5582945346832275,3.0433642864227295,8.910722732543945,4.906222343444824,0.8458728790283203,5.460381031036377,0.5688528418540955,7.494528293609619,9.576435089111328,1.1528526544570923,1.6743788719177246,8.198517799377441,3.965848922729492,4.188404560089111,1.45504629611969,2.8638641834259033,-1.3884422779083252,-1.2737877368927002,-3.509009599685669,-0.2684359550476074,-1.828174114227295,-0.2831744849681854,1.3605409860610962,0.8916447162628174,-1.1366122961044312,-0.34713035821914673,2.0240299701690674,0.048337776213884354,-0.27833351492881775,2.171386957168579,0.3084481358528137,0.4994789958000183,2.52325177192688,0.76370769739151,-0.11751258373260498,-0.8788648247718811,2.2179641723632812,0.4793289601802826,-0.28623172640800476,0.3354426324367523,1.6226338148117065,0.18382024765014648,4.474726947,2.651103417,1.8236235299999999,4.451590538024902,-2.62796688079834
