,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051450252532959,7.89358577,2.532835601,5.360750168999999,4.41963005065918,0.9411201477050781
1,1.4838595390319824,1.3961102962493896,-0.3608979880809784,1.2030110359191895,-1.0668096542358398,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192309975624084,7.587765008,1.037790145,6.549974863,4.370809555053711,2.1791653633117676
2,0.4895172715187073,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.0587753057479858,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.042681146413087845,4.974808186000001,1.4954540330000001,3.4793541530000005,4.199792861938477,-0.7204387187957764
3,-1.2830060720443726,-1.002474069595337,1.1285539865493774,1.2030110359191895,0.12101723253726959,0.13590677082538605,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09467314183712006,6.698659965,3.210349218,3.488310747,4.142136573791504,-0.6538257598876953
4,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6153911352157593,6.417114586,1.820102696,4.59701189,4.0553297996521,0.541682243347168
5,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8772814273834229,5.977711981000001,0.6241319439999999,5.353580037,3.913719654083252,1.4398603439331055
6,-2.5151257514953613,-3.4010584354400635,2.9903688430786133,0.16170252859592438,-1.5669472217559814,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019734175875782967,7.027020372000001,3.0125433060000004,4.014477066,3.4991581439971924,0.5153191089630127
7,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1222771555185318,6.871173584,0.18979355,6.681380034,3.941943645477295,2.739436626434326
8,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.033628519624471664,8.141129734,2.001215819,6.139913914999999,4.179346084594727,1.9605679512023926
9,-0.18058300018310547,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.9962580800056458,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11722719669342041,7.484103522000001,3.4529618089999996,4.031141713000001,3.915343761444092,0.1157979965209961
