,0
0,0.06147604435682297
1,0.02516784705221653
2,0.06330855190753937
3,0.6398757100105286
4,0.011134154163300991
5,0.08663508296012878
6,0.001183483749628067
7,0.5076777935028076
8,0.0400436632335186
9,0.014041871763765812
10,0.07279679924249649
11,0.00012171133130323142
12,0.000565268739592284
13,0.2937217056751251
14,0.02663492038846016
15,0.20797152817249298
16,0.012354076839983463
17,0.2673913538455963
18,0.44073423743247986
19,0.001830347697250545
20,0.15721610188484192
21,0.03879893943667412
22,0.876836895942688
23,0.0009679215727373958
24,0.06757590174674988
25,0.003348955884575844
26,0.5310367941856384
27,0.3418464958667755
28,0.1743279993534088
29,0.0029598576948046684
30,0.7765786051750183
31,5.753120149165625e-06
32,0.9200461506843567
33,0.04088771343231201
34,0.012622399255633354
35,0.13436728715896606
36,0.25875377655029297
37,0.26644250750541687
38,0.17772765457630157
39,0.006392135750502348
40,0.11747442930936813
41,0.057872675359249115
42,0.06719834357500076
43,0.40266335010528564
44,0.08084572106599808
45,0.030447710305452347
46,0.034134555608034134
47,0.04013531282544136
48,0.009198933839797974
49,0.4057728350162506
50,0.14415200054645538
51,0.0019254210637882352
52,0.403078556060791
53,0.16610732674598694
54,0.000327146117342636
55,0.0009765629656612873
56,0.0007746214396320283
57,0.39225128293037415
58,0.03454200178384781
59,0.016630785539746284
60,0.9677386283874512
61,0.20361530780792236
62,0.4473465085029602
63,0.3618246018886566
64,0.08197467029094696
65,0.06786824762821198
66,0.00747721130028367
67,0.012856592424213886
68,0.0005745917442254722
69,0.013667662627995014
70,0.14127610623836517
71,0.0017376421019434929
72,0.02473585307598114
73,0.020312732085585594
74,0.00041344869532622397
75,0.004319057334214449
76,0.28709161281585693
77,0.04332958906888962
78,0.8386465907096863
79,0.061636827886104584
80,0.05759100243449211
81,0.26751458644866943
82,0.014477111399173737
83,0.5298691987991333
84,0.07239418476819992
85,0.010590226389467716
86,0.7324093580245972
87,0.30027487874031067
88,0.08692058175802231
89,0.36063796281814575
90,0.7726479768753052
91,0.013449875637888908
92,0.027818866074085236
93,0.12357930094003677
94,0.10795559734106064
95,0.055345192551612854
96,0.011162777431309223
97,0.05573204159736633
98,0.35047072172164917
99,0.3972327709197998
100,0.14428602159023285
101,0.029320506379008293
102,0.03197377175092697
103,0.013143264688551426
104,0.39535170793533325
105,0.021916165947914124
106,0.00018899324641097337
107,0.0030657288152724504
108,0.4956267774105072
109,0.1541122943162918
110,0.4604029953479767
111,0.8757181167602539
112,0.07064667344093323
113,0.00687149865552783
114,0.838447630405426
115,8.90253868419677e-05
116,0.14392083883285522
117,0.9055935144424438
118,0.00012701564992312342
119,0.0010117943165823817
120,0.3385545015335083
121,0.03055914305150509
122,0.4097122550010681
123,0.0004015105660073459
124,0.003590236883610487
125,0.0065366607159376144
126,0.014114673249423504
127,0.00039239140460267663
128,0.26682719588279724
129,0.24416032433509827
130,0.5308429002761841
131,0.0004015863232780248
132,0.964199960231781
133,0.007529211230576038
134,0.030721191316843033
135,0.0508752167224884
136,0.3174169361591339
137,0.00047523854300379753
138,0.6432966589927673
139,0.567888081073761
140,0.004423039499670267
141,0.007291952148079872
142,0.01120308879762888
143,0.06329447031021118
144,0.0002743953082244843
145,0.17309845983982086
146,0.7456017136573792
147,0.00012415678065735847
148,0.006751851178705692
149,0.20560617744922638
