,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,3.608730681247901,4.028322237260002,3.0115934443473815
1,2,4.121631998161673,3.9621735500733317,3.1157913931210834
2,3,4.933041399556458,4.042978926273332,2.682614018917084
3,4,2.9998141808380847,4.094757428633334,3.1798336029052736
4,5,3.2312772617901935,4.092697183013334,3.0062550059954325
5,6,5.374189356873964,4.314642757593333,2.7648259445031482
6,7,3.4733887541828996,4.144300349093334,3.132846931616465
7,8,4.257057587226166,4.214691770406667,2.9695922772089642
8,9,3.4154662076732865,4.188605210499999,3.0747048648198447
9,10,2.7100213363543193,3.963817405153333,3.1673048428694406
10,11,3.344353025433238,4.045490189640003,3.015397704044978
11,12,3.783416956901635,4.2828915089600015,3.0364798514048257
12,13,3.719544843772596,4.098627290606667,3.07191886027654
13,14,3.6473338579100245,4.133527001386667,3.1034082412719726
14,15,3.3399580222638803,3.938995511746667,3.086955870787303
15,16,3.7335094022319777,4.15624751178,3.0328206141789753
16,17,2.7779874525695214,3.9555413429533335,3.809684592882792
17,18,3.316950738621618,4.149513171879999,3.0771813074747723
18,19,3.135903775289147,3.829933167986666,2.902027716636658
19,20,3.5073465992842574,3.964864272546667,3.071439570585887
20,21,3.755503519809769,3.9348509788933326,2.9965258614222208
21,22,3.467835441970886,3.876968709759999,3.0754350233078003
22,23,4.551541908595993,4.037100268806668,2.813219021161397
23,24,3.621539479438189,4.030645500333335,3.156554059882959
24,25,2.9190294385420574,3.6772586840066674,3.2132445327440897
25,26,2.8345971982046225,3.955116957020003,3.287410320440928
26,27,3.816747386216241,4.215124148086665,3.0660707092285158
27,28,4.209184964255389,4.202770048633332,2.895161388317744
28,29,3.3804003704228958,4.033917718093333,3.187971810499827
29,30,3.5948140018235857,4.056829109893331,3.0523636412620543
30,31,3.9041934375910583,3.9715724405800006,3.0177961150805155
31,32,3.516769721474039,3.9751961902266673,2.826691198746363
32,33,2.488178767134758,3.8729021350866675,3.807773755391439
33,34,4.288243114055287,4.327402805520001,2.9555944776535035
34,35,3.7599257856240804,3.9608565274533345,2.75463812828064
35,36,4.1140416312425945,4.231476276033335,2.8799279073874158
36,37,3.3137247940808336,3.99351044386,3.0884850347042083
37,38,3.134392779025911,4.132352734733333,3.3388725622495015
38,39,3.223663512966565,4.001152027366666,3.2044790410995483
39,40,3.933808624735539,4.247535907933336,2.9913251463572186
40,41,3.9263500586690885,4.001903205720001,2.8637252815564476
41,42,3.436730345285432,3.982919278146666,2.9048714967568716
42,43,4.600277739871158,4.279477007093334,2.8780133708318076
43,44,3.0376131632963217,3.9470654138000003,3.1316802978515623
44,45,3.533761380754785,3.9828109005933343,2.9290219978491465
