,0
0,0.027022160589694977
1,0.5287593603134155
2,0.010081547312438488
3,0.012612556107342243
4,0.010043077170848846
5,0.010082640685141087
6,0.5320934057235718
7,0.5322468876838684
8,0.012611551210284233
9,0.5459855198860168
10,0.19947725534439087
11,0.02055453695356846
12,0.010095079429447651
13,0.010085886344313622
14,0.3344549536705017
15,0.006937481928616762
16,0.5281294584274292
17,0.010121388360857964
18,0.5322048664093018
19,0.010082469321787357
20,0.001981486799195409
21,0.5371613502502441
22,0.02007441408932209
23,0.010081583634018898
24,0.5325624346733093
25,0.019291149452328682
26,0.010074367746710777
27,0.010082382708787918
28,0.612684428691864
29,0.005660680588334799
30,0.0817040279507637
31,0.009095178917050362
32,0.19315655529499054
33,0.010085339657962322
34,0.3380243182182312
35,0.010475672781467438
36,0.012627242133021355
37,0.010142884217202663
38,0.010102526284754276
39,0.011900772340595722
40,0.01343119889497757
41,0.012660597451031208
42,0.015326814725995064
43,0.03183715417981148
44,0.018626993522047997
45,0.5324090719223022
46,0.011681322939693928
47,0.017110666260123253
48,0.5321593880653381
49,0.06926874816417694
50,0.21483729779720306
51,0.03176369518041611
52,0.5959969162940979
53,0.01822347193956375
54,0.009298357181251049
55,0.12932685017585754
56,0.010082707740366459
57,0.002835335209965706
58,0.5322643518447876
59,0.5321170091629028
60,0.03219827264547348
61,0.5321909785270691
62,0.0017530883196741343
63,0.010082763619720936
64,0.509477436542511
65,0.012577936053276062
66,0.3670565187931061
67,0.5274121165275574
68,0.4649876356124878
69,0.004239368252456188
70,0.16245926916599274
71,0.23527617752552032
72,0.5322390794754028
73,0.3151531219482422
74,0.010151410475373268
75,0.033605076372623444
76,0.01008355338126421
77,0.012091509066522121
78,0.0020652059465646744
79,0.010087544098496437
80,0.010082479566335678
81,0.012715996243059635
82,0.01030424889177084
83,0.010085800662636757
84,0.26336362957954407
85,0.5308386087417603
86,0.0020554172806441784
87,0.5316303968429565
88,0.5323313474655151
89,0.010092868469655514
90,0.530869722366333
91,0.02842736802995205
92,0.099820077419281
93,0.5315194129943848
94,0.6242660284042358
95,0.01008663885295391
96,0.010082722641527653
97,0.012796939350664616
98,0.010078424587845802
99,0.3497190475463867
100,0.5151904225349426
101,0.01265459693968296
102,0.2470443695783615
103,0.532267689704895
104,0.01261519268155098
105,0.010082879103720188
106,0.0101096136495471
107,0.011772094294428825
108,0.12546220421791077
109,0.0016833856934681535
110,0.5325264930725098
111,0.5323901772499084
112,0.010082783177495003
113,0.012110468931496143
114,0.0102010453119874
115,0.1900876760482788
116,0.008969918824732304
117,0.532588005065918
118,0.009959445334970951
119,0.010151012800633907
120,0.010085762478411198
121,0.028942866250872612
122,0.010156695730984211
123,0.9379023313522339
124,0.012672477401793003
125,0.010081126354634762
126,0.8728519082069397
127,0.5294292569160461
128,0.010089557617902756
129,0.5181823968887329
130,0.0040492103435099125
131,0.3400450050830841
132,0.010075647383928299
133,0.014615162275731564
134,0.6248431205749512
135,0.00484228553250432
136,0.0021289181895554066
137,0.5159875154495239
138,0.42326998710632324
139,0.12645591795444489
140,0.001300490228459239
141,0.008532519452273846
142,0.2611769735813141
143,0.018276138231158257
144,0.0095640504732728
145,0.532007098197937
146,0.9494122862815857
147,0.0013148159487172961
148,0.004654628224670887
149,0.07431667298078537
