,0
0,2.822409543428674e-06
1,0.00015386338491394207
2,0.9999612414173696
3,2.712854422670368e-05
4,4.6157905207497015e-06
5,3.925625987190781e-07
6,0.9820864048425423
7,1.1327219050082235e-05
8,0.0008767218828037208
9,5.211144918941021e-05
10,4.544949238731088e-05
11,1.5547385540077464e-09
12,0.0018680486315850084
13,0.0026332270417488315
14,0.9999959009472217
15,0.9998476238620686
16,0.9836866380919671
17,0.0033755744684319904
18,4.474011948343642e-05
19,0.00041289812930413145
20,2.8541668450515734e-05
21,1.262790478944816e-05
22,0.0005568477432456833
23,0.029276417800493598
24,3.176998890093938e-05
25,0.0009684981077665353
26,0.01535337058198342
27,0.5677641953688289
28,0.0018612120736822466
29,0.0002728013739645218
30,3.2896290000478095e-06
31,7.91010733934645e-06
32,0.10016382988177293
33,2.161267443268287e-05
34,0.007905823661964337
35,0.98989070024938
36,2.4365330894703847e-05
37,3.799337478188795e-06
38,7.782311718858907e-06
39,1.5105319660674687e-05
40,8.921749866165477e-05
41,4.357110845220437e-05
42,1.4295896440573939e-06
43,0.0942924249449368
44,7.579115531008709e-07
45,2.6850358860702566e-05
46,0.10029591970932972
47,0.0009272061245924366
48,3.1728269012993393e-06
49,0.9929577182454355
50,0.038851032883298
51,7.064141351761474e-05
52,0.04463462474948269
53,0.003135964634045602
54,0.9981466486783189
55,0.0003474798352293721
56,6.934352785305686e-06
57,7.148422049169066e-07
58,7.480218810077253e-07
59,0.6868498691630471
60,4.379029549050771e-06
61,0.7866028771571668
62,1.3538026543191361e-06
63,0.0003386437353293513
64,2.0968553978049208e-05
65,8.689393269038672e-06
66,0.9999673656502145
67,0.00035654797411423033
68,0.9988054755722751
69,1.9828710318710583e-06
70,0.0001353956447768786
71,1.067757849614722e-05
72,1.6644756591762557e-06
73,0.00042674798846707176
74,1.5787461264319143e-05
75,0.004426977021618788
76,0.18930440734800782
77,1.2190759879181904e-06
78,7.812341453933177e-05
79,5.4054018971634926e-05
80,2.376517264747154e-05
81,2.8742215404360876e-05
82,0.005295548075622116
83,0.0015848184933645538
84,0.0001303224031777917
85,0.999882601218536
86,0.8840669351751499
87,2.2007841135166138e-05
88,1.3430062234660381e-05
89,0.16137563014583
90,0.00034925001258870553
91,1.3452157023749044e-05
92,0.00805445974686766
93,0.0015553347111250402
94,0.9969025477753543
95,0.0030571273872246926
96,0.018568674953028688
97,0.9983910045196049
98,1.8930887404022885e-06
99,2.037416003903907e-05
100,4.465753095305714e-09
101,0.008191219360467244
102,0.0005120483627827458
103,0.005718274901249433
104,1.0118833911300289e-06
105,0.0003762951281088527
106,4.049757577648565e-06
107,0.000401258289992148
108,1.6393836629453704e-05
109,4.780686443227548e-07
110,3.727684319304562e-10
111,5.8589583354898456e-05
112,0.0022912420425555365
113,0.002254974909529651
114,0.0034932573969830645
115,9.291778170456383e-07
116,5.961535549177693e-05
117,0.9980879473550838
118,8.79127262248531e-05
119,2.1929719541839376e-06
120,2.1927901178980027e-05
121,6.545910175395494e-05
122,0.9956461177364612
123,6.060321579474334e-08
124,5.273683590958971e-05
125,1.4029623764914799e-07
126,0.007560444783315135
127,0.00011994518034464071
128,0.00022539356851979548
129,0.0001577100737150136
130,0.005824254138812961
131,0.002765896993404288
132,0.00010448999283306094
133,0.05377093689372582
134,0.00027639618287647876
135,0.00027454447819722194
136,7.413208547961352e-08
137,1.506960608996772e-06
138,1.7494271165785324e-06
139,0.004906658155357001
140,0.0009308253622319565
141,4.252707127589702e-07
142,1.683079024011097e-05
143,0.9996726914947778
144,8.459406440551567e-07
145,4.3967212883249285e-06
146,6.55682977039085e-05
147,0.9985982593032794
148,0.0006227516667435693
149,0.9999826219893376
