,0
0,2.1159411972632153e-06
1,0.04077046699619445
2,8.010158008571614e-06
3,0.9989071532636031
4,1.2454120941725102e-07
5,3.281243947724048e-08
6,4.235219217889641e-08
7,3.1076029970104535e-06
8,7.077074676630223e-05
9,0.00813248710332614
10,1.3632495421912507e-05
11,0.5752197472180762
12,1.1015778697535527e-05
13,8.269102837884205e-08
14,4.6013417110137445e-06
15,2.35254075214852e-05
16,0.9999085904058018
17,0.0001574827224696379
18,0.28399176790497777
19,1.2365566885359657e-07
20,0.9999986034555745
21,3.667277790844113e-07
22,0.0002680211666650068
23,0.6648921873863114
24,2.8842315101061267e-05
25,9.743380950723801e-06
26,0.00011340991416491053
27,3.759543457577611e-08
28,0.999993586082996
29,1.0162436919852175e-05
30,1.5857275416326826e-06
31,1.0735601312110891e-05
32,0.1001467233698842
33,1.2301129117449522e-06
34,1.8689822250787184e-06
35,2.890554565595455e-05
36,0.002882542514038687
37,0.004229403607552194
38,8.532494065092113e-08
39,0.00045523715612593753
40,0.09732471728797638
41,9.358968824668537e-05
42,0.8169687468510018
43,5.262491508068367e-10
44,0.9896896646584382
45,0.9971431042334123
46,8.015325918724417e-07
47,1.690219845271768e-06
48,0.0005668266147939865
49,2.2153603489222006e-07
50,0.0015576717721808536
51,5.171998717127259e-07
52,1.6363739122610845e-06
53,3.788336252553618e-05
54,0.9999775911003561
55,0.0009403967713612093
56,1.7107966901194256e-05
57,1.8061873545705358e-07
58,0.024771586274933984
59,0.9999870198301337
60,0.999996509671947
61,6.484172347520929e-06
62,0.9999986715523757
63,1.0969172645722747e-07
64,5.432341679258088e-06
65,7.70478730630903e-05
66,3.5778996748679446e-07
67,0.002483619471825999
68,5.230020180024818e-06
69,4.4020430770746395e-06
70,0.23033986902900563
71,4.3832345001562424e-05
72,0.9999994291614279
73,5.679374414758136e-08
74,5.862370762266783e-05
75,7.202842827644382e-05
76,5.2328195303449495e-06
77,9.395469189877332e-05
78,0.9985726402193408
79,1.3554372573618902e-07
80,1.1059750586589293e-05
81,7.410987048741861e-07
82,0.0004805947633094082
83,0.9998227152092725
84,0.9999912596493259
85,4.407006398095584e-06
86,5.377304287102053e-05
87,6.899043534678041e-08
88,0.04927150608500476
89,1.657726896349587e-06
90,5.457712374658253e-06
91,2.0878384351222278e-07
92,0.0001824623251623065
93,0.3645545140043472
94,3.00905758125223e-05
95,5.115654899447433e-07
96,0.010873268815690219
97,2.0481796389530147e-05
98,0.008696336201507665
99,8.366923627634855e-06
100,2.2361994418806968e-05
101,0.9998457352469771
102,0.00018992058211661963
103,1.1793413514951584e-06
104,0.0008729598495079367
105,0.00245964515154296
106,1.0068397826434146e-06
107,0.009312475452420163
108,7.450178606709452e-05
109,7.149033596391558e-05
110,2.454472403027106e-05
111,2.0085382392232586e-09
112,0.0015937449900933914
113,1.0407363018315252e-06
114,7.484455286890699e-05
115,1.0266979990718107e-05
116,1.3674337461159943e-07
117,5.7639778823865e-07
118,7.147033551521436e-07
119,0.0014029618403353296
120,1.0190829356909055e-05
121,0.002698365769512035
122,0.00023291993477015795
123,0.0018497477145726126
124,2.5814189628582556e-06
125,0.9999415840081872
126,0.00014898593031846733
127,6.683557976536215e-07
128,0.9999998463436842
129,0.00038242676696219655
130,3.393104733070749e-05
131,8.356140273975537e-08
132,2.1940014868514548e-05
133,0.00010836864442027297
134,1.6087057924956457e-07
135,0.9917605828918903
136,3.5071010063722815e-06
137,4.015345556245078e-05
138,9.003788070881804e-05
139,0.001069201805892788
140,4.621913071676856e-09
141,5.832491746043224e-09
142,8.135643077825214e-05
143,4.182229603598542e-08
144,1.8045690633168206e-06
145,0.9999862270114936
146,0.029721094950944223
147,0.00165856074536198
148,0.00033859524817570337
149,8.197323324409554e-05
