,0
0,0.6466225981712341
1,0.655335545539856
2,0.6308252215385437
3,0.007391452789306641
4,0.04203249141573906
5,0.6697231531143188
6,0.8916967511177063
7,0.6713124513626099
8,0.007593854330480099
9,0.00323167210444808
10,0.035089705139398575
11,0.011171327903866768
12,0.01766813173890114
13,0.01740000769495964
14,0.06744705885648727
15,0.24318422377109528
16,0.6711093783378601
17,0.6706340312957764
18,0.05818498134613037
19,0.09326157718896866
20,0.0517522394657135
21,0.6711165308952332
22,0.002711534034460783
23,0.004439814016222954
24,0.9754231572151184
25,0.002944973763078451
26,0.021291788667440414
27,0.0074941422790288925
28,0.017476761713624
29,0.02867683209478855
30,0.007153807673603296
31,0.002958622993901372
32,0.025317024439573288
33,0.025122344493865967
34,0.7170408368110657
35,0.6515516042709351
36,0.002902681939303875
37,0.6007651090621948
38,0.37837105989456177
39,0.025589149445295334
40,0.01769796945154667
41,0.03073187917470932
42,0.5931577086448669
43,0.6568860411643982
44,0.01635843887925148
45,0.0030357101932168007
46,0.6506344676017761
47,0.3375825881958008
48,0.0034339320845901966
49,0.43772920966148376
50,0.537790834903717
51,0.657386302947998
52,0.012552187778055668
53,0.6531819701194763
54,0.6549080014228821
55,0.0684456154704094
56,0.671269953250885
57,0.01730930618941784
58,0.6585682034492493
59,0.004278791602700949
60,0.667565643787384
61,0.34404507279396057
62,0.01741269789636135
63,0.007574401795864105
64,0.007443283684551716
65,0.4279685914516449
66,0.7539354562759399
67,0.661613404750824
68,0.0072187939658761024
69,0.34388095140457153
70,0.6710620522499084
71,0.017590045928955078
72,0.023999148979783058
73,0.02212424762547016
74,0.70626300573349
75,0.2531844973564148
76,0.0663563460111618
77,0.018344271928071976
78,0.0035864864476025105
79,0.0231806468218565
80,0.6708111763000488
81,0.7718755006790161
82,0.002947017317637801
83,0.007538970094174147
84,0.5743129849433899
85,0.017391562461853027
86,0.008085002191364765
87,0.671332836151123
88,0.007547145243734121
89,0.6638041734695435
90,0.4319131672382355
91,0.005823241081088781
92,0.1342308074235916
93,0.007554834708571434
94,0.017408454790711403
95,0.9423142671585083
96,0.04146896302700043
97,0.003007944207638502
98,0.005995932035148144
99,0.002085017506033182
100,0.007535467389971018
101,0.007463260553777218
102,0.004623055923730135
103,0.0031093615107238293
104,0.0029533696360886097
105,0.6212041974067688
106,0.017531389370560646
107,0.7005909085273743
108,0.6713941693305969
109,0.6190230846405029
110,0.00753781059756875
111,0.12228265404701233
112,0.6713886857032776
113,0.975749135017395
114,0.003225776134058833
115,0.671326756477356
116,0.004006389062851667
117,0.0033074200619012117
118,0.0026546549052000046
119,0.6595748066902161
120,0.32530975341796875
121,0.6553189754486084
122,0.6536732912063599
123,0.6679667830467224
124,0.007917076349258423
125,0.018914176151156425
126,0.6623266339302063
127,0.01851165108382702
128,0.6720014810562134
129,0.0029612514190375805
130,0.010029636323451996
131,0.004509797319769859
132,0.6710643172264099
133,0.002947060624137521
134,0.6651889681816101
135,0.6700479388237
136,0.016790354624390602
137,0.6543452739715576
138,0.6713845133781433
139,0.0030215082224458456
140,0.01742676831781864
141,0.47666484117507935
142,0.003034658497199416
143,0.0075636631809175014
144,0.02524753473699093
145,0.6692129969596863
146,0.670195996761322
147,0.012919232249259949
148,0.6707161068916321
149,0.02511417679488659
