,0
0,0.0011840859660878778
1,0.0005928865866735578
2,0.35068437457084656
3,5.7386336266063154e-05
4,0.0024582012556493282
5,0.0003508403606247157
6,0.0027683672960847616
7,0.7364028692245483
8,0.9637035727500916
9,0.001320839743129909
10,0.01016717217862606
11,0.06345240026712418
12,0.00017692084657028317
13,0.1541871428489685
14,0.0018306142883375287
15,1.2113342563679907e-05
16,3.8966245483607054e-05
17,0.004530915059149265
18,6.252238108572783e-06
19,5.133493687026203e-06
20,1.9582277673180215e-05
21,0.010587048716843128
22,0.0023283970076590776
23,0.001729306299239397
24,8.380487088288646e-06
25,2.7283380177323124e-07
26,0.00012265598343219608
27,0.001520742429420352
28,1.0633968486217782e-05
29,0.014618294313549995
30,0.03586457669734955
31,0.007203830871731043
32,0.008015375584363937
33,5.181158030609367e-06
34,0.010346485301852226
35,0.0002735750167630613
36,8.488758612656966e-05
37,5.846652129548602e-05
38,0.0002180315786972642
39,0.13114918768405914
40,7.205421148626101e-09
41,4.457766067389457e-08
42,0.0793147161602974
43,0.0029210157226771116
44,0.0007566346903331578
45,0.003122097346931696
46,9.180103006656282e-07
47,4.594273050884112e-08
48,0.0004995533381588757
49,0.8491366505622864
50,4.385215959246125e-07
51,6.747870884282747e-06
52,0.007352655753493309
53,0.9920459985733032
54,0.056364916265010834
55,0.0017175162211060524
56,0.03763197734951973
57,1.6551696262467885e-06
58,0.006158764939755201
59,4.8463396524311975e-05
60,0.16784416139125824
61,0.00014530715998262167
62,0.07130967080593109
63,0.009387733414769173
64,4.893283858109498e-06
65,0.06680437177419662
66,0.0003044263576157391
67,0.0007406051154248416
68,3.235211654128989e-09
69,2.466955209001753e-07
70,0.6910867691040039
71,8.592286917519232e-07
72,0.0011352206347510219
73,0.30439114570617676
74,0.0010449980618432164
75,0.004927941597998142
76,0.0015200857305899262
77,1.63717022161336e-08
78,0.17235392332077026
79,0.000236281513934955
80,0.0001039767885231413
81,0.1721312701702118
82,0.030053041875362396
83,0.008057031780481339
84,0.0006240425282157958
85,0.35369041562080383
86,2.5889594326145016e-05
87,3.159599145874381e-05
88,0.016055988147854805
89,1.3071355169813614e-05
90,0.20864573121070862
91,1.5861038264119998e-05
92,0.5672884583473206
93,4.851705170949572e-07
94,0.03610540181398392
95,9.71489157564065e-07
96,0.0007331723463721573
97,3.348289737914456e-06
98,0.0003234944597352296
99,4.701238140114583e-05
100,1.0591156751615927e-05
101,0.0004896246828138828
102,1.9831072339826505e-09
103,0.0056619769893586636
104,1.7066950022126548e-05
105,5.475119735365297e-08
106,1.9354418327566236e-05
107,6.082806794438511e-05
108,0.07369329035282135
109,0.7903793454170227
110,0.6344048380851746
111,0.5899782180786133
112,5.173470071895281e-06
113,1.3445665913991434e-08
114,0.06380586326122284
115,0.37145674228668213
116,0.38993823528289795
117,0.02272423915565014
118,0.0024375119246542454
119,4.720474407804431e-06
120,6.049122021067888e-07
121,2.890189989557257e-07
122,0.0032143278513103724
123,0.0010557129280641675
124,0.005383655894547701
125,9.019266222765054e-09
126,5.003747446608031e-06
127,0.003402693197131157
128,1.153075118054403e-05
129,0.0004370178503450006
130,0.34802937507629395
131,1.52725149860089e-07
132,0.0014076787047088146
133,2.103297589428621e-07
134,0.01790633797645569
135,3.545043796293612e-07
136,0.0009094432462006807
137,0.2681273818016052
138,6.449163629440591e-05
139,0.0002973083464894444
140,9.077157301362604e-05
141,0.0011899445671588182
142,0.21262198686599731
143,7.924595411168411e-05
144,5.687612065230496e-05
145,0.006164693273603916
146,5.946410965407267e-06
147,0.00658059399574995
148,0.510631799697876
149,0.016253869980573654
