,0
0,0.9999972628499694
1,0.00010666778969099172
2,1.2242639746677189e-06
3,0.0028820965186940844
4,4.6239697153431075e-07
5,3.953500674205469e-06
6,0.014061251726614325
7,2.589796071088508e-09
8,5.0805188170120625e-05
9,3.565567841782771e-07
10,0.004775479485781935
11,0.00012020740198259331
12,1.1130624449382613e-07
13,1.653809709808904e-06
14,0.00010803880089710287
15,1.0135581569579163e-07
16,2.0687245706751416e-07
17,0.999928429504724
18,5.600889181457584e-07
19,0.9999991211152703
20,9.833938583155907e-05
21,6.224973631035467e-05
22,4.51536931691925e-07
23,0.00011032981317573528
24,0.00047399208124445215
25,0.9856852637140278
26,0.9994727597369489
27,1.8217491484584735e-08
28,0.9999134002603068
29,0.0019561706486942924
30,5.969026447807944e-09
31,3.2966338249148006e-05
32,0.9995196692117548
33,0.9998753893491845
34,6.392791911259895e-05
35,0.23532040481895253
36,0.584418212317101
37,0.998921647058953
38,0.006814491455328511
39,4.89493485313895e-05
40,4.686870843996984e-05
41,5.297506889422642e-06
42,4.7064675570666707e-07
43,1.2876319155781288e-08
44,0.0006871262243922865
45,0.9996688299000054
46,0.0002643585321262562
47,0.00011054063382270302
48,3.6906502041260634e-06
49,0.035463988327246884
50,1.766916934775081e-05
51,4.561037042201785e-05
52,0.0012046569152205245
53,1.0646685364193401e-05
54,0.0005973314194899414
55,0.9992014089477822
56,1.5784506553698439e-06
57,4.1113421318877737e-07
58,2.2089705418210917e-05
59,9.34711749957735e-07
60,0.9999980983012968
61,5.5881065244579664e-06
62,0.9998984538076953
63,0.9971520412974512
64,0.9777074449778116
65,0.036508981913003564
66,2.1040463397949037e-07
67,0.9993504036783522
68,0.0001224601110064761
69,0.0006183331730028351
70,0.0008627408868419124
71,0.017837107966387072
72,2.7194312134444456e-06
73,4.226293031067311e-05
74,1.4044274030644938e-05
75,2.7677139269206674e-05
76,1.3088664156237432e-05
77,0.00018171415071930474
78,0.0007233312089665657
79,0.9997565798190585
80,4.0540313806931444e-08
81,0.00019876244713306476
82,1.1917196616908223e-05
83,0.9998439683875959
84,0.006683026251119208
85,0.0003574252671099125
86,5.386348782197079e-07
87,1.0394726035444336e-06
88,0.9977755185832151
89,0.9999997421730641
90,4.55829521004711e-05
91,0.11310679967911227
92,7.677769823539314e-07
93,0.0002934855083350505
94,0.9983652549880794
95,0.9999997772874466
96,1.1304190215727696e-07
97,5.79746138301168e-06
98,2.32031989563152e-05
99,0.9991398509972715
100,0.00030011645259761744
101,0.00040825540089857676
102,1.9979217630040973e-07
103,5.297889259382896e-05
104,0.0041007099078080415
105,2.1109669501396414e-06
106,0.00013027141651588857
107,3.3207074262036925e-05
108,2.7631586124615934e-06
109,7.195736340491989e-06
110,0.000280251121891994
111,1.2129812755734764e-07
112,1.2499374497888846e-07
113,1.681353666337273e-05
114,5.476088619638122e-07
115,0.999883550326223
116,0.9999493712907939
117,3.7213983298566916e-09
118,0.0006803824125035077
119,7.110511620318233e-06
120,0.05511699920423154
121,0.0002773596205087989
122,2.691047225706149e-07
123,9.821534651778908e-09
124,0.0019197070435983245
125,8.823433290694412e-07
126,1.632326007731726e-05
127,2.004862742777431e-06
128,0.9999691452988788
129,1.8267993352486589e-07
130,4.6661703058830774e-07
131,0.9901058592015262
132,0.00025119012031503467
133,1.262225618513599e-05
134,6.724789725736279e-06
135,0.004845500325655568
136,9.613759726385856e-05
137,0.0015092975388445965
138,0.021194172785725662
139,0.09883457593442452
140,0.9999115442007256
141,0.9997881790672285
142,0.9999659651931786
143,0.9999990901523172
144,0.10705704533802252
145,0.9999998967919441
146,1.892785537341417e-06
147,0.9998872251879358
148,1.632777195412557e-07
149,1.658927772470032e-06
