,0
0,2.3398226189059512e-05
1,1.1471291109136523e-07
2,2.272642371466616e-06
3,0.0006725944667202566
4,1.4190150307216863e-07
5,0.020473488025422062
6,0.00039429981728319785
7,0.9999983935446127
8,1.6951159010610675e-06
9,4.83791597715203e-06
10,0.999996205576645
11,0.9999155371103216
12,6.736567273708292e-07
13,1.0808980206887851e-05
14,0.001268282733120913
15,1.2902873344179305e-05
16,0.9999372534657729
17,0.9867325327075601
18,1.1335110143301779e-06
19,7.035588323632121e-05
20,1.9705497040886377e-06
21,0.9986741855187383
22,5.209052630795718e-09
23,1.3446656676943039e-05
24,1.9192463494418775e-07
25,3.143619663062312e-05
26,2.221449239527459e-05
27,0.9999938261392018
28,1.109850941746904e-05
29,2.4807883391112935e-06
30,1.1240652231529386e-05
31,4.895043624445782e-06
32,6.994012725465059e-10
33,3.0009167952047056e-09
34,0.00047796653898624157
35,1.130691386890701e-07
36,0.0009251155659242543
37,0.644283952619551
38,2.132242744239098e-07
39,0.0008137059578679382
40,0.00013778116934210586
41,3.5608816938305403e-09
42,2.9490675358692785e-06
43,1.4966221091680128e-06
44,0.9992250794272877
45,0.9997049931304628
46,0.0003071828867794058
47,2.1987300707536097e-07
48,2.6404172627319984e-05
49,2.4621650875632413e-06
50,9.610701249117864e-09
51,3.387548307689158e-07
52,0.9999973720520491
53,7.480568347418994e-05
54,9.096130131728565e-07
55,7.686152132069976e-07
56,0.00015732032416194917
57,7.509402812436494e-07
58,6.051551197246638e-05
59,0.001033289559284041
60,3.165468070155285e-07
61,4.824727338725178e-07
62,0.07238067506137585
63,5.543410909059828e-06
64,0.0005188715047114892
65,1.2439538749525998e-05
66,0.0001191280894401831
67,0.9999989096421575
68,0.9999648438069432
69,5.979799938644016e-06
70,0.054685116090165034
71,0.0015680104815624003
72,0.0006206666089855424
73,0.00035302366518803025
74,1.0036765406694055e-06
75,0.999738588003919
76,0.9740562811601723
77,0.38855605930373444
78,0.9999966034976465
79,9.416801770758551e-07
80,0.008626053612546826
81,0.9999976955460025
82,0.9999237988614272
83,0.9999546931106855
84,2.6239510252346852e-05
85,0.00043217580257495444
86,0.9925350625923715
87,9.686785692526172e-07
88,0.0016005011184443533
89,7.894293791813602e-05
90,0.005643459987937371
91,1.489799859327981e-05
92,9.811486592153743e-05
93,0.9996504357577102
94,0.0007483030871335356
95,2.276770905106112e-05
96,2.56737691111022e-06
97,4.62817455278065e-07
98,5.9500953110894006e-06
99,0.0002190500993135468
100,1.322204197074079e-07
101,2.9455274975068036e-06
102,1.2743547453374673e-06
103,0.9999985551572727
104,0.9993801372748766
105,0.0012265863181753376
106,1.071468747856897e-05
107,3.5674316454994427e-06
108,1.4958083205105003e-07
109,3.3910881217876394e-06
110,2.7171784167560407e-07
111,6.338896776844534e-08
112,0.9999793595613498
113,1.869316701966488e-06
114,9.803774545406874e-05
115,1.2434042094608642e-05
116,7.387675383620248e-06
117,0.9186428937581496
118,5.8303929843343045e-06
119,3.911123591274644e-06
120,0.9883614051779848
121,4.2533836027154014e-05
122,2.278646297801803e-05
123,5.531897390024185e-07
124,0.00013071099773054684
125,6.754169145049056e-06
126,3.5887567611180826e-05
127,2.931554984854939e-07
128,6.0177164568240525e-06
129,0.997245073527774
130,4.6043218361964225e-05
131,0.0028712815578998906
132,0.999915555998638
133,0.9999713580272253
134,0.02324109709191104
135,0.9982691996305971
136,4.4976234600139395e-05
137,3.7218586088917144e-06
138,1.1004190198343103e-05
139,0.0002464800408757154
140,0.9224178239262434
141,0.00016126959247199477
142,6.471588468438811e-07
143,3.7275333247907666e-07
144,0.8974946635772065
145,0.0003262676961216768
146,2.1340670694007142e-06
147,0.0016132557689035462
148,4.9066957083228385e-05
149,0.0005246778812300081
