,0
0,0.6663362383842468
1,0.4949681758880615
2,0.595659613609314
3,0.003064739517867565
4,0.016107024624943733
5,0.5745272040367126
6,0.0023570163175463676
7,0.6017221212387085
8,0.038810037076473236
9,0.6910853981971741
10,0.8475033044815063
11,0.33894041180610657
12,0.1580306589603424
13,0.0750240683555603
14,0.0044616227969527245
15,0.04307582229375839
16,0.004270469769835472
17,0.041443344205617905
18,0.7253269553184509
19,0.0029145358130335808
20,0.041811928153038025
21,0.0027919781859964132
22,0.04994211718440056
23,0.39266619086265564
24,0.058676496148109436
25,0.0017513917991891503
26,0.7368971109390259
27,0.3901354968547821
28,0.04527853801846504
29,0.043056245893239975
30,0.04275922477245331
31,0.01577203907072544
32,0.06798655539751053
33,0.9338573217391968
34,0.0026980526745319366
35,0.06522118300199509
36,0.005443817004561424
37,0.0029755854047834873
38,0.04367400333285332
39,0.027362383902072906
40,0.9474890828132629
41,0.0513930507004261
42,0.04583526402711868
43,0.0027038841508328915
44,0.5834386348724365
45,0.04273085668683052
46,0.042859241366386414
47,0.038159050047397614
48,0.0054379855282604694
49,0.5801399946212769
50,0.8364831805229187
51,0.0033428464084863663
52,0.043341994285583496
53,0.04303514584898949
54,0.002711659064516425
55,0.03939618915319443
56,0.0027475098613649607
57,0.33649638295173645
58,0.5963742733001709
59,0.016293318942189217
60,0.002700830576941371
61,0.0032403406221419573
62,0.0050104218535125256
63,0.5943201780319214
64,0.00271314918063581
65,0.050407975912094116
66,0.7180258631706238
67,0.01917349547147751
68,0.34428155422210693
69,0.043028514832258224
70,0.3579873740673065
71,0.48012837767601013
72,0.35528743267059326
73,0.04241953790187836
74,0.5226544141769409
75,0.0027039535343647003
76,0.7588208913803101
77,0.039470259100198746
78,0.002701423829421401
79,0.00269715185277164
80,0.003147104289382696
81,0.0031111110001802444
82,0.004626959562301636
83,0.005733856000006199
84,0.5960779190063477
85,0.263561874628067
86,0.043095655739307404
87,0.03154618293046951
88,0.0027014808729290962
89,0.5964069366455078
90,0.04358918219804764
91,0.046998534351587296
92,0.0424162857234478
93,0.00556750874966383
94,0.00270835985429585
95,0.005640087183564901
96,0.00270930677652359
97,0.002572289202362299
98,0.0037280383985489607
99,0.12968984246253967
100,0.43902504444122314
101,0.003673866856843233
102,0.04304954782128334
103,0.006689548492431641
104,0.043086808174848557
105,0.9661532044410706
106,0.8753358721733093
107,0.41961923241615295
108,0.5886382460594177
109,0.578214704990387
110,0.008024601265788078
111,0.003570235799998045
112,0.7041217684745789
113,0.19875626266002655
114,0.05980411544442177
115,0.003294026479125023
116,0.5963958501815796
117,0.013299786485731602
118,0.41608986258506775
119,0.22810249030590057
120,0.003680858528241515
121,0.0027000808622688055
122,0.014852795749902725
123,0.0430770181119442
124,0.042324915528297424
125,0.00272023631259799
126,0.0030962552409619093
127,0.04392998293042183
128,0.04305065795779228
129,0.04301714524626732
130,0.041133373975753784
131,0.014203437604010105
132,0.18137972056865692
133,0.04307432845234871
134,0.5924988389015198
135,0.0056372107937932014
136,0.21624113619327545
137,0.7731063961982727
138,0.8199751377105713
139,0.03365933895111084
140,0.0430617481470108
141,0.5665063261985779
142,0.043078597635030746
143,0.04278159514069557
144,0.0027344729751348495
145,0.475767582654953
146,0.0032979599200189114
147,0.7533816695213318
148,0.046983860433101654
149,0.038254786282777786
