,0
0,3.7890072983213024e-05
1,0.0003721342688428671
2,4.719326783617294e-07
3,2.4805523415582497e-05
4,9.720447619068786e-05
5,0.003096611591661245
6,1.2527983516305243e-05
7,0.0006186598266125917
8,0.0004506124282502451
9,0.004149438579784971
10,7.770697197960865e-06
11,0.002968970359617769
12,6.949870261556306e-06
13,0.00036864860211303647
14,0.00094461080997575
15,0.999996765650902
16,0.0028468591257175594
17,0.12963741664293776
18,0.09772836864936807
19,1.1065703638977191e-05
20,0.00010684938174639008
21,1.7560805247608652e-05
22,0.0014246796109220145
23,1.5372891588256944e-06
24,0.999957383805943
25,0.0022093421884581297
26,0.001576835433206847
27,0.9994564560941512
28,0.996985032591323
29,0.9926005462877862
30,7.137291439690691e-05
31,0.88411980478778
32,0.0004006999464844878
33,0.0004552779096212918
34,8.755395709240798e-06
35,4.4416446457745295e-05
36,0.00015157055167108743
37,0.9994597838575074
38,7.486646681355822e-05
39,0.0002171951530277545
40,0.0032307272764674046
41,1.581321161158006e-05
42,2.1371150627088984e-06
43,0.00022073653798440585
44,0.0005257552202229735
45,8.46125689681613e-06
46,0.0030936000089656604
47,3.1063914760453025e-05
48,0.008124157304641914
49,0.9999511621473897
50,0.2605642421699563
51,3.2513737296155564e-05
52,0.9986509864045567
53,0.999463134252884
54,2.0763243424624937e-05
55,7.12865627879472e-05
56,0.5660645063508692
57,1.3311528842066907e-06
58,4.912015229988293e-05
59,1.1999636283775812e-05
60,1.196558671343389e-05
61,0.0006278147281945834
62,0.000276613764729971
63,0.00027816907864745236
64,1.878616321474308e-07
65,2.8190156720636068e-05
66,5.297798504062818e-05
67,0.00016513504477390673
68,0.004890215686292868
69,0.00042698017051769185
70,4.130452178397337e-06
71,0.017005083846407597
72,1.3215072616189984e-05
73,0.9991269595581335
74,0.9959087716097951
75,1.2672351793139493e-06
76,2.468855859328346e-05
77,0.014969885358061425
78,0.9997213378788179
79,0.00034426900817755186
80,0.0026732293175583672
81,0.005119676105529007
82,2.9559391992435527e-05
83,0.9998527522036609
84,6.603027272832367e-05
85,0.0014642452986521528
86,0.9996335370721194
87,0.000145144562527576
88,0.0015718062910654064
89,0.00017940831172820243
90,5.9238234314223404e-05
91,0.002714912278415497
92,0.000180732754697454
93,0.0005430254409318934
94,8.510393515992781e-06
95,0.00014393925271961693
96,2.089408934138067e-05
97,4.1639986909906275e-06
98,0.0001841311901956975
99,7.114190620813627e-05
100,0.0023669021995239223
101,0.003479049533789386
102,0.0003327265986341047
103,0.9998056745396523
104,0.00031478456261581854
105,0.0011034718349730724
106,0.9998710115134964
107,0.0010326375574116512
108,0.9991632430670669
109,1.5339800741702935e-05
110,0.00010858721164985275
111,0.009442932008839647
112,5.140203448694853e-08
113,0.00019152141585707225
114,5.711824979067662e-06
115,2.9646641115662245e-08
116,0.0029285852166572235
117,0.012258142874596634
118,0.8216610232611249
119,9.817592505356732e-05
120,0.0039124478226734965
121,0.9989991849368948
122,1.5695712112929837e-05
123,0.002707990454533201
124,0.02294111807220593
125,1.9172575803209904e-05
126,5.9254465583651445e-05
127,0.016030125519915978
128,0.3246556818005706
129,5.193564203945412e-05
130,1.2118231990403758e-05
131,6.434026171196579e-05
132,0.00037259163871111907
133,0.9966156356875966
134,0.0035337652807362735
135,0.0016815278145011765
136,6.606602155496892e-05
137,0.026611384144606988
138,1.0227983527298175e-05
139,1.1916588293296904e-05
140,0.9999581403886776
141,5.492167078607133e-05
142,0.0010378826471891492
143,0.000463863263546854
144,6.1252231751329276e-06
145,0.0757652488363902
146,0.0012379410845351304
147,1.4587817524599914e-06
148,0.0005141625192184708
149,0.0020057384147617965
