,0
0,0.038208670914173126
1,0.00043289322638884187
2,0.5283136963844299
3,0.0006668023997917771
4,0.0005933342617936432
5,0.7343541383743286
6,0.00029700607410632074
7,0.26368293166160583
8,0.7457740902900696
9,0.0978478267788887
10,0.00026287941727787256
11,0.14059776067733765
12,0.3355526030063629
13,0.23818694055080414
14,0.014102291315793991
15,0.024598948657512665
16,0.5561468005180359
17,0.0002677718875929713
18,0.3294513523578644
19,0.002134797628968954
20,0.00027110110386274755
21,0.6694251298904419
22,0.8977538347244263
23,0.011204525828361511
24,0.6190099120140076
25,0.9856027364730835
26,0.005624419078230858
27,0.004589567892253399
28,0.6054750680923462
29,0.9940757751464844
30,0.003108166391029954
31,0.39156052470207214
32,0.002311060205101967
33,0.008600478991866112
34,0.15336385369300842
35,0.001532090944238007
36,0.00782376155257225
37,0.3747326135635376
38,0.1478782743215561
39,0.002320520579814911
40,0.6461723446846008
41,0.000965904095210135
42,0.0011336359893903136
43,0.13597770035266876
44,0.38238951563835144
45,0.8144863843917847
46,0.9704824686050415
47,0.24651555716991425
48,0.026572082191705704
49,0.00032791143166832626
50,0.001845605787821114
51,0.0707840621471405
52,0.00040800755959935486
53,0.0006272595492191613
54,0.0007720168214291334
55,0.23170192539691925
56,0.0026534809730947018
57,0.04650915041565895
58,0.0016236131777986884
59,0.10919325053691864
60,0.9113012552261353
61,0.0013663123827427626
62,0.9834921956062317
63,0.027016405016183853
64,0.8420490622520447
65,0.0019222302362322807
66,0.0008387067937292159
67,0.8412086367607117
68,0.004393595736473799
69,0.033975761383771896
70,0.02272843010723591
71,0.345138281583786
72,0.003930455539375544
73,0.00027356878854334354
74,0.8873562216758728
75,0.0009279497899115086
76,0.0006966657238081098
77,0.7408083081245422
78,0.6173496842384338
79,0.11587029695510864
80,0.017373189330101013
81,0.034144774079322815
82,0.006551673635840416
83,0.0002920592378359288
84,0.002790663857012987
85,0.05462707206606865
86,0.44880619645118713
87,0.4889776110649109
88,0.006137772463262081
89,0.164078950881958
90,0.022979917004704475
91,0.19808757305145264
92,0.9743324518203735
93,0.0006960306200198829
94,0.06575705856084824
95,0.0558144748210907
96,0.7001408934593201
97,0.2841305434703827
98,0.00512900622561574
99,0.3480885922908783
100,0.199480339884758
101,0.0079722311347723
102,0.023015758022665977
103,0.023601140826940536
104,0.931891918182373
105,0.06568019837141037
106,0.868601381778717
107,0.13020110130310059
108,0.006901102140545845
109,0.8387909531593323
110,0.00028355472022667527
111,0.1019337847828865
112,0.003951790276914835
113,0.9893440008163452
114,0.0023627665359526873
115,0.016822941601276398
116,0.002303068758919835
117,0.025373857468366623
118,0.06940995901823044
119,0.1213875412940979
120,0.9368387460708618
121,0.027133801952004433
122,0.0008267292869277298
123,0.21361181139945984
124,0.0008556543616577983
125,0.0185921061784029
126,0.0008432716713286936
127,0.0007947660051286221
128,0.9195012450218201
129,0.0003773795033339411
130,0.001914478954859078
131,0.07315699756145477
132,0.0009730564197525382
133,0.9250905513763428
134,0.6928589940071106
135,0.03316386789083481
136,0.010406428948044777
137,0.0005349257844500244
138,0.1729169487953186
139,0.0055780233815312386
140,0.007867485284805298
141,0.013288578949868679
142,0.1614103764295578
143,0.001431262120604515
144,0.10129755735397339
145,0.006192660890519619
146,0.3169189393520355
147,0.08493205159902573
148,0.2039545476436615
149,0.004860036540776491
