,0
0,2.8827027563238516e-05
1,0.18238399922847748
2,6.924281933606835e-06
3,0.00013948383275419474
4,0.0019030201947316527
5,0.0036403476260602474
6,0.0920821949839592
7,0.0032597247045487165
8,0.3144945204257965
9,0.38953447341918945
10,1.3871652981833904e-06
11,0.038425542414188385
12,1.198254381051811e-06
13,2.075492375297472e-05
14,0.0003080407332163304
15,3.3402525332348887e-06
16,8.446366700809449e-05
17,0.598931074142456
18,4.939946666127071e-05
19,0.0026026912964880466
20,0.21526803076267242
21,0.9941455125808716
22,0.0005927712772972882
23,6.220810519153019e-06
24,2.722224735407508e-06
25,0.0026273231487721205
26,0.0007376017747446895
27,4.809970505448291e-06
28,0.0010004419600591063
29,0.06750815361738205
30,0.009101936593651772
31,8.859516674419865e-05
32,1.0373421446274733e-06
33,0.0010282216826453805
34,1.3901706552132964e-05
35,0.0016265575541183352
36,0.0029542010743170977
37,0.0001314091932727024
38,5.949884871370159e-05
39,0.0014293873682618141
40,0.0028778305277228355
41,0.0003626111429184675
42,0.0011032525217160583
43,0.06963463872671127
44,0.04931633546948433
45,0.009643119759857655
46,0.0004838546155951917
47,1.5021481885924004e-05
48,0.6309351325035095
49,0.0013477832544595003
50,0.004103916697204113
51,0.0005737008759751916
52,0.0008314252481795847
53,0.00657911691814661
54,0.004355418495833874
55,2.0299000880186213e-06
56,0.9882549047470093
57,0.8519760370254517
58,0.0002068837347906083
59,0.0007290154462680221
60,0.04430541396141052
61,6.936443242011592e-06
62,0.000475820095743984
63,0.0070081776939332485
64,0.019017716869711876
65,0.9719892144203186
66,0.6971721649169922
67,1.1382535376469605e-05
68,9.470893019170035e-06
69,0.004845212213695049
70,7.205538622656604e-06
71,0.000374488445231691
72,0.00013954887981526554
73,0.5512855648994446
74,1.9380420781089924e-05
75,0.8860933184623718
76,0.5661420226097107
77,0.002476154128089547
78,0.0008729092660360038
79,0.005551354493945837
80,0.08498332649469376
81,0.06311926990747452
82,0.8843738436698914
83,0.4412464201450348
84,2.125879836967215e-05
85,2.141784534614999e-05
86,0.03522711619734764
87,4.207533493172377e-06
88,0.9967380166053772
89,0.038176558911800385
90,0.002726541832089424
91,0.03147532045841217
92,4.5259034777700435e-06
93,8.590590005042031e-05
94,0.0038188504986464977
95,0.00360809825360775
96,0.13364988565444946
97,7.19417876098305e-05
98,2.4224328853961197e-07
99,0.0003639670612756163
100,0.8437225818634033
101,0.018025806173682213
102,0.0011317585594952106
103,0.03117532841861248
104,0.9080765843391418
105,8.157282718457282e-05
106,0.40284234285354614
107,2.929400295670348e-07
108,0.09587637335062027
109,3.472457319730893e-05
110,1.989869360841112e-06
111,1.610848244126828e-06
112,0.04205629229545593
113,9.893719834508374e-05
114,5.45073191915435e-07
115,0.07085691392421722
116,0.00019972684094682336
117,0.008675158023834229
118,0.0006619425257667899
119,0.9580572247505188
120,0.00014931951591279358
121,0.0774938240647316
122,0.001283840392716229
123,0.2190125584602356
124,0.0006920804153196514
125,2.0229765141266398e-05
126,0.7512253522872925
127,6.670449511148036e-05
128,1.7844449473614077e-07
129,1.5661838688174612e-06
130,0.00258665531873703
131,0.9380667209625244
132,0.001284722238779068
133,1.3805775779474061e-05
134,0.16198241710662842
135,0.7504253387451172
136,0.08977130055427551
137,0.00010360663145547733
138,0.17042560875415802
139,1.0639694210112793e-06
140,0.0029205058235675097
141,2.0339467710073222e-07
142,0.0016157913487404585
143,0.3722175657749176
144,6.451895023928955e-05
145,0.02161184325814247
146,1.2056771936386212e-07
147,0.15499602258205414
148,0.02430071122944355
149,0.0013300323626026511
