,0
0,0.03545346483588219
1,5.093359959573718e-06
2,0.5033556818962097
3,0.06966499239206314
4,0.13531602919101715
5,5.00234127684962e-05
6,0.3213145136833191
7,0.0011847697896882892
8,0.00015467808407265693
9,0.011690530925989151
10,2.613308538457204e-07
11,0.0005615177797153592
12,5.499757389770821e-05
13,3.6910007565893466e-06
14,0.7904432415962219
15,0.00032938970252871513
16,0.008172349072992802
17,0.018581954762339592
18,0.012210202403366566
19,9.407601282873657e-06
20,0.9416909217834473
21,0.001239105360582471
22,0.9913215041160583
23,2.3002226612334198e-07
24,0.017873303964734077
25,0.025943435728549957
26,0.01892981119453907
27,0.14297132194042206
28,0.8702460527420044
29,1.5045117152112653e-07
30,0.005027716979384422
31,0.0002531884820200503
32,0.22727224230766296
33,0.03232577070593834
34,0.1308683454990387
35,0.05725500360131264
36,0.9004600048065186
37,0.7840689420700073
38,0.0021546173375099897
39,0.999076247215271
40,0.019155064597725868
41,0.018927497789263725
42,0.7435451745986938
43,0.7479437589645386
44,0.05957140773534775
45,0.882345974445343
46,0.09335168451070786
47,0.08416494727134705
48,0.008893957361578941
49,0.11708640307188034
50,0.899629533290863
51,0.0025757893454283476
52,0.07261291146278381
53,0.011508583091199398
54,0.23281598091125488
55,4.6559847532989806e-07
56,4.234053994878195e-05
57,0.14679889380931854
58,0.0016946919495239854
59,0.9632954597473145
60,3.4315119137318106e-06
61,0.00014590751379728317
62,0.9799554944038391
63,7.027403370329921e-08
64,0.041488636285066605
65,0.23036107420921326
66,0.530990481376648
67,2.6312862246413715e-05
68,0.0008625962655059993
69,0.0013258480466902256
70,0.0049719554372131824
71,0.003948267549276352
72,0.43278080224990845
73,0.021263759583234787
74,0.32163572311401367
75,0.0018447224283590913
76,0.0004768612270709127
77,0.8747929334640503
78,0.862006425857544
79,0.015149363316595554
80,0.41694971919059753
81,0.004178061615675688
82,0.020953018218278885
83,0.02902304194867611
84,0.00784564670175314
85,9.983297059079632e-05
86,0.06396866589784622
87,0.00012530382082331926
88,0.09207528829574585
89,0.003605677280575037
90,0.680491030216217
91,0.970189094543457
92,3.086388824158348e-05
93,0.004018689971417189
94,0.8957927227020264
95,0.8472581505775452
96,0.016083506867289543
97,0.01728213019669056
98,0.7987504005432129
99,0.18153078854084015
100,0.004272802267223597
101,0.008158400654792786
102,0.8647316694259644
103,0.02273058146238327
104,0.00011690128303598613
105,2.2008094674674794e-05
106,0.007328829262405634
107,0.959966778755188
108,0.10341562330722809
109,0.9675849080085754
110,0.001029881415888667
111,0.02967812865972519
112,0.0007495906320400536
113,0.06406202912330627
114,0.04906763136386871
115,0.0058944206684827805
116,0.210562601685524
117,0.0006444050231948495
118,0.911127507686615
119,0.0016179427038878202
120,0.20606231689453125
121,0.8229579329490662
122,8.52443372423295e-06
123,0.00907155591994524
124,0.18239788711071014
125,0.0002879753883462399
126,0.0002960575802717358
127,0.0034022745676338673
128,0.9521214365959167
129,0.15919522941112518
130,0.00032944121630862355
131,9.143763577412756e-07
132,0.09166961163282394
133,7.049096166156232e-05
134,0.002904175315052271
135,0.0002603678440209478
136,0.05006064847111702
137,0.017132682725787163
138,0.028306899592280388
139,8.532288831020196e-08
140,8.407080895267427e-05
141,4.452192001735966e-07
142,0.02452070266008377
143,9.165721621684497e-07
144,0.00011952674685744569
145,5.721417437598575e-07
146,0.001211106893606484
147,0.010953557677567005
148,0.1061306819319725
149,1.6754527678131126e-05
