,0
0,0.3654029071331024
1,0.36529916524887085
2,0.0024620103649795055
3,0.002877119230106473
4,0.00399151211604476
5,0.012247942388057709
6,0.002379105892032385
7,0.010973716154694557
8,0.27500802278518677
9,0.0006597362225875258
10,0.1007004827260971
11,0.29787778854370117
12,0.0009830938652157784
13,0.06868482381105423
14,0.31362298130989075
15,0.9290531873703003
16,0.0008842650568112731
17,0.010659860447049141
18,0.0017650316003710032
19,0.022752299904823303
20,0.0008865601266734302
21,0.03205994889140129
22,0.0018153777346014977
23,0.0006593836005777121
24,0.7291862368583679
25,0.21266672015190125
26,0.003149220021441579
27,0.0025391634553670883
28,0.013913986273109913
29,0.06408242136240005
30,0.03642253577709198
31,0.6864845752716064
32,0.0008710033143870533
33,0.005391357000917196
34,0.003941155504435301
35,0.0006490579689852893
36,0.6772015690803528
37,0.695900559425354
38,0.0023847089614719152
39,0.0012218421325087547
40,0.03443976864218712
41,0.7075496912002563
42,0.0006665844703093171
43,0.032527610659599304
44,0.020645450800657272
45,0.16830891370773315
46,0.0063377018086612225
47,0.03588184341788292
48,0.8069825172424316
49,0.0007435121806338429
50,0.037430018186569214
51,0.002766513964161277
52,0.0026020228397101164
53,0.8100686073303223
54,0.10104937106370926
55,0.6195042133331299
56,0.43308958411216736
57,0.0724344477057457
58,0.03399600461125374
59,0.014915719628334045
60,0.04706145077943802
61,0.0010628110030665994
62,0.019771430641412735
63,0.19711953401565552
64,0.06707877665758133
65,0.0019451670814305544
66,0.08134548366069794
67,0.45611855387687683
68,0.1934472918510437
69,0.5449811816215515
70,0.054574571549892426
71,0.15072046220302582
72,0.18368147313594818
73,0.07157102972269058
74,0.12229393422603607
75,0.0009569483227096498
76,0.0010507000843062997
77,0.20911891758441925
78,0.0007056344766169786
79,0.0014771635178476572
80,0.014084337279200554
81,0.0006455883267335594
82,0.4305481016635895
83,0.4989970624446869
84,0.030286921188235283
85,0.004058950114995241
86,0.7446495294570923
87,0.018331773579120636
88,0.246552512049675
89,0.02361566200852394
90,0.7488188147544861
91,0.39708995819091797
92,0.21920275688171387
93,0.0006948296795599163
94,0.3451130986213684
95,0.027465075254440308
96,0.002450540428981185
97,0.006084197200834751
98,0.05625862255692482
99,0.2881864309310913
100,0.016446201130747795
101,0.6776779890060425
102,0.003152158111333847
103,0.0015836601378396153
104,0.0673418864607811
105,0.2598862648010254
106,0.05606023967266083
107,0.5997990369796753
108,0.00107094447594136
109,0.009182754904031754
110,0.0028971871361136436
111,0.005373477470129728
112,0.04314890503883362
113,0.7903199195861816
114,0.0011613564565777779
115,0.007128576748073101
116,0.08954942226409912
117,0.8739095330238342
118,0.008616634644567966
119,0.025643622502684593
120,0.0028178910724818707
121,0.4633530378341675
122,0.33294710516929626
123,0.0008599012508057058
124,0.5691410899162292
125,0.0009374762303195894
126,0.12067260593175888
127,0.32615986466407776
128,0.006483979988843203
129,0.07670088112354279
130,0.7240169644355774
131,0.019179880619049072
132,0.0007156721549108624
133,0.0009477852145209908
134,0.8079944252967834
135,0.0019314682576805353
136,0.010175429284572601
137,0.31158196926116943
138,0.005648531019687653
139,0.6459870338439941
140,0.05647803470492363
141,0.02718261256814003
142,0.14605307579040527
143,0.0011607916094362736
144,0.11557915806770325
145,0.27907800674438477
146,0.08561915904283524
147,0.000648726534564048
148,0.8980492353439331
149,0.0014416592894122005
