,0
0,0.09144823998212814
1,0.026938771829009056
2,0.19058002531528473
3,0.35128819942474365
4,0.6074305772781372
5,0.09891490638256073
6,0.48663848638534546
7,0.09752324968576431
8,0.4379120469093323
9,0.46574774384498596
10,0.04695018008351326
11,0.04891034588217735
12,0.0013750898651778698
13,0.07397634536027908
14,0.3843790590763092
15,0.7092515826225281
16,0.1157379001379013
17,0.17776872217655182
18,0.04894404858350754
19,0.20675134658813477
20,0.1399204581975937
21,0.008904777467250824
22,0.0005232425173744559
23,0.47676122188568115
24,0.22906853258609772
25,0.08480214327573776
26,0.04563416540622711
27,0.46236398816108704
28,0.6841329336166382
29,0.03194943442940712
30,0.10870335251092911
31,0.16213136911392212
32,0.6355463266372681
33,0.2010219395160675
34,0.4669804871082306
35,0.08650127798318863
36,0.30473557114601135
37,0.5086079239845276
38,0.6186370253562927
39,0.10360310971736908
40,0.012879075482487679
41,0.0001699589192867279
42,0.23306375741958618
43,0.008526132442057133
44,0.0046549332328140736
45,0.1956241875886917
46,0.0631161630153656
47,0.3009342551231384
48,0.10945627838373184
49,0.04384871572256088
50,0.2669432759284973
51,0.4079633355140686
52,0.08978229016065598
53,0.3363022208213806
54,0.3655671179294586
55,0.048880983144044876
56,0.5207435488700867
57,0.0877370685338974
58,1.4878737601975445e-05
59,0.3090862035751343
60,0.019786417484283447
61,0.531919538974762
62,0.4773237705230713
63,0.35765859484672546
64,0.43142837285995483
65,0.4121253788471222
66,0.49881789088249207
67,0.11202728003263474
68,0.20761102437973022
69,0.31682491302490234
70,0.6053432822227478
71,0.0036615959834307432
72,0.05725095048546791
73,0.09909515827894211
74,0.6708129644393921
75,0.6301831007003784
76,0.043969832360744476
77,0.46805649995803833
78,0.13701966404914856
79,2.4339113224414177e-05
80,0.060818057507276535
81,0.2203715741634369
82,0.10920892655849457
83,0.01661687158048153
84,0.00031842003227211535
85,0.2789219915866852
86,0.0005901566473767161
87,0.05807003751397133
88,0.13321101665496826
89,0.3171158730983734
90,0.01553228311240673
91,0.08466021716594696
92,0.08997894078493118
93,0.002767724683508277
94,0.3375384211540222
95,0.3705930709838867
96,0.24777550995349884
97,0.5229704976081848
98,0.0043875533156096935
99,0.5991944074630737
100,0.004102490376681089
101,0.23059284687042236
102,0.06878357380628586
103,0.014394623227417469
104,0.33707889914512634
105,0.08165141195058823
106,0.0060737961903214455
107,0.09146498143672943
108,0.06790757924318314
109,0.012734848074615002
110,0.2966095805168152
111,0.31071093678474426
112,0.0012157985474914312
113,0.18678142130374908
114,0.3511929512023926
115,0.4789982736110687
116,0.7152213454246521
117,0.4497350752353668
118,0.024344230070710182
119,0.4735886752605438
120,0.260540246963501
121,0.0021521702874451876
122,0.3653443157672882
123,0.35417255759239197
124,0.7268449068069458
125,0.1609889566898346
126,0.07204558700323105
127,0.6144247055053711
128,0.1345227062702179
129,0.003179905703291297
130,0.1210659071803093
131,0.04252991825342178
132,0.0968957170844078
133,0.5982000827789307
134,0.016647402197122574
135,0.16143454611301422
136,0.07335511595010757
137,0.01132261659950018
138,0.4122852683067322
139,0.33855801820755005
140,0.18019501864910126
141,0.08235637098550797
142,0.042334508150815964
143,0.02722105383872986
144,0.001217296114191413
145,0.07238084077835083
146,0.34314802289009094
147,0.16354170441627502
148,0.03587924316525459
149,0.08267867565155029
