,0
0,0.00011036433200669495
1,0.9982067100507553
2,0.00012177245092570446
3,4.214646777195466e-06
4,6.138886318065157e-06
5,0.046737559733142704
6,0.6308120322724003
7,7.74315291248167e-06
8,1.9811597658720664e-06
9,3.211575983266269e-05
10,3.436888061308321e-05
11,0.9989544501435403
12,0.0004398968166314927
13,0.0008420286678796698
14,0.007687878597262739
15,0.00017589675601863865
16,3.8669903891839244e-05
17,0.00039033255386750553
18,9.153197517136217e-06
19,1.7973497642493852e-05
20,0.9934332451450726
21,0.001612626175344832
22,1.1839789313763407e-05
23,0.003124387712611111
24,0.00926155181100539
25,0.9999418283787086
26,0.8261725055491712
27,0.9991412954962116
28,2.1403772394239546e-05
29,0.0007426523825926865
30,0.0035812470500461834
31,0.05091415082589608
32,0.0077968554582985355
33,0.0003523564283624342
34,5.526803762522377e-06
35,0.9952085917916973
36,0.0003023303203315318
37,0.9983821769901825
38,0.0003883226378741023
39,0.003740024826054825
40,1.6206640497246444e-05
41,7.713437036787276e-05
42,2.002642543737035e-05
43,0.006412362859579475
44,3.602933980520893e-05
45,7.609197584766758e-05
46,0.9999696872054276
47,0.9986635532325557
48,0.0005298421963244469
49,2.150760546265778e-05
50,2.538523791630639e-06
51,0.00016240333771278272
52,0.4221683958126623
53,0.0004513063457284933
54,0.004329407818428106
55,0.00496145928797191
56,0.006511046636606322
57,0.9913444990835172
58,3.3994731533070976e-05
59,0.0008908222780689139
60,0.00035046733541229053
61,0.0002565203477460658
62,1.2087105430972512e-05
63,0.01421322252924307
64,0.999837642413287
65,0.06453368616840491
66,0.0003872995454744189
67,0.0004957882640982412
68,0.98467526416117
69,4.2678022737017246e-05
70,0.0074461528400742326
71,2.620477622284398e-07
72,0.0010071455073958164
73,0.010199805766801748
74,2.3891032887944745e-07
75,7.416749344094853e-05
76,6.0744087112136765e-05
77,0.001035317420878147
78,6.4670770226469555e-06
79,0.01991131041874153
80,0.9999493433620412
81,8.932662517563834e-06
82,6.410256898710117e-07
83,0.09347651951180984
84,0.999752750832739
85,0.8264804187183569
86,0.999737609526196
87,0.00011563170727957302
88,0.00010786651968830687
89,0.011496252275618317
90,0.00014647642613591284
91,2.630248598177511e-07
92,0.9997188669594568
93,9.828611665297096e-06
94,0.00014717419595772837
95,0.0008197653997248308
96,0.0002861868995428397
97,0.0015835460207117625
98,0.025427489639084148
99,8.86529143888257e-05
100,1.3114720701079926e-05
101,0.9969070985079338
102,0.9998352198693871
103,0.0001082125363135242
104,0.0026301659816215686
105,0.0006552257613153319
106,8.558578298362617e-06
107,0.0007147184177495142
108,7.216307694695377e-06
109,0.0010656409010961407
110,0.9954896944568323
111,0.05449063690522652
112,4.214321182321548e-05
113,0.0005132876069920095
114,0.0022077034152924034
115,0.9999879842621725
116,5.901823887436103e-05
117,0.00039379065297230777
118,8.446605678859942e-07
119,0.996525360080049
120,0.0020140473718710562
121,0.003934278999287183
122,0.9998780268054727
123,6.712602519741702e-05
124,0.0011260758042507726
125,0.0026741058291632857
126,0.00012781423807530507
127,0.007556705096841349
128,0.010641276110284401
129,0.997034870604386
130,2.000182931722542e-06
131,0.1773248701207689
132,4.8581726934952996e-05
133,0.0002999841688709971
134,9.040244459145938e-06
135,0.9999695106313311
136,2.0865195911621016e-06
137,0.011475911689557283
138,0.0001300336420659537
139,0.018983396308940758
140,6.794491977166145e-05
141,0.13049637140481624
142,0.9972376914558144
143,0.0007706870682511129
144,0.0022035255245500076
145,0.00845361731637059
146,0.00028376697019333395
147,0.0002273235786836693
148,0.9962803727482928
149,1.7022984699064815e-05
