,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.353510674060583,2.1307638137773792,0,0,0,0,4.002349080253333,4.002349080253333,0,0,0,0,3.958159417708715,3.7022423871358234,0,0,0,0
1,2,2.2429699987792433,2.5378663029843658,0,0,0,0,4.0813193354,4.0813193354,0,0,0,0,3.986821937163671,3.507724753022194,0,0,0,0
2,3,2.10978110051585,2.3392926127664073,0,0,0,0,4.092726192906666,4.092726192906666,0,0,0,0,4.065572241942088,3.614807144006093,0,0,0,0
3,4,2.262880195908139,2.003531653368643,0,0,0,0,4.133989112619999,4.133989112619999,0,0,0,0,3.778971478541692,3.9094827775160472,0,0,0,0
4,5,1.7041478433294526,1.762388100161063,0,0,0,0,3.9968594537200026,3.9968594537200026,0,0,0,0,4.178653455177943,3.7195077443122866,0,0,0,0
5,6,2.415788736260079,2.3644258013304404,0,0,0,0,4.200079946406667,4.200079946406667,0,0,0,0,4.268468474547069,3.8995753280321757,0,0,0,0
6,7,2.0002655483544016,2.0184778780555055,0,0,0,0,4.099478527106666,4.099478527106666,0,0,0,0,4.11530843893687,3.988683753013611,0,0,0,0
7,8,2.1105062493443625,2.0778585489986283,0,0,0,0,3.927753288260001,3.927753288260001,0,0,0,0,4.214430267810822,4.040527133146922,0,0,0,0
8,9,1.898492167065934,1.7533273359545751,0,0,0,0,4.005363529813335,4.005363529813335,0,0,0,0,4.079277204672495,3.9186508282025656,0,0,0,0
9,10,1.6204404742121548,1.6147943282066952,0,0,0,0,3.863054893966668,3.863054893966668,0,0,0,0,3.7316859181722006,3.686412623723348,0,0,0,0
10,11,1.6082744840084724,1.5759482788343364,0,0,0,0,4.231017824593336,4.231017824593336,0,0,0,0,4.0047837456067406,4.007046227455139,0,0,0,0
11,12,2.0832693729353675,1.9824120378105723,0,0,0,0,3.983557049346667,3.983557049346667,0,0,0,0,3.769120855331421,3.85339528799057,0,0,0,0
12,13,2.049380155454278,2.045153938860089,0,0,0,0,3.995483802346669,3.995483802346669,0,0,0,0,3.9804888542493186,3.7025719610850016,0,0,0,0
13,14,2.34966699215235,2.607946247744501,0,0,0,0,4.084169525226667,4.084169525226667,0,0,0,0,4.0191294475396475,3.5045557137330374,0,0,0,0
14,15,1.9976253348082984,2.371897002526295,0,0,0,0,4.172805645626666,4.172805645626666,0,0,0,0,3.807681336005529,3.4736883783340455,0,0,0,0
15,16,2.2287229931368895,2.2967082070542513,0,0,0,0,4.004146274400001,4.004146274400001,0,0,0,0,3.7267614837487537,4.004809566736221,0,0,0,0
16,17,2.0195126722333505,1.9113272694988548,0,0,0,0,4.046447513666668,4.046447513666668,0,0,0,0,4.25380305369695,3.787163008451462,0,0,0,0
17,18,1.8994713474787936,1.8574667772375517,0,0,0,0,3.9006505495599995,3.9006505495599995,0,0,0,0,4.0261988417307535,3.6999504975477855,0,0,0,0
18,19,2.2118712483432414,1.9224199381193288,0,0,0,0,4.141190239546668,4.141190239546668,0,0,0,0,3.9548520327607792,4.106993787487348,0,0,0,0
19,20,2.8194121216201347,2.5762418618499883,0,0,0,0,4.037512457606667,4.037512457606667,0,0,0,0,4.033549071947734,3.716496535539627,0,0,0,0
20,21,2.3507618571652333,2.253192908926945,0,0,0,0,3.9474261341999983,3.9474261341999983,0,0,0,0,3.6861336799462636,3.9696193047364554,0,0,0,0
21,22,2.133522100310499,1.9827770300631236,0,0,0,0,3.9124726393866673,3.9124726393866673,0,0,0,0,4.003822965621948,3.869431795676549,0,0,0,0
22,23,2.3137720886038173,2.050266660787862,0,0,0,0,4.001292324586667,4.001292324586667,0,0,0,0,4.269062321186066,4.072586545944214,0,0,0,0
23,24,2.376911169162877,2.1659543507027705,0,0,0,0,3.982595285193334,3.982595285193334,0,0,0,0,3.8279208358128867,4.107381865183513,0,0,0,0
24,25,2.0837901592005066,1.9290687919327503,0,0,0,0,3.949623343146668,3.949623343146668,0,0,0,0,4.10150052467982,4.1634125264485675,0,0,0,0
25,26,1.9175326458623059,2.2028352940090103,0,0,0,0,3.9621892864333335,3.9621892864333335,0,0,0,0,4.068082106908163,3.4522981423139574,0,0,0,0
26,27,2.4036085116627737,2.647384334730498,0,0,0,0,4.017212221046668,4.017212221046668,0,0,0,0,3.93477188706398,3.566709082921346,0,0,0,0
27,28,2.412962068518777,2.041056030728906,0,0,0,0,3.789791568193331,3.789791568193331,0,0,0,0,3.596525498231252,3.6828493706385292,0,0,0,0
28,29,2.3591437574721805,2.0657911090996386,0,0,0,0,4.0929995964533346,4.0929995964533346,0,0,0,0,3.783318460782369,3.9350884119669596,0,0,0,0
29,30,2.370284574087261,2.5300075381275167,0,0,0,0,3.930379983320003,3.930379983320003,0,0,0,0,3.9688542449474333,3.8337014385064445,0,0,0,0
30,31,2.78203298485061,2.838309243451958,0,0,0,0,3.87808179326,3.87808179326,0,0,0,0,4.000838542779286,4.059769340753555,0,0,0,0
31,32,2.1173945385504984,2.0602207109763384,0,0,0,0,4.082598210426664,4.082598210426664,0,0,0,0,3.9490048917134604,3.8769922788937885,0,0,0,0
32,33,2.381188992945866,2.673608117714946,0,0,0,0,4.076475309733332,4.076475309733332,0,0,0,0,3.902664571404457,3.5704163400332134,0,0,0,0
33,34,2.047074182356799,1.8175327711590656,0,0,0,0,4.050611031606665,4.050611031606665,0,0,0,0,4.089375689824422,4.080866947968801,0,0,0,0
34,35,2.239949651074825,2.156521592509414,0,0,0,0,4.060634330753334,4.060634330753334,0,0,0,0,3.594780530532201,3.7289684995015464,0,0,0,0
35,36,3.0885267057100902,3.125780971259537,0,0,0,0,4.105299739026668,4.105299739026668,0,0,0,0,3.654859000444412,3.4613797694444655,0,0,0,0
