,0
0,0.016528727486729622
1,0.031757909804582596
2,0.0007128242868930101
3,0.00018715050828177482
4,0.04607411473989487
5,0.0003011352673638612
6,0.07884734123945236
7,0.014319944195449352
8,0.19179581105709076
9,0.005110535304993391
10,3.791657945839688e-05
11,0.010617861524224281
12,0.004206330515444279
13,0.0011381924850866199
14,0.051715776324272156
15,0.0008636959246359766
16,0.0037988959811627865
17,3.847309199045412e-05
18,5.749666161136702e-05
19,0.04700746014714241
20,0.0008370460127480328
21,0.09595098346471786
22,0.5744566917419434
23,0.9991014003753662
24,7.873000140534714e-05
25,9.206246431858744e-06
26,0.0003644381940830499
27,0.07301561534404755
28,0.9462335109710693
29,0.03641276806592941
30,1.111983806367789e-06
31,0.9727684259414673
32,0.11048094928264618
33,0.058222487568855286
34,0.018935009837150574
35,0.0003581446362659335
36,0.0009445006726309657
37,0.11750326305627823
38,4.698875272879377e-06
39,0.9837977290153503
40,0.00214791065081954
41,0.041843391954898834
42,0.09409033507108688
43,0.006083781830966473
44,0.0012237128103151917
45,0.19029799103736877
46,0.016441628336906433
47,6.872012454550713e-05
48,1.6757707271608524e-05
49,0.055543966591358185
50,3.0369265004992485e-05
51,0.9976925849914551
52,0.0018672638107091188
53,0.0012955761048942804
54,0.007239145692437887
55,0.008841444738209248
56,0.121375173330307
57,0.0996808260679245
58,0.0006960252649150789
59,0.007809660397469997
60,0.9534987211227417
61,5.083303403807804e-05
62,0.19799919426441193
63,0.002060286235064268
64,0.9622214436531067
65,4.43871904280968e-05
66,5.085562588647008e-05
67,0.11495830863714218
68,0.023508751764893532
69,0.009791270829737186
70,0.0044400948099792
71,0.0007757395505905151
72,0.0001182954729301855
73,1.7067404769477434e-05
74,0.003587293904274702
75,0.004420122131705284
76,1.035649620462209e-05
77,0.7986606955528259
78,9.386595047544688e-05
79,0.9886971712112427
80,0.043187204748392105
81,3.3582567994017154e-05
82,6.2860649450158235e-06
83,0.009163286536931992
84,0.12954378128051758
85,0.9292184710502625
86,4.631932824850082e-06
87,0.0004853850114159286
88,0.02111954241991043
89,0.05576478689908981
90,0.19040802121162415
91,0.0004260831337887794
92,0.007122177165001631
93,0.8784084916114807
94,0.0010114925680682063
95,0.00344754196703434
96,0.0006547078373841941
97,0.9732875823974609
98,0.9743616580963135
99,0.9712788462638855
100,0.5654520392417908
101,0.004761618096381426
102,0.005693443585187197
103,0.006535443011671305
104,0.001964680152013898
105,0.00012027379125356674
106,0.0020494693890213966
107,1.2467346095945686e-05
108,0.06864093244075775
109,0.039210330694913864
110,0.7058250904083252
111,0.10978236049413681
112,0.012046377174556255
113,0.005740938242524862
114,0.0026333543937653303
115,0.9922426342964172
116,0.889671266078949
117,0.9553912281990051
118,0.00037130931741558015
119,7.015482879069168e-06
120,0.0010199997341260314
121,0.9969334602355957
122,0.020923975855112076
123,0.00797281228005886
124,0.015896020457148552
125,0.12180542200803757
126,0.9113456606864929
127,0.01475800946354866
128,0.006555852945894003
129,0.0373363122344017
130,0.02610069327056408
131,0.0001654310035519302
132,0.005184324458241463
133,1.989785596379079e-05
134,2.2468453607871197e-05
135,0.001080836053006351
136,0.021680427715182304
137,0.004177601542323828
138,0.0010334649123251438
139,0.9935219883918762
140,5.287116437102668e-06
141,0.0101247513666749
142,0.40326622128486633
143,5.764180968981236e-05
144,0.0028188361320644617
145,0.0005372855230234563
146,0.04498199746012688
147,0.8169294595718384
148,0.0012759878300130367
149,0.00011091135093010962
