,0
0,0.4826996922492981
1,0.2568846046924591
2,0.25371959805488586
3,0.22812673449516296
4,0.031237835064530373
5,0.023163441568613052
6,0.01596110686659813
7,0.004869739059358835
8,0.020029859617352486
9,0.02882528305053711
10,0.17627529799938202
11,0.03622232750058174
12,0.01034375000745058
13,0.14262555539608002
14,0.04286860674619675
15,0.2586284279823303
16,0.5530919432640076
17,0.0027229904662817717
18,0.08939359337091446
19,0.4457806944847107
20,0.6662890911102295
21,0.06140276789665222
22,0.0727340579032898
23,0.03613622486591339
24,0.5653923153877258
25,0.09661505371332169
26,0.04899530112743378
27,0.2882603406906128
28,0.4271693527698517
29,0.2508319318294525
30,0.14907513558864594
31,0.005161079578101635
32,0.06571487337350845
33,0.030974989756941795
34,0.5956022143363953
35,0.01615194045007229
36,0.1506388634443283
37,0.3506699502468109
38,0.05895025655627251
39,0.001771367620676756
40,0.031042711809277534
41,0.055654339492321014
42,0.2762683629989624
43,0.11598384380340576
44,0.20288950204849243
45,0.16510894894599915
46,0.09656226634979248
47,0.22093930840492249
48,0.44620898365974426
49,0.409121036529541
50,0.05836442857980728
51,0.1072489395737648
52,0.02756102941930294
53,0.1276339441537857
54,0.27774864435195923
55,0.5275155305862427
56,0.03589445725083351
57,0.36985549330711365
58,0.04761114344000816
59,0.047059617936611176
60,0.563200056552887
61,0.38771703839302063
62,0.09347067773342133
63,0.3563707768917084
64,0.07600796967744827
65,0.11205868422985077
66,0.013001322746276855
67,0.3302033245563507
68,0.007345955353230238
69,0.01819872111082077
70,0.2668994665145874
71,0.42891329526901245
72,0.5147735476493835
73,0.050109293311834335
74,0.11163944751024246
75,0.5098371505737305
76,0.004347225185483694
77,0.09047381579875946
78,0.07583392411470413
79,0.2882296144962311
80,0.4763478636741638
81,0.39539825916290283
82,0.27925384044647217
83,0.024897269904613495
84,0.10654684156179428
85,0.028806695714592934
86,0.0023107402957975864
87,0.0693768560886383
88,0.09286419302225113
89,0.0023457848001271486
90,0.47204655408859253
91,0.5036541223526001
92,0.2620681822299957
93,0.010390290059149265
94,0.030549921095371246
95,0.12294617295265198
96,0.06400101631879807
97,0.24348904192447662
98,0.1961328685283661
99,0.17590820789337158
100,0.20870696008205414
101,0.06147487089037895
102,0.16003383696079254
103,0.32766279578208923
104,0.19360436499118805
105,0.03921098634600639
106,0.2870076894760132
107,0.06001835688948631
108,0.24602872133255005
109,0.11194612830877304
110,0.009316074661910534
111,0.2882942855358124
112,0.4215201139450073
113,0.41949662566185
114,0.012319600209593773
115,0.025356128811836243
116,0.3730652928352356
117,0.18175412714481354
118,0.3261066973209381
119,0.2557062804698944
120,0.007076123263686895
121,0.1265045702457428
122,0.02630080282688141
123,0.009085480123758316
124,0.07194358855485916
125,0.03733164817094803
126,0.36836645007133484
127,0.03813754767179489
128,0.004401209764182568
129,0.5365664958953857
130,0.21905554831027985
131,0.1544332206249237
132,0.02001224458217621
133,0.006094204727560282
134,0.15501552820205688
135,0.09118461608886719
136,0.21429014205932617
137,0.2765377461910248
138,0.05199987813830376
139,0.03684469312429428
140,0.30983954668045044
141,0.21085570752620697
142,0.010761989280581474
143,0.06332000344991684
144,0.22892817854881287
145,0.06903066486120224
146,0.06877569109201431
147,0.01848648302257061
148,0.011005186475813389
149,0.13761544227600098
