,0
0,0.44644659757614136
1,0.014737231656908989
2,0.23960143327713013
3,0.12081430852413177
4,0.49712103605270386
5,0.0015998793533071876
6,0.014165891334414482
7,0.19972072541713715
8,0.05612132325768471
9,0.07458166778087616
10,0.04357447847723961
11,0.25142669677734375
12,0.052723582834005356
13,0.413013756275177
14,0.051567770540714264
15,0.06572426110506058
16,0.34656822681427
17,0.13635392487049103
18,0.15551194548606873
19,0.02563646249473095
20,0.1621834933757782
21,0.9835423231124878
22,0.0837891474366188
23,0.0035675973631441593
24,0.0797346904873848
25,0.6920692324638367
26,0.13353444635868073
27,0.4843513071537018
28,0.5508238673210144
29,0.17661403119564056
30,0.03793070837855339
31,0.28925544023513794
32,0.052580900490283966
33,0.001190314651466906
34,0.2653350234031677
35,0.6989604830741882
36,0.027814507484436035
37,0.07891375571489334
38,0.20536743104457855
39,0.5382357835769653
40,0.032449960708618164
41,0.1878291368484497
42,0.424479216337204
43,0.2647938132286072
44,0.26707562804222107
45,0.29506075382232666
46,0.6970081925392151
47,0.04114918410778046
48,0.3673587739467621
49,0.10877334326505661
50,0.42653417587280273
51,0.03737113997340202
52,0.04911620914936066
53,0.09855188429355621
54,0.3723178803920746
55,0.12462130188941956
56,0.3947838246822357
57,0.0011157570406794548
58,0.1848577857017517
59,0.13172289729118347
60,0.04094783961772919
61,0.09653092175722122
62,0.09457869827747345
63,0.0856509655714035
64,0.20065300166606903
65,0.5310088992118835
66,0.34108009934425354
67,0.003811929142102599
68,0.2706805467605591
69,0.22654235363006592
70,0.1967279613018036
71,0.0016589518636465073
72,0.011112792417407036
73,0.0453810915350914
74,0.012904956936836243
75,0.1349414438009262
76,0.0003093869308941066
77,0.2890796959400177
78,0.5066624879837036
79,0.08865757286548615
80,0.6926570534706116
81,0.17387688159942627
82,0.02100282534956932
83,0.09381262212991714
84,0.38879406452178955
85,0.5849739909172058
86,0.002610035939142108
87,0.7850823402404785
88,0.001749238115735352
89,0.9621455073356628
90,0.06826682388782501
91,0.6552106142044067
92,0.3146175444126129
93,0.002215815242379904
94,0.46012720465660095
95,0.139658123254776
96,0.017929967492818832
97,0.7227841019630432
98,0.3116057217121124
99,0.45944303274154663
100,0.015146838501095772
101,0.27289018034935
102,0.1725786030292511
103,0.042647961527109146
104,0.2727428078651428
105,0.03448508307337761
106,0.0050627910532057285
107,0.5951048731803894
108,0.4450185000896454
109,0.23226232826709747
110,0.2646855413913727
111,0.0459919348359108
112,0.0004370389215182513
113,0.1423647552728653
114,0.1327972114086151
115,0.00047338526928797364
116,0.03175836428999901
117,0.04342956095933914
118,0.14458449184894562
119,0.14169111847877502
120,0.2135850489139557
121,0.05940140783786774
122,0.004826345015317202
123,0.12175387144088745
124,0.020875949412584305
125,0.0134100541472435
126,0.001615520566701889
127,0.20664383471012115
128,0.04402654990553856
129,0.836264967918396
130,0.023949168622493744
131,0.21962870657444
132,0.20884153246879578
133,0.1061779111623764
134,0.210745170712471
135,0.38635557889938354
136,0.0596153624355793
137,0.6742371916770935
138,0.9681034684181213
139,0.038107141852378845
140,0.07996916025876999
141,0.19399665296077728
142,0.07555101066827774
143,0.2568787932395935
144,0.39972373843193054
145,0.25804680585861206
146,0.023615390062332153
147,0.0990661084651947
148,0.11980064958333969
149,0.6065079569816589
