,0
0,0.0022414512932300568
1,0.013120036572217941
2,0.06892874836921692
3,0.1888594776391983
4,0.7138457298278809
5,0.0007607811712659895
6,0.07492822408676147
7,0.010782971046864986
8,0.22435365617275238
9,0.36110424995422363
10,0.4792477488517761
11,0.10881911218166351
12,0.014257507398724556
13,0.002029882511124015
14,0.10519233345985413
15,0.0005194275872781873
16,0.8272104263305664
17,0.010964374989271164
18,0.017014840617775917
19,0.6116991639137268
20,0.0006652208976447582
21,0.7938979268074036
22,0.6275389194488525
23,0.3062134087085724
24,0.8085342049598694
25,0.015054077841341496
26,0.45609551668167114
27,0.0011706938967108727
28,0.019890639930963516
29,0.07310770452022552
30,0.028740976005792618
31,0.5216066241264343
32,0.578191339969635
33,0.0030216549057513475
34,0.0018865723395720124
35,0.7434662580490112
36,0.027425304055213928
37,0.016861196607351303
38,0.2800123691558838
39,0.39796698093414307
40,0.5943084359169006
41,0.1136956736445427
42,0.0008487991290166974
43,0.08935681730508804
44,0.8422420024871826
45,0.26397716999053955
46,0.002142546698451042
47,0.6322116851806641
48,0.6911837458610535
49,0.06586377322673798
50,0.8745650053024292
51,0.09044722467660904
52,0.6395757794380188
53,0.05522933229804039
54,0.05845417082309723
55,0.6366763114929199
56,0.002227009739726782
57,0.0007917404873296618
58,0.42241230607032776
59,0.5353473424911499
60,0.009699558839201927
61,0.4336813688278198
62,0.3198739290237427
63,0.014902261085808277
64,0.0045584761537611485
65,0.01318531483411789
66,0.8911240696907043
67,0.0009562975028529763
68,0.09201841801404953
69,0.4943815767765045
70,0.03195412829518318
71,0.11139678210020065
72,0.01875423826277256
73,0.004000591579824686
74,0.9078669548034668
75,0.9459781646728516
76,0.04469208046793938
77,0.003860487136989832
78,0.01867513731122017
79,0.20189476013183594
80,0.41712144017219543
81,0.7512210011482239
82,0.007293067406862974
83,0.06759297102689743
84,0.01789822429418564
85,0.015201820991933346
86,0.020590709522366524
87,0.460742324590683
88,0.49981942772865295
89,0.0005916407098993659
90,0.4387933909893036
91,0.6730337738990784
92,0.6855877637863159
93,0.4387509226799011
94,0.7031503915786743
95,0.5736479163169861
96,0.055544521659612656
97,0.03087793104350567
98,0.007379441987723112
99,0.06706123054027557
100,0.9357146620750427
101,0.0006735055358149111
102,0.05441929027438164
103,0.0034792886581271887
104,0.6981222629547119
105,0.010645617730915546
106,0.0005022952682338655
107,0.48249751329421997
108,0.18605037033557892
109,0.273329496383667
110,0.013489515520632267
111,0.0037193435709923506
112,0.6753391027450562
113,0.05429629236459732
114,0.00240511167794466
115,0.0012548095546662807
116,0.12818285822868347
117,0.35047462582588196
118,0.012398348189890385
119,0.0010814721463248134
120,0.010755406692624092
121,0.4860897958278656
122,0.20274050533771515
123,0.0003583300276659429
124,0.1541692465543747
125,0.7081740498542786
126,0.0014811193104833364
127,0.5693441033363342
128,0.009141984395682812
129,0.7460207343101501
130,0.00225240015424788
131,0.003961303271353245
132,0.0009427583427168429
133,0.001768544432707131
134,0.003866535844281316
135,0.0014842601958662271
136,0.45601263642311096
137,0.30162081122398376
138,0.012301650829613209
139,0.0024585125502198935
140,0.03788425400853157
141,0.5483209490776062
142,0.004222944378852844
143,0.83201003074646
144,0.4420686662197113
145,0.017717957496643066
146,0.16465342044830322
147,0.5229147672653198
148,0.22114160656929016
149,0.00036998637369833887
