,0
0,0.005802045576274395
1,0.025094110518693924
2,0.8020507097244263
3,0.0007723380113020539
4,0.0059394752606749535
5,0.1322670727968216
6,0.9652561545372009
7,0.036827825009822845
8,0.0009493387769907713
9,0.0018732348689809442
10,0.05484636873006821
11,0.2730019986629486
12,0.0011924698483198881
13,0.0006722160615026951
14,0.03689149394631386
15,0.16657860577106476
16,0.0035731345415115356
17,0.5865001082420349
18,0.0037897974252700806
19,0.0006425498286262155
20,0.0020885823760181665
21,0.2816769480705261
22,0.05196467041969299
23,0.003041274147108197
24,0.029819045215845108
25,0.20223721861839294
26,0.026773380115628242
27,0.0026538216043263674
28,0.03553171828389168
29,0.0007167154108174145
30,0.000680871307849884
31,0.11884407699108124
32,0.9758735299110413
33,0.48900309205055237
34,0.0013762015150859952
35,0.0011095056543126702
36,0.000878016056958586
37,0.02065257541835308
38,0.055271971970796585
39,0.021152975037693977
40,0.01269348245114088
41,0.005183935631066561
42,0.2570294737815857
43,0.09239470213651657
44,0.0006060760351829231
45,0.9200072884559631
46,0.45653489232063293
47,0.02321534790098667
48,0.04945657029747963
49,0.0015102294273674488
50,0.4245723485946655
51,0.04354500025510788
52,0.9600743055343628
53,0.0007329058134928346
54,0.0006273133330978453
55,0.3897094130516052
56,0.011423669755458832
57,0.009861252270638943
58,0.07198142260313034
59,0.005232647527009249
60,0.004559653345495462
61,0.006101597566157579
62,0.04194525629281998
63,0.0006248566787689924
64,0.7722957134246826
65,0.29156944155693054
66,0.1268613040447235
67,0.7886072993278503
68,0.06359027326107025
69,0.011618446558713913
70,0.0007704044110141695
71,0.6640946269035339
72,0.09644470363855362
73,0.5992897748947144
74,0.9180097579956055
75,0.0007721201982349157
76,0.21745719015598297
77,0.05399930104613304
78,0.0014640584122389555
79,0.5164870023727417
80,0.10764552652835846
81,0.0006402922444976866
82,0.002515777014195919
83,0.0008204573532566428
84,0.0032003894448280334
85,0.8398977518081665
86,0.03732765465974808
87,0.725923478603363
88,0.5821987390518188
89,0.968214213848114
90,0.088760145008564
91,0.005484499968588352
92,0.027763986960053444
93,0.1274401843547821
94,0.04704625904560089
95,0.002647946821525693
96,0.0011381919030100107
97,0.04129359498620033
98,0.2712070047855377
99,0.006630482152104378
100,0.001638243906199932
101,0.045291438698768616
102,0.4448358714580536
103,0.00870991125702858
104,0.07318686693906784
105,0.9309635162353516
106,0.2390451580286026
107,0.01404653862118721
108,0.0017629138892516494
109,0.004653850570321083
110,0.006920665968209505
111,0.01605437695980072
112,0.5163539052009583
113,0.001346635282970965
114,0.002178381895646453
115,0.4245005249977112
116,0.0012800107942894101
117,0.0006720648962073028
118,0.2858649790287018
119,0.8079615831375122
120,0.0015836457023397088
121,0.11214318126440048
122,0.014326097443699837
123,0.0007882151985540986
124,0.1793155074119568
125,0.4835439622402191
126,0.0018780643586069345
127,0.7080295085906982
128,0.05572307109832764
129,0.0006556935259141028
130,0.0051871431060135365
131,0.4883228838443756
132,0.005635478533804417
133,0.0011732683051377535
134,0.0008948291651904583
135,0.008917012251913548
136,0.0025711199268698692
137,0.14131787419319153
138,0.09456029534339905
139,0.05949836224317551
140,0.01430854108184576
141,0.2145984172821045
142,0.000694119546096772
143,0.0276881605386734
144,0.07621854543685913
145,0.3179672062397003
146,0.05537792667746544
147,0.937860906124115
148,0.0018193671712651849
149,0.22971764206886292
