,0
0,0.9999171998688969
1,0.8993817283435591
2,3.983240606619203e-05
3,0.001847877838542531
4,0.00017543262242311166
5,0.00011834551687220627
6,0.0003779486646360763
7,0.014186883882378577
8,8.135629906375729e-05
9,1.0374245612962944e-05
10,0.0035615613754724526
11,0.44519637950038216
12,0.9999761378357952
13,0.0002664896621761849
14,0.9998662726292012
15,0.000932656959207973
16,1.922248035130556e-05
17,5.521405609788498e-05
18,0.999998347199979
19,1.631597343897536e-05
20,8.51229070306324e-05
21,0.9999841440393472
22,1.5950076604280212e-06
23,0.0033993327537772673
24,0.059094238086081205
25,0.00015084416337181764
26,0.003231888202740061
27,0.9998348202930603
28,0.0012128682372266547
29,9.549228317627018e-07
30,0.3040927415583198
31,3.5416712633916404e-05
32,1.2105984637123307e-06
33,1.0143761304481667e-05
34,0.0019139178632178403
35,1.4239834504295437e-07
36,6.327114263122596e-06
37,3.8790308094358964e-05
38,0.00033808954312569044
39,0.8739701578064616
40,0.0018723182590043598
41,5.950034989523119e-05
42,0.9821848431787739
43,7.854778448869753e-06
44,6.213220891667383e-05
45,0.01084408955191377
46,0.006920034267546842
47,0.00028651111252964016
48,4.134419415461059e-05
49,0.0008025824591692143
50,0.05285974605324629
51,0.006842189443284242
52,0.0001599979621401786
53,4.835745032216189e-07
54,0.0007234061089954947
55,1.2790117176744705e-06
56,2.249036965870702e-05
57,0.003308007544572649
58,0.9993256409024323
59,0.0010112237299930247
60,4.190334342654978e-05
61,0.0006369789014618761
62,0.00028568055728279247
63,0.0008914469725225625
64,0.00015766427057794163
65,0.0013038303880168315
66,0.9999580236694712
67,0.00022208101968452645
68,1.4939461023536885e-06
69,0.00039235446645105755
70,0.0002436975369544104
71,0.03647317108872049
72,0.000980188702017834
73,8.023161171578136e-06
74,0.019757139001344633
75,1.685750767709285e-06
76,0.00037873591165008593
77,0.0004402345055431674
78,0.00014337727434349452
79,0.9996581684868574
80,5.870191324437381e-05
81,1.76163266936712e-06
82,4.2808629230821616e-05
83,0.00013787628291029417
84,0.0002142478140235586
85,0.008346580125461887
86,0.0006947171590575653
87,0.0003316870915117886
88,3.583699750173886e-07
89,5.7984242858750945e-05
90,0.9004710045238836
91,3.789101734331951e-06
92,0.0016951993372101317
93,5.269172819587078e-06
94,0.005985560379084428
95,1.4299411621898533e-05
96,2.9340623985526566e-05
97,0.00011725544858162424
98,0.012599509142241786
99,0.9996094477392052
100,4.724023531758393e-05
101,8.310550458680597e-05
102,0.00025477363647677886
103,3.765934109654377e-07
104,1.3052462046305298e-05
105,0.00017195011842759694
106,2.978107774444561e-06
107,0.21073205125335479
108,0.008883304020670005
109,0.0014360824253938506
110,0.011720583431088316
111,0.0003155372915747547
112,0.00021849216307284072
113,6.854628723719942e-05
114,0.999236063916064
115,0.003966490617063139
116,0.00041064665554618556
117,4.430589930586232e-05
118,0.00011931087362971314
119,0.001301052293198406
120,0.0008631654497420323
121,6.143914140415054e-07
122,0.000255327685827714
123,0.0007352069385589652
124,0.9999554349657409
125,0.00029334665041849575
126,0.009316049468242571
127,0.006991225309067228
128,6.223955760736238e-05
129,3.600712895640291e-07
130,8.48239320651638e-07
131,2.029201520218857e-05
132,0.0076679205029827275
133,0.9993816418964048
134,3.3287771783466456e-05
135,0.01480027333167468
136,0.0014988425983439588
137,0.9972924808043327
138,1.112865926192751e-05
139,0.0019127842359125838
140,0.9997156466769831
141,0.9992691727477604
142,1.1422956941534458e-05
143,0.004665255574120915
144,0.006402765954025065
145,0.0010769206432254467
146,7.747724933569733e-05
147,0.000267997441018678
148,6.910012506842965e-07
149,0.00013035766082062538
