,0
0,0.005046031437814236
1,0.0009499055449850857
2,0.9282780885696411
3,0.05351504310965538
4,4.22217563027516e-05
5,0.0004286289040464908
6,0.15372449159622192
7,9.147713697643667e-09
8,3.1161679459046354e-08
9,0.0017464117845520377
10,0.7573338150978088
11,0.00014899211237207055
12,2.6332266145345784e-08
13,8.451274879917037e-06
14,0.6062586307525635
15,0.0019616661593317986
16,0.011888868175446987
17,2.624968260533933e-07
18,7.169368814174959e-07
19,0.975050151348114
20,0.9999996423721313
21,0.0006405059248209
22,0.0006025636685080826
23,4.2701563529590203e-07
24,0.0020569711923599243
25,1.3386830687522888e-05
26,0.010263117030262947
27,0.00014529038162436336
28,0.9964634776115417
29,0.0025999213103204966
30,0.40199029445648193
31,3.873299192491686e-08
32,0.00015243352390825748
33,8.742501813685521e-05
34,0.04358624294400215
35,0.9995377063751221
36,0.0024079736322164536
37,0.06411494314670563
38,0.0028328162152320147
39,1.2895227996523317e-08
40,2.596842205093708e-05
41,0.00010925615788437426
42,0.07165835797786713
43,1.0285447871183351e-07
44,0.1084280014038086
45,0.00013287330511957407
46,4.016514139948413e-05
47,0.19937185943126678
48,0.0015732470201328397
49,0.9656603932380676
50,0.8716447353363037
51,8.135375537676737e-05
52,1.3741620286111811e-08
53,6.872020890114072e-07
54,0.00462173530831933
55,0.002505993703380227
56,5.71639793633949e-05
57,0.051388178020715714
58,0.0004368779482319951
59,0.0008390065049752593
60,0.008962804451584816
61,0.002420492470264435
62,0.01652335561811924
63,3.829667548416182e-06
64,4.188880848232657e-05
65,2.668292324869981e-07
66,7.685421223868616e-07
67,0.00042922666762024164
68,5.282209869506005e-08
69,4.927581812808057e-06
70,0.9963077306747437
71,3.985156217822805e-05
72,0.0022851196117699146
73,0.007781788241118193
74,0.9973618388175964
75,0.9979161620140076
76,2.1435946564452024e-06
77,5.101129545437288e-07
78,1.5790781617397442e-05
79,0.007963724434375763
80,0.043588731437921524
81,0.017352711409330368
82,0.048121608793735504
83,1.549607759443461e-06
84,0.017028458416461945
85,0.9999567270278931
86,0.9277003407478333
87,7.003292557783425e-05
88,4.063307278556749e-05
89,0.00021106992790009826
90,0.017127875238656998
91,0.006712476722896099
92,0.9886119961738586
93,1.3152924083215112e-08
94,0.0012735084164887667
95,0.0286397747695446
96,1.58842647124402e-06
97,0.7354968190193176
98,0.0005050128092989326
99,0.009520821273326874
100,0.000660949619486928
101,1.0990564192070451e-07
102,0.001977132400497794
103,0.9563174247741699
104,0.9998520612716675
105,0.028768669813871384
106,5.0177543016616255e-05
107,5.381362825573888e-06
108,0.02792646549642086
109,0.5038896799087524
110,0.00016909136320464313
111,0.0027765342965722084
112,0.0009712794562801719
113,0.6299445033073425
114,3.5853959161613602e-06
115,5.205050683798618e-07
116,9.825418345599246e-08
117,0.010781866498291492
118,0.0009116478031501174
119,0.000591183255892247
120,0.0001325554185314104
121,3.386261232662946e-05
122,0.9976183772087097
123,8.655649435240775e-05
124,7.934788300190121e-05
125,1.361778458885965e-06
126,0.005505220498889685
127,4.5263856009114534e-05
128,7.26562205954906e-08
129,0.00015713361790403724
130,0.15388937294483185
131,0.9944550395011902
132,2.7479852633405244e-06
133,1.2185296327515971e-08
134,0.00750079145655036
135,1.435149897588417e-05
136,1.4994454033967486e-07
137,0.9962726831436157
138,1.5273650433300645e-07
139,3.2684147299733013e-07
140,0.0020808903500437737
141,2.0361047063488513e-05
142,9.192683059211504e-09
143,0.998036801815033
144,0.6695197224617004
145,0.0022332454100251198
146,3.556611005706145e-08
147,5.178044011699967e-05
148,0.05624110624194145
149,0.9998596906661987
