,0
0,0.057739321142435074
1,0.015094701200723648
2,0.16652712225914001
3,0.4149411618709564
4,0.037007179111242294
5,0.01943030022084713
6,0.0008951519266702235
7,0.1446341872215271
8,0.017232680693268776
9,0.029483981430530548
10,0.7417761087417603
11,0.016244439408183098
12,0.2141202688217163
13,0.14119833707809448
14,0.08513159304857254
15,0.027647148817777634
16,0.011987145058810711
17,0.2862520217895508
18,0.4835938811302185
19,0.15758012235164642
20,0.06655517220497131
21,0.3829388916492462
22,0.010209126397967339
23,0.0017138312105089426
24,0.046997521072626114
25,0.09918602555990219
26,0.021867873147130013
27,0.14422914385795593
28,0.009329507127404213
29,0.38343626260757446
30,0.3063163161277771
31,0.021725548431277275
32,0.35113951563835144
33,0.0529031865298748
34,0.14064167439937592
35,0.11331752687692642
36,0.07422921061515808
37,0.0017194794490933418
38,0.023676306009292603
39,0.031971558928489685
40,0.3017532229423523
41,0.15367139875888824
42,0.0012962864711880684
43,0.004202972631901503
44,0.04849806800484657
45,0.1918032169342041
46,0.04429098218679428
47,0.5089012980461121
48,0.3787931203842163
49,0.2110482007265091
50,0.32070618867874146
51,0.18422946333885193
52,0.05289427191019058
53,0.005316026508808136
54,0.34359896183013916
55,0.05134493112564087
56,0.14165131747722626
57,0.011591460555791855
58,0.1579136997461319
59,0.08756318688392639
60,0.08077635616064072
61,0.027624931186437607
62,0.20003631711006165
63,0.03293773531913757
64,0.643943190574646
65,0.10927415639162064
66,0.10739093273878098
67,0.17150534689426422
68,0.21134187281131744
69,0.2458910197019577
70,0.30595308542251587
71,0.35576844215393066
72,0.176680788397789
73,0.09470488876104355
74,0.06890818476676941
75,0.15028080344200134
76,0.33949920535087585
77,0.5146183371543884
78,0.22696687281131744
79,0.18219637870788574
80,0.03420814126729965
81,0.014393655583262444
82,0.2962513864040375
83,0.04754034802317619
84,0.009224515408277512
85,0.576043426990509
86,0.1939591020345688
87,0.00020203099120408297
88,0.0910276398062706
89,0.04531501233577728
90,0.01297277957201004
91,0.04997454956173897
92,0.03090011328458786
93,0.2843081057071686
94,0.5933740735054016
95,0.009423092007637024
96,0.01505246665328741
97,0.1267748773097992
98,0.05512162670493126
99,0.21497853100299835
100,0.02266819030046463
101,0.3487640917301178
102,0.611607551574707
103,0.6027490496635437
104,0.06380514055490494
105,0.27574026584625244
106,0.01199820265173912
107,0.2636156678199768
108,0.0022488131653517485
109,0.09753359854221344
110,0.31420421600341797
111,0.1270032376050949
112,0.033512428402900696
113,0.006375306751579046
114,0.2042171061038971
115,0.011871234513819218
116,0.003437600564211607
117,0.1792297512292862
118,0.03636366128921509
119,0.19311125576496124
120,0.01291124988347292
121,0.2868676781654358
122,0.05215320363640785
123,0.0017698606243357062
124,0.13046352565288544
125,0.27951735258102417
126,0.028443608433008194
127,0.016219763085246086
128,0.051049359142780304
129,0.030303925275802612
130,0.028955843299627304
131,0.20162856578826904
132,0.6748681664466858
133,0.003039057133719325
134,0.06354492902755737
135,0.1754605770111084
136,0.2569785416126251
137,0.2057720571756363
138,0.0972757413983345
139,0.00611508172005415
140,0.5113171339035034
141,0.01606101356446743
142,0.10635072737932205
143,0.023257993161678314
144,0.46477577090263367
145,0.20881500840187073
146,0.2600570023059845
147,0.0015344854909926653
148,0.29563772678375244
149,0.15065428614616394
