,0
0,2.1767096768599004e-05
1,1.1894078397745034e-06
2,0.0002477133530192077
3,0.003466094844043255
4,0.14700216054916382
5,0.09653251618146896
6,2.2173611796461046e-05
7,0.0026332472916692495
8,0.09633912891149521
9,0.06049574539065361
10,0.001863705925643444
11,0.09504185616970062
12,0.09612748771905899
13,1.614138272998389e-05
14,0.01999483071267605
15,0.09962032735347748
16,0.0007596777286380529
17,0.09654613584280014
18,9.280347512685694e-07
19,5.455933205666952e-06
20,0.0011799180647358298
21,4.6950763135100715e-06
22,2.2582823930861196e-06
23,0.09640192985534668
24,3.815675427176757e-06
25,1.3468710676534101e-05
26,2.740423587965779e-05
27,7.199309948191512e-06
28,0.022562693804502487
29,2.779087708404404e-06
30,0.0006836301763541996
31,0.09615643322467804
32,0.0017648995853960514
33,0.09520572423934937
34,0.21255247294902802
35,0.0008439712109975517
36,0.07559026032686234
37,0.00011522115528350696
38,1.606247496965807e-05
39,0.0007961647352203727
40,0.07645370811223984
41,0.06723777204751968
42,5.7992285292129964e-05
43,0.00014850491425022483
44,0.010661497712135315
45,0.0018099426524713635
46,0.07887972146272659
47,3.3610613172641024e-05
48,6.912433150318975e-07
49,2.566123384895036e-06
50,0.10703872889280319
51,1.5039355275803246e-05
52,0.0023529762402176857
53,0.0012653303565457463
54,7.276719770743512e-06
55,8.221553798648529e-06
56,0.13412179052829742
57,8.778073947723897e-07
58,0.08424682170152664
59,3.2474365525558824e-06
60,3.3373042242601514e-05
61,2.3958236852195114e-05
62,3.8141727145557525e-06
63,0.0014137205434963107
64,0.07167377322912216
65,0.09748803079128265
66,0.006425386760383844
67,2.042926280410029e-05
68,0.009427211247384548
69,0.005600073840469122
70,3.329985338496044e-05
71,0.0003242160892114043
72,1.1571779623409384e-06
73,6.057094287825748e-05
74,5.5283148867601994e-06
75,0.00028732168721035123
76,2.7568637960939668e-05
77,0.03309285640716553
78,0.09626319259405136
79,6.883457217554678e-07
80,2.7730930014513433e-06
81,2.717772986216005e-06
82,0.050768908113241196
83,0.0021270192228257656
84,1.880653940133925e-06
85,1.0554512073213118e-06
86,2.2514730062539456e-06
87,0.10907796025276184
88,0.018376637250185013
89,0.10019224137067795
90,6.70083609293215e-05
91,2.0903817130601965e-06
92,2.104509121636511e-06
93,0.09641566127538681
94,0.096790611743927
95,5.930645784246735e-06
96,8.994008385343477e-05
97,0.00037499345489777625
98,2.461564690747764e-06
99,0.0010184673592448235
100,2.0055331333423965e-06
101,0.0049422853626310825
102,3.1676229355070973e-06
103,2.486864832462743e-05
104,9.90132548395195e-07
105,0.09672866016626358
106,2.1532121536438353e-05
107,1.1255423260081443e-06
108,3.0683979275636375e-05
109,4.770226951222867e-05
110,0.09656913578510284
111,9.18954083317658e-06
112,1.6626433989586076e-06
113,3.049696533707902e-05
114,0.09652584791183472
115,0.08825039118528366
116,0.08256450295448303
117,0.03101971000432968
118,0.0019397708820179105
119,1.95684447135136e-06
120,0.09645652770996094
121,1.7688846128294244e-05
122,0.09239357709884644
123,0.00021097493299748749
124,2.047517000391963e-06
125,0.012288771569728851
126,2.0668394427048042e-06
127,1.672488360782154e-05
128,0.026431534439325333
129,0.00045699856127612293
130,1.948207227542298e-06
131,2.1432782887131907e-05
132,9.49783316173125e-06
133,1.2827767932321876e-06
134,1.0306324611519813e-06
135,1.971253823285224e-06
136,0.09625273197889328
137,1.0281643881171476e-05
138,0.09133485704660416
139,0.15894201397895813
140,1.9690980934683466e-06
141,0.0009241434163413942
142,0.22495849430561066
143,0.0010618985397741199
144,0.0004666406603064388
145,0.005086601711809635
146,0.07840270549058914
147,0.3051815927028656
148,2.0984378352295607e-05
149,5.496525773196481e-06
