,0
0,0.0003594082372728735
1,0.0001663297152845189
2,0.004137094598263502
3,0.008477788418531418
4,0.001153254765085876
5,0.0014705929206684232
6,0.002147152554243803
7,0.0017988021718338132
8,0.0012507120845839381
9,0.21951641142368317
10,0.0026473929174244404
11,0.00015352755144704133
12,1.7970961607716163e-07
13,4.214065847918391e-05
14,0.9958103895187378
15,0.0012853140942752361
16,0.9999939203262329
17,0.001289344159886241
18,0.03984205052256584
19,0.9922701120376587
20,0.9982176423072815
21,0.9157711267471313
22,0.1865837723016739
23,0.0012933039106428623
24,0.0001697485422482714
25,0.036537252366542816
26,0.002320503816008568
27,0.021988732740283012
28,0.06241396442055702
29,0.02982727251946926
30,0.008843124844133854
31,2.6035868927465344e-07
32,0.0699625015258789
33,0.0005088449688628316
34,0.4392748177051544
35,0.004259247332811356
36,0.9118487238883972
37,0.9183064103126526
38,5.877543074461755e-08
39,3.1766779784447863e-07
40,0.0012874213280156255
41,0.0012722506653517485
42,0.9944354295730591
43,1.5937928765197285e-05
44,0.9784961342811584
45,4.888713078798901e-08
46,2.2952127309849857e-08
47,0.9907951951026917
48,0.00027768101426772773
49,0.10771974921226501
50,0.870024561882019
51,5.0972052122233436e-05
52,2.5044613494173973e-07
53,0.0012101312167942524
54,0.9924579858779907
55,0.002570045180618763
56,3.8050598959671333e-05
57,0.0015677096089348197
58,0.03992455080151558
59,0.0035655826795846224
60,0.0009456478874199092
61,0.5951684713363647
62,0.018748681992292404
63,3.876036316796672e-06
64,0.0004168573359493166
65,0.0007433067657984793
66,0.001081477152183652
67,0.0010254658991470933
68,4.2068890593327524e-08
69,5.662117473548278e-06
70,0.7439242005348206
71,0.8356656432151794
72,0.41120991110801697
73,0.001227209228090942
74,0.997314989566803
75,0.20245860517024994
76,7.77277018642053e-05
77,0.0859881192445755
78,0.006093485746532679
79,0.04870843514800072
80,0.49628564715385437
81,0.003742722561582923
82,0.012328839860856533
83,0.00018914032261818647
84,0.0006438675336539745
85,0.02487172558903694
86,0.00280273356474936
87,0.003984907176345587
88,0.0009620576165616512
89,0.008712925016880035
90,9.462553134653717e-05
91,0.009586534462869167
92,0.024529866874217987
93,0.001292067114263773
94,0.001288343803025782
95,2.346445029388633e-07
96,0.001275927061215043
97,0.00021173711866140366
98,0.0006748638697899878
99,0.9091522693634033
100,0.04650695621967316
101,0.0007885464583523571
102,0.5916593074798584
103,0.027183666825294495
104,0.12739644944667816
105,0.0012601622147485614
106,0.02813771367073059
107,0.0010722025763243437
108,1.2153576790296938e-05
109,8.701796468812972e-05
110,0.0009802562417462468
111,0.0039413729682564735
112,1.9119508579024114e-05
113,0.014304284006357193
114,0.0012097544968128204
115,0.0007593582267872989
116,0.0012966699432581663
117,0.05258023366332054
118,0.00014890689635649323
119,0.0004525303957052529
120,0.0012359503889456391
121,0.0011636273702606559
122,0.9969366788864136
123,0.0018417342798784375
124,0.003201437648385763
125,8.059226092882454e-05
126,0.014066629111766815
127,2.3321956177824177e-05
128,2.1268753869208012e-07
129,0.00019955153402406722
130,0.01856638304889202
131,0.38603878021240234
132,2.6078164410137106e-06
133,1.3449147445498966e-05
134,0.00012132905249018222
135,0.04406542703509331
136,0.001219693454913795
137,0.0034702038392424583
138,0.002560865832492709
139,0.0018377029336988926
140,0.11647211015224457
141,0.0014836526243016124
142,2.6354424420560463e-08
143,0.9641227126121521
144,0.0006524631171487272
145,0.007181894965469837
146,4.828896635444835e-05
147,0.007085040211677551
148,0.2943316698074341
149,0.0003610270214267075
