,0
0,3.258606620800556e-05
1,0.001870950048603585
2,0.00016497407420689594
3,2.1205823047074973e-05
4,4.818195746662997e-06
5,0.00037894862864870573
6,1.497915132645271e-05
7,0.9999867580337383
8,0.015817478544481837
9,8.351483530680684e-08
10,0.0007886544314241136
11,0.0005806684576943563
12,0.001043980328236248
13,0.009129699820854053
14,3.567355918625871e-06
15,0.001240279577273812
16,0.9986278462132643
17,0.00023645371023765815
18,0.002996701475108213
19,0.8178033330061961
20,0.0002979357339230332
21,0.9999928966591902
22,0.006226836954923966
23,2.077698158184207e-06
24,0.4765731189306383
25,6.649358028327567e-05
26,0.004585012230850238
27,0.00522687710235083
28,8.503400163316019e-05
29,8.450470992991134e-05
30,3.411684689350773e-07
31,2.8658770250716106e-05
32,1.770544414334403e-06
33,0.00034820761963898146
34,0.9982534363529008
35,2.040828948550363e-05
36,1.015186310822758e-05
37,2.0896157709925016e-06
38,0.00026586363540414686
39,8.669664178054843e-05
40,1.4002637696660946e-06
41,4.381087273481111e-05
42,2.9686358084535846e-06
43,4.3886190254411564e-06
44,0.9999892467750751
45,0.00037829240571787826
46,6.197627360765227e-05
47,1.5546843272314946e-05
48,3.571061818477859e-05
49,6.259980535072245e-06
50,7.437730915770571e-07
51,1.0157905681882875e-05
52,2.37932988272388e-06
53,1.3894204857359008e-05
54,0.35418233030379365
55,0.9999641267203527
56,0.0001353600181258565
57,0.00607915003257779
58,0.0012219423757064971
59,0.9987463594192897
60,0.008511935609175306
61,1.1592551144623861e-05
62,0.0003245162795519525
63,0.9994383103368404
64,0.9998787042019455
65,0.0024512640917263
66,0.000966212996525701
67,0.9993177025302338
68,7.665671246763323e-06
69,8.752086244268083e-05
70,0.8463993216953191
71,3.1408013155838474e-05
72,0.001535668786058103
73,0.0011482899111887241
74,2.3729817755343127e-06
75,9.308851235083836e-05
76,0.9996919803758894
77,5.700349816144769e-05
78,0.0005762449126093806
79,0.8728695279915457
80,0.9996001486858519
81,3.4416903389547926e-05
82,0.9999826105437822
83,9.279973119549502e-05
84,0.009200960095683757
85,0.05149981672418205
86,5.043689457659003e-07
87,0.000255500602223592
88,0.004773331507055275
89,0.0003773466761410587
90,8.612923935849338e-05
91,0.005535868526963191
92,0.9999490073046621
93,0.00020814759305957492
94,1.4995359565225702e-06
95,0.00030438282317904144
96,0.9974892789096076
97,0.0010378860598348224
98,7.488577983089171e-06
99,0.0005662411605811624
100,0.9995447438771498
101,0.00035999285682939406
102,0.0013278230924108215
103,1.7012497301000332e-05
104,4.847283808682829e-06
105,2.5216809977183224e-06
106,0.00035639191115306897
107,0.0001659370017372972
108,0.00013759914879249012
109,0.04405713305179903
110,4.808172636093389e-05
111,3.3593098345612824e-05
112,3.1182523513632124e-05
113,0.9999543128002284
114,0.0003235166222359629
115,5.8239575555091145e-05
116,2.0900936641889157e-05
117,0.9999681971573839
118,0.9998786861173454
119,5.590277802236436e-05
120,7.106101239311e-05
121,1.6682360514845293e-05
122,5.569041667617464e-05
123,0.00018206683232284944
124,0.00898588415715137
125,0.0023456379558423382
126,0.00011504232665361789
127,0.0022764287936557566
128,2.5649980250416223e-05
129,3.431589108567995e-05
130,0.9998045129737665
131,0.028942764289162242
132,0.028246841592214304
133,3.012012190771158e-05
134,3.373374215219624e-05
135,0.0010556935142076087
136,4.1917618210588575e-05
137,0.9992847932834975
138,9.971666385519333e-05
139,0.450541223457836
140,0.9945403060996081
141,6.0329798800200456e-05
142,5.214999737103715e-05
143,0.0016765534638570469
144,1.7885761061851268e-05
145,1.4328256038106004e-05
146,3.588693341454945e-05
147,0.0019256153875277298
148,0.013438961954516727
149,0.9949221674243144
