,0
0,3.261682786045489e-05
1,0.0018740588181876355
2,0.0001653095404123061
3,2.1259463558793396e-05
4,4.833731383582061e-06
5,0.0003803315424513372
6,1.5000913350046548e-05
7,0.9999867764719815
8,0.01584205603589816
9,8.394840255493285e-08
10,0.0007905290417237692
11,0.0005827970857488966
12,0.0010475964857408913
13,0.009161614872931772
14,3.577399724555823e-06
15,0.0012434262483966962
16,0.9986296531537754
17,0.0002376433432739511
18,0.0030053538003285843
19,0.8177981111081664
20,0.00029860207818146724
21,0.9999928983432709
22,0.00624086223252269
23,2.086360041825134e-06
24,0.4766034494754482
25,6.657519516605769e-05
26,0.004587939448677912
27,0.005238582871231902
28,8.542241357713799e-05
29,8.469879940520597e-05
30,3.4244245693219084e-07
31,2.8769127147222464e-05
32,1.7756918738986391e-06
33,0.00034960700318132173
34,0.9982548567058093
35,2.045101894363454e-05
36,1.0202395962320759e-05
37,2.095157219142976e-06
38,0.0002668065549262064
39,8.703970519466734e-05
40,1.4074812631895352e-06
41,4.398737700802836e-05
42,2.981294027030322e-06
43,4.407446053180139e-06
44,0.999989238394541
45,0.0003792446990325991
46,6.211638142119847e-05
47,1.5593193048363815e-05
48,3.5759549959009825e-05
49,6.272545994445639e-06
50,7.46912619598938e-07
51,1.020013792684334e-05
52,2.3857407080456108e-06
53,1.3937866444370048e-05
54,0.3541590646753183
55,0.9999640654595779
56,0.00013577939406607338
57,0.006087328262326287
58,0.0012229401985443032
59,0.9987460626786584
60,0.00852695745511287
61,1.1619786974350744e-05
62,0.00032503091836970013
63,0.9994381250036655
64,0.9998787732246481
65,0.002459702649599912
66,0.0009694697514939174
67,0.9993170001436161
68,7.685864036156454e-06
69,8.775343850504854e-05
70,0.8463934048889796
71,3.1481599081557907e-05
72,0.0015371217781200654
73,0.001150045344539794
74,2.3802653858191643e-06
75,9.333709432209166e-05
76,0.9996917309241579
77,5.7217752914238305e-05
78,0.0005775508813279184
79,0.8728296839461931
80,0.9996006140634454
81,3.454763960361638e-05
82,0.9999826172262827
83,9.306301797935013e-05
84,0.009203923264206174
85,0.05149177400404539
86,5.063874413239432e-07
87,0.00025618889785373615
88,0.0047865401746316925
89,0.0003778296271164703
90,8.635890471265934e-05
91,0.005537630524355955
92,0.999949054457116
93,0.00020912974948264872
94,1.50522026655206e-06
95,0.000305231371243447
96,0.9974917012420761
97,0.001041124145543314
98,7.516331939566333e-06
99,0.0005679707070082694
100,0.9995447009839149
101,0.00036102928084245315
102,0.0013288054971537602
103,1.7085149262352773e-05
104,4.862466549633891e-06
105,2.531742322289386e-06
106,0.0003569665121432246
107,0.00016654135082639154
108,0.00013792804659703596
109,0.04421053443982946
110,4.820126107073453e-05
111,3.371991440383193e-05
112,3.12135698459554e-05
113,0.9999543408874266
114,0.00032441955965323977
115,5.850083471872893e-05
116,2.0954145308532117e-05
117,0.9999682156684091
118,0.9998786927574018
119,5.599240687962139e-05
120,7.137785149869698e-05
121,1.6727246134053532e-05
122,5.591230936588574e-05
123,0.00018241705906404195
124,0.009003906392683027
125,0.002353169582217659
126,0.00011540074577522696
127,0.002278659426899848
128,2.5746640655693593e-05
129,3.440012224035687e-05
130,0.9998044006017918
131,0.02901590052975515
132,0.028319162608267324
133,3.0174641052956e-05
134,3.38400034939136e-05
135,0.0010578603400451152
136,4.2065452807658025e-05
137,0.9992844064879768
138,0.00010010562281778846
139,0.45078724663937153
140,0.9945369186483837
141,6.0518377847845953e-05
142,5.231130843068942e-05
143,0.0016768921470957199
144,1.7928856421351068e-05
145,1.4373934891710187e-05
146,3.599400646196469e-05
147,0.0019303147305737307
148,0.013443299686677575
149,0.9949218049460345
