,0
0,0.0141616715118289
1,0.7574278116226196
2,0.00014787160034757107
3,0.0002266990049974993
4,0.0002481830306351185
5,0.0004115525516681373
6,2.907057205447927e-05
7,3.242885668441886e-06
8,4.394243205751991e-06
9,0.004170979373157024
10,2.771464096440468e-06
11,3.583186480682343e-05
12,0.00019692329806275666
13,4.721522728345917e-08
14,0.00046559900511056185
15,0.014029615558683872
16,0.9613746404647827
17,0.0006892317323945463
18,2.353079617023468e-05
19,0.23566260933876038
20,0.9999780654907227
21,0.05042792856693268
22,0.0044272951781749725
23,0.010775618255138397
24,0.0010950852883979678
25,2.8239566745469347e-05
26,9.077443246496841e-05
27,5.79431070946157e-05
28,0.6588332056999207
29,0.7680076360702515
30,2.127060179191176e-05
31,8.45931680260037e-09
32,0.00012012180377496406
33,1.2257123671588488e-05
34,0.5011953711509705
35,0.9638776779174805
36,0.04381696507334709
37,0.3800765573978424
38,0.004981182981282473
39,1.1906657881866067e-08
40,3.471656236797571e-05
41,0.016921160742640495
42,0.9748440384864807
43,0.0006464052712544799
44,0.170019268989563
45,9.334365131508093e-06
46,5.882040204596706e-05
47,0.9111642241477966
48,4.515012915362604e-05
49,0.11311948299407959
50,2.943802201116341e-06
51,0.0005345320678316057
52,0.00014634474064223468
53,8.723721839487553e-05
54,0.9270004630088806
55,0.00015061176964081824
56,1.5116755491817457e-07
57,0.005688562989234924
58,3.0140898161334917e-05
59,4.8695765144657344e-05
60,8.837272957862297e-07
61,0.00025604403344914317
62,0.23861974477767944
63,0.020303716883063316
64,7.196949525223317e-08
65,6.519873295474099e-06
66,1.265326687871493e-08
67,9.209153404299286e-07
68,8.91078855147498e-09
69,9.303402492832902e-09
70,2.046894223894924e-05
71,0.04108302667737007
72,0.0026231566444039345
73,0.02285950444638729
74,0.9998238682746887
75,0.0016954344464465976
76,4.912426811642945e-05
77,2.2391042875824496e-05
78,0.0013144202530384064
79,4.194916255073622e-05
80,0.0070540690794587135
81,0.056594185531139374
82,0.023044273257255554
83,4.381578833090316e-08
84,2.8284581276238896e-05
85,0.1385786533355713
86,5.0487003022681165e-08
87,3.0282015359262004e-05
88,0.0023260621819645166
89,3.876732080243528e-05
90,0.9395954012870789
91,0.04034377634525299
92,9.608298569219187e-05
93,1.2415969763424073e-07
94,3.4692359207610934e-08
95,1.1850867849716451e-05
96,1.1970530344740382e-08
97,0.00017394257884006947
98,8.706403605174273e-05
99,0.920472264289856
100,4.363522384664975e-05
101,1.0474955303152456e-07
102,0.1571662724018097
103,0.022800300270318985
104,0.00024359930830541998
105,0.0003827727341558784
106,0.028117535635828972
107,1.464865206912691e-08
108,0.024740412831306458
109,0.9523866176605225
110,5.943780251982389e-06
111,1.2683571185334586e-05
112,9.95312166196527e-06
113,0.03412068262696266
114,6.147531816935725e-09
115,0.0002184902405133471
116,0.003082084469497204
117,0.014172906056046486
118,0.00010396370635135099
119,1.20812126169767e-06
120,0.010226242244243622
121,0.10801833868026733
122,0.03424808382987976
123,1.3386372756940546e-06
124,0.00042012095218524337
125,0.010991141200065613
126,0.011823953129351139
127,0.00011176950647495687
128,0.004393057897686958
129,1.7938677046913654e-05
130,0.5144662857055664
131,0.9601015448570251
132,0.0008400680380873382
133,2.833133727619952e-08
134,0.0024802631232887506
135,0.022107990458607674
136,0.001926659606397152
137,8.516344678355381e-07
138,6.680900241917698e-06
139,1.0792177818075288e-08
140,0.842123806476593
141,3.8434944826803985e-07
142,6.11121151905536e-07
143,0.04438961669802666
144,0.08201990276575089
145,0.0008150377543643117
146,2.8003358238493092e-05
147,4.518467903835699e-06
148,0.23600652813911438
149,0.0006348235765472054
