,0
0,0.13565437495708466
1,0.06569116562604904
2,0.007445570081472397
3,0.003491029841825366
4,0.003499898361042142
5,0.004673296585679054
6,0.10042410343885422
7,0.0027539751026779413
8,0.003039486240595579
9,0.00834003183990717
10,0.027394389733672142
11,0.015590528026223183
12,0.010097522288560867
13,0.013804161921143532
14,0.03740717098116875
15,0.0049591162241995335
16,0.005346058867871761
17,0.0027439207769930363
18,0.01342476811259985
19,0.04215636104345322
20,0.0076286690309643745
21,0.03732474148273468
22,0.02411394938826561
23,0.009787124581634998
24,0.0025481320917606354
25,0.010803697630763054
26,0.02675371803343296
27,0.008718356490135193
28,0.0233286265283823
29,0.018313154578208923
30,0.006650649942457676
31,0.0033104747999459505
32,0.005313471425324678
33,0.002971269190311432
34,0.006726972758769989
35,0.0204258281737566
36,0.005014042370021343
37,0.02042308636009693
38,0.013868783600628376
39,0.009077407419681549
40,0.004691437818109989
41,0.012429006397724152
42,0.010333804413676262
43,0.018354155123233795
44,0.021887918934226036
45,0.003894193796440959
46,0.005739201325923204
47,0.015358055010437965
48,0.04172603413462639
49,0.0037800814025104046
50,0.01914696767926216
51,0.03406926244497299
52,0.017041707411408424
53,0.003573742462322116
54,0.00876274611800909
55,0.01096873264759779
56,0.002725474303588271
57,0.15166975557804108
58,0.004889643285423517
59,0.004669138230383396
60,0.00811270996928215
61,0.021067913621664047
62,0.009445156902074814
63,0.008596829138696194
64,0.007941853255033493
65,0.0025670926552265882
66,0.002735233400017023
67,0.012556474655866623
68,0.007103299722075462
69,0.015376091003417969
70,0.011501874774694443
71,0.12899857759475708
72,0.002215255983173847
73,0.01973346434533596
74,0.05773470178246498
75,0.007270053029060364
76,0.043345894664525986
77,0.004149784799665213
78,0.0053856209851801395
79,0.004487118683755398
80,0.013511153869330883
81,0.040360767394304276
82,0.012591351754963398
83,0.0053178477101027966
84,0.023611241951584816
85,0.028457017615437508
86,0.008218500763177872
87,0.0027729396242648363
88,0.011622590944170952
89,0.006011828314512968
90,0.13130353391170502
91,0.04988221079111099
92,0.09498272836208344
93,0.002712731948122382
94,0.022029681131243706
95,0.03146748244762421
96,0.002735227346420288
97,0.02581987902522087
98,0.017138376832008362
99,0.05563746765255928
100,0.016434933990240097
101,0.03588080406188965
102,0.006117984186857939
103,0.030839134007692337
104,0.01689692959189415
105,0.0027814465574920177
106,0.02110416814684868
107,0.01245634164661169
108,0.023782433941960335
109,0.05642007663846016
110,0.00273177120834589
111,0.03072182461619377
112,0.002785993739962578
113,0.02641453966498375
114,0.002611854812130332
115,0.02169506624341011
116,0.007088261190801859
117,0.017424151301383972
118,0.012089243158698082
119,0.01352045126259327
120,0.010010452941060066
121,0.11199868470430374
122,0.022581404075026512
123,0.0709962248802185
124,0.032481588423252106
125,0.013516681268811226
126,0.00926907081156969
127,0.018305383622646332
128,0.02561224438250065
129,0.01684836484491825
130,0.002163206459954381
131,0.061282068490982056
132,0.055707816034555435
133,0.0037223317194730043
134,0.06478583812713623
135,0.013855351135134697
136,0.020723944529891014
137,0.008164709433913231
138,0.010188309475779533
139,0.0015490823425352573
140,0.004804533906280994
141,0.004261372145265341
142,0.00268720299936831
143,0.0057831029407680035
144,0.1024707481265068
145,0.005191343370825052
146,0.04494529962539673
147,0.020889122039079666
148,0.006568315904587507
149,0.005858908873051405
