,0
0,0.25680211186408997
1,0.13947349786758423
2,0.6553376913070679
3,0.05930979177355766
4,0.005969200748950243
5,0.00022191325842868537
6,0.050354331731796265
7,3.5359284083824605e-05
8,0.03323247656226158
9,0.013322914950549603
10,0.03555500879883766
11,0.059494007378816605
12,8.439656653536076e-07
13,0.007411863189190626
14,0.02105204202234745
15,0.016424033790826797
16,0.09850535541772842
17,2.6541543775238097e-05
18,0.13169485330581665
19,0.11676164716482162
20,0.8812271952629089
21,0.11752872914075851
22,0.11488596349954605
23,0.002258648630231619
24,0.05166926607489586
25,0.007072251755744219
26,0.030528662726283073
27,0.0036845009308308363
28,0.17974920570850372
29,0.6435315608978271
30,0.508529782295227
31,2.054512338034442e-09
32,4.892305878456682e-05
33,0.0014391173608601093
34,0.35749348998069763
35,0.2220616489648819
36,0.07765503227710724
37,0.12003812938928604
38,0.1576383411884308
39,3.673680794236134e-06
40,0.001287305960431695
41,0.02586563490331173
42,0.5541397333145142
43,0.19569146633148193
44,0.3712810277938843
45,0.08214963227510452
46,0.04627444967627525
47,0.4267534911632538
48,0.10111191868782043
49,0.8264503479003906
50,0.030124064534902573
51,0.15505167841911316
52,0.01120850257575512
53,0.003944994416087866
54,0.038013309240341187
55,0.16430453956127167
56,0.004492070060223341
57,0.06934013962745667
58,0.007446483708918095
59,0.3199574649333954
60,0.21542485058307648
61,0.10187090188264847
62,0.3581957519054413
63,0.6537718176841736
64,0.0010206763399764895
65,0.0028638585936278105
66,0.007060336880385876
67,0.04575663432478905
68,3.8805264921393245e-05
69,0.003743540495634079
70,0.07770248502492905
71,0.08950947970151901
72,0.015209018252789974
73,0.4645775258541107
74,0.36872658133506775
75,0.972076952457428
76,0.09190196543931961
77,0.007544501684606075
78,0.006429085973650217
79,0.1097133606672287
80,0.15647391974925995
81,0.29439449310302734
82,0.6412736773490906
83,0.007411743979901075
84,0.07009807974100113
85,0.04896589368581772
86,0.00328277051448822
87,0.002422607969492674
88,0.11940160393714905
89,0.11327622085809708
90,0.008390299044549465
91,0.39621055126190186
92,0.47535520792007446
93,3.2616501357551897e-06
94,0.004295311868190765
95,0.32301974296569824
96,0.0004478858900256455
97,0.6107364296913147
98,0.45281630754470825
99,0.24495916068553925
100,0.1823555827140808
101,0.038229312747716904
102,0.40916940569877625
103,0.7169334888458252
104,0.2890504002571106
105,0.0009741477551870048
106,0.05202703922986984
107,0.005914521403610706
108,0.14197932183742523
109,0.12375125288963318
110,3.656899025372695e-06
111,0.05616847798228264
112,0.006221917923539877
113,0.4997367858886719
114,1.55531943164533e-05
115,0.0007199373212642968
116,0.014754184521734715
117,0.45212072134017944
118,0.06502904742956161
119,0.018556127324700356
120,0.00010532606393098831
121,0.09631563723087311
122,0.05593574047088623
123,0.005024180747568607
124,0.09211471676826477
125,0.03759455680847168
126,0.4364630877971649
127,0.04135521873831749
128,0.004412188660353422
129,0.044574957340955734
130,0.3242845833301544
131,0.3120659291744232
132,0.06009393557906151
133,0.00018336938228458166
134,0.13986076414585114
135,0.03185165300965309
136,0.0007815608405508101
137,0.3361046314239502
138,0.004333246033638716
139,0.011145742610096931
140,0.7990321516990662
141,0.3832641839981079
142,5.580131983151659e-06
143,0.2322525978088379
144,0.18789440393447876
145,0.04640856385231018
146,0.0010543202515691519
147,0.00027870771009474993
148,0.5324349403381348
149,0.08389921486377716
