,0
0,0.21285058557987213
1,0.3894484341144562
2,0.13830678164958954
3,0.01632639952003956
4,0.006266109645366669
5,0.0011016426142305136
6,0.2501063346862793
7,0.00022557092597708106
8,0.004343854263424873
9,0.004797149449586868
10,0.028156183660030365
11,0.013179228641092777
12,0.0003999000182375312
13,0.00046560433111153543
14,0.01719566620886326
15,0.00963179673999548
16,0.7296697497367859
17,5.066780431661755e-05
18,0.06712573766708374
19,0.5590101480484009
20,0.9947210550308228
21,0.3953714966773987
22,0.11015070229768753
23,0.00585775775834918
24,0.004346830770373344
25,0.04552242159843445
26,0.11598487198352814
27,0.07251382619142532
28,0.35683709383010864
29,0.8785160183906555
30,0.009647984057664871
31,0.006911342032253742
32,0.023869922384619713
33,0.0067357951775193214
34,0.040783461183309555
35,0.003056297777220607
36,0.1945006251335144
37,0.3396618366241455
38,0.0009923521429300308
39,0.0012817222159355879
40,0.00015528826043009758
41,0.30259910225868225
42,0.4579584002494812
43,0.00148882030043751
44,0.07813917845487595
45,0.02883784845471382
46,0.0043809302151203156
47,0.3941974341869354
48,0.08929966390132904
49,0.8865993022918701
50,0.27299362421035767
51,0.017431586980819702
52,0.003962808288633823
53,0.0007112245657481253
54,0.14039446413516998
55,0.02675846964120865
56,0.03718201816082001
57,0.34663817286491394
58,0.0003897970309481025
59,0.07891049236059189
60,0.1495981216430664
61,0.05099990591406822
62,0.06675960123538971
63,0.2955266535282135
64,0.0024975521955639124
65,0.02562522701919079
66,0.0014930007746443152
67,0.01753314770758152
68,2.5634382836869918e-05
69,0.006429936271160841
70,0.22821268439292908
71,0.6953272819519043
72,0.01888514682650566
73,0.003907457925379276
74,0.7478026747703552
75,0.7383555769920349
76,0.021575305610895157
77,0.6368963718414307
78,0.005688665434718132
79,0.39884674549102783
80,0.004498806782066822
81,0.18409670889377594
82,0.2639700770378113
83,0.0057177166454494
84,0.056642405688762665
85,0.38311290740966797
86,0.10563475638628006
87,0.0037029951345175505
88,0.01121923141181469
89,0.00873243436217308
90,0.34755221009254456
91,0.5513963103294373
92,0.07464948296546936
93,4.273809099686332e-05
94,0.012992643751204014
95,0.012396737933158875
96,0.00025044908397831023
97,0.12104630470275879
98,0.3628440499305725
99,0.4143493175506592
100,0.3270339071750641
101,0.0020348711404949427
102,0.8351601958274841
103,0.15208958089351654
104,0.34478962421417236
105,0.03716089203953743
106,0.3449787199497223
107,0.01719295233488083
108,0.16157764196395874
109,0.18992821872234344
110,1.0062687579193152e-05
111,0.3097521662712097
112,0.005709744058549404
113,0.7001103758811951
114,8.839431757223792e-06
115,0.002445163205265999
116,0.007150983437895775
117,0.5735758543014526
118,0.06464668363332748
119,0.01767815835773945
120,0.00039220310281962156
121,0.07768815010786057
122,0.020919425413012505
123,0.005651627201586962
124,0.007121384609490633
125,0.005197739694267511
126,0.004728441126644611
127,0.0052832430228590965
128,0.006088780704885721
129,0.1400091052055359
130,0.21074414253234863
131,0.6475375294685364
132,0.0374467559158802
133,0.017509523779153824
134,0.11536013334989548
135,0.14989587664604187
136,0.003330562962219119
137,0.48878028988838196
138,0.00047318090219050646
139,7.71244740462862e-05
140,0.9783498048782349
141,0.009136052802205086
142,0.0191848985850811
143,0.49425578117370605
144,0.3198149800300598
145,0.19940784573554993
146,0.004093965981155634
147,0.034627318382263184
148,0.48321375250816345
149,0.2151321917772293
