,0
0,0.18843260407447815
1,0.000807691365480423
2,0.11481164395809174
3,0.16427379846572876
4,0.027721183374524117
5,0.6773285865783691
6,0.0036191088147461414
7,0.27145272493362427
8,0.122166708111763
9,0.1617671400308609
10,0.009023728780448437
11,0.2551283836364746
12,0.4789985120296478
13,0.23304514586925507
14,0.18505962193012238
15,0.0023552589118480682
16,0.011420616880059242
17,0.0041105360724031925
18,0.034136608242988586
19,0.01777445338666439
20,0.05230094492435455
21,0.031291503459215164
22,0.0016145240515470505
23,0.371338427066803
24,0.00030084833269938827
25,0.036491889506578445
26,0.0011752044083550572
27,0.09752504527568817
28,0.2950945794582367
29,5.305814738676418e-06
30,0.03440193831920624
31,0.1600726842880249
32,0.39289379119873047
33,0.2776845693588257
34,0.0831129252910614
35,0.48731091618537903
36,0.03689777851104736
37,0.12181071937084198
38,0.04712410271167755
39,0.1506355106830597
40,0.005196831654757261
41,0.01284698024392128
42,0.24604728817939758
43,0.16089151799678802
44,0.060721319168806076
45,0.16894233226776123
46,0.2937691807746887
47,0.11582066118717194
48,0.3656034767627716
49,0.10292620211839676
50,0.48811373114585876
51,0.4110366106033325
52,0.6964442729949951
53,0.0013206291478127241
54,0.5912256836891174
55,0.26333102583885193
56,0.07647398114204407
57,0.46815717220306396
58,0.2017093449831009
59,0.0008727536769583821
60,0.5762693881988525
61,0.10448770225048065
62,0.00023831415455788374
63,0.017590168863534927
64,0.01331943180412054
65,0.004362347070127726
66,0.0008768522529862821
67,0.03924327716231346
68,0.35746368765830994
69,0.385884165763855
70,0.03421332687139511
71,0.32164958119392395
72,0.05876621976494789
73,0.015339751727879047
74,0.1857329159975052
75,0.009678274393081665
76,0.007993188686668873
77,0.0008149259374476969
78,0.6609084010124207
79,0.4682656228542328
80,0.2948336899280548
81,0.16379137337207794
82,0.07613003253936768
83,5.333687568054302e-06
84,0.002000482752919197
85,0.002538965316489339
86,0.17906445264816284
87,0.12758441269397736
88,0.028258660808205605
89,0.6533964276313782
90,0.10399994999170303
91,0.06250407546758652
92,0.46831056475639343
93,3.252917304052971e-05
94,0.22255948185920715
95,0.0028239849489182234
96,0.0627630352973938
97,0.15286891162395477
98,0.2063784897327423
99,0.04778303951025009
100,0.20664836466312408
101,0.044674236327409744
102,0.03151726350188255
103,0.14827334880828857
104,0.00015177622844930738
105,0.017093857750296593
106,0.6420351266860962
107,0.4827294647693634
108,0.00016164148109965026
109,0.047487564384937286
110,0.07408300042152405
111,0.19983969628810883
112,0.10310512781143188
113,0.43121138215065
114,0.011152929626405239
115,0.09398999810218811
116,0.3147740066051483
117,0.1177535429596901
118,0.4031867980957031
119,0.06029048189520836
120,0.010673870332539082
121,0.01618381217122078
122,0.012049033306539059
123,0.00043507199734449387
124,0.09731154143810272
125,0.18252147734165192
126,0.02069283090531826
127,0.14179517328739166
128,0.0018118255538865924
129,0.15047571063041687
130,0.006434208247810602
131,0.031088097020983696
132,0.00022100638307165354
133,0.14737066626548767
134,0.0014319351175799966
135,0.11625105142593384
136,0.009851200506091118
137,0.015576553530991077
138,0.11533419787883759
139,0.01067339163273573
140,0.021169332787394524
141,0.020388687029480934
142,0.012352528981864452
143,0.13188958168029785
144,0.3620666563510895
145,0.004231593571603298
146,0.04391821101307869
147,0.3107708990573883
148,0.21373063325881958
149,0.03326628729701042
