,0
0,0.006882150657474995
1,0.004545015748590231
2,0.049014415591955185
3,0.015884848311543465
4,0.3904745280742645
5,0.39301466941833496
6,0.4777620732784271
7,0.36045724153518677
8,0.007788992486894131
9,0.2826509177684784
10,0.12259973585605621
11,0.05234623700380325
12,0.34486833214759827
13,0.25654441118240356
14,0.007496227510273457
15,0.08278346061706543
16,0.15407679975032806
17,0.06475569307804108
18,0.0868283212184906
19,0.356197327375412
20,0.25818774104118347
21,0.2720572054386139
22,0.007508555427193642
23,0.14049933850765228
24,0.12045461684465408
25,0.03180595487356186
26,0.18225185573101044
27,0.6531237363815308
28,0.5080758333206177
29,0.5131868720054626
30,0.5828382968902588
31,0.09479335695505142
32,0.12623290717601776
33,0.006497515831142664
34,0.5565181374549866
35,0.06296186149120331
36,0.21542853116989136
37,0.02856011688709259
38,0.14038515090942383
39,0.0123307965695858
40,0.04160424321889877
41,0.16574040055274963
42,0.16017025709152222
43,0.1039249449968338
44,0.27091124653816223
45,0.24600300192832947
46,0.04953902214765549
47,0.028421729803085327
48,0.5223498344421387
49,0.01780981756746769
50,0.35054701566696167
51,0.3586011528968811
52,0.12869034707546234
53,0.011656602844595909
54,0.2684493958950043
55,0.06978495419025421
56,0.006535916589200497
57,0.006727403495460749
58,0.513271689414978
59,0.5534940958023071
60,0.12679658830165863
61,0.0962066501379013
62,0.011022981256246567
63,0.3213302791118622
64,0.02555210329592228
65,0.5888225436210632
66,0.09357813000679016
67,0.11354849487543106
68,0.0338081456720829
69,0.37751415371894836
70,0.0774594098329544
71,0.06492869555950165
72,0.010929969139397144
73,0.6050992608070374
74,0.011367645114660263
75,0.48145562410354614
76,0.004956282675266266
77,0.69093257188797
78,0.2627430856227875
79,0.6895537972450256
80,0.06029898300766945
81,0.3000619411468506
82,0.02045399509370327
83,0.19509296119213104
84,0.01915862038731575
85,0.006033299490809441
86,0.1515706479549408
87,0.353142648935318
88,0.48210880160331726
89,0.17368502914905548
90,0.3537537753582001
91,0.5891317129135132
92,0.049431756138801575
93,0.036120444536209106
94,0.004526985343545675
95,0.13258227705955505
96,0.16278237104415894
97,0.17781420052051544
98,0.46301186084747314
99,0.014661498367786407
100,0.18138699233531952
101,0.2638136148452759
102,0.004626456182450056
103,0.15279307961463928
104,0.1440189778804779
105,0.013686032965779305
106,0.0042730337008833885
107,0.3505432605743408
108,0.34611865878105164
109,0.46874478459358215
110,0.01323723141103983
111,0.11240585893392563
112,0.004253863822668791
113,0.012579118832945824
114,0.029361115768551826
115,0.03801681101322174
116,0.24460533261299133
117,0.09924529492855072
118,0.6751018166542053
119,0.006562558002769947
120,0.04402134194970131
121,0.011918789707124233
122,0.16645143926143646
123,0.37095174193382263
124,0.50001060962677
125,0.004823576658964157
126,0.007544373627752066
127,0.576714277267456
128,0.03268234431743622
129,0.03489236533641815
130,0.35598644614219666
131,0.5814388394355774
132,0.04069765657186508
133,0.4580974280834198
134,0.16011053323745728
135,0.13929493725299835
136,0.07977841049432755
137,0.4264901876449585
138,0.03209507465362549
139,0.1181124746799469
140,0.2575463652610779
141,0.00515028415247798
142,0.019685423001646996
143,0.1791106015443802
144,0.023056620731949806
145,0.00477943941950798
146,0.05344652011990547
147,0.009035961702466011
148,0.0133763263002038
149,0.02837553434073925
