,0
0,0.0016611969331279397
1,0.0014509243192151189
2,0.08606147766113281
3,0.0008114784141071141
4,0.0038803035859018564
5,0.01565627008676529
6,0.07046355307102203
7,0.007410775870084763
8,0.6026738286018372
9,0.001652752049267292
10,0.022699903696775436
11,0.6727929711341858
12,0.010885377414524555
13,0.009037088602781296
14,0.047236572951078415
15,0.0007529369322583079
16,0.013899888843297958
17,0.00037609628634527326
18,0.007153977639973164
19,0.3119452893733978
20,0.2707480192184448
21,0.17019152641296387
22,0.0015383230056613684
23,0.0034575103782117367
24,0.4712214469909668
25,0.0006277125212363899
26,0.04125998914241791
27,0.17457333207130432
28,0.13303469121456146
29,0.22676242887973785
30,0.1530071496963501
31,0.0029007529374212027
32,0.022796345874667168
33,0.041485682129859924
34,0.002990489127114415
35,0.009814496152102947
36,0.04046989232301712
37,0.9175758957862854
38,0.044243842363357544
39,0.002540439134463668
40,0.002167297061532736
41,0.006889142096042633
42,0.030147863551974297
43,0.011487641371786594
44,0.001464678905904293
45,0.1360950469970703
46,0.001352958264760673
47,0.016417333856225014
48,0.06032572686672211
49,0.03366434574127197
50,0.009141760878264904
51,0.0020511357579380274
52,0.016662951558828354
53,0.13994745910167694
54,0.9014243483543396
55,0.0006523245247080922
56,0.002305057132616639
57,0.884380578994751
58,0.0013104616664350033
59,0.1528046727180481
60,0.5891876220703125
61,0.9157516360282898
62,0.7860532402992249
63,0.6188077330589294
64,0.05278996005654335
65,0.0005173928220756352
66,0.5716590881347656
67,0.0749318078160286
68,0.323794960975647
69,0.03912856802344322
70,0.002159925876185298
71,0.45282649993896484
72,0.09914445132017136
73,0.01199414860457182
74,0.0006143062491901219
75,0.0004741317534353584
76,0.0012083080364391208
77,0.003932012245059013
78,0.04727989435195923
79,0.5294916033744812
80,0.024753812700510025
81,0.029910162091255188
82,0.0028173779137432575
83,0.004465538077056408
84,0.06514076143503189
85,0.1683392971754074
86,0.003602214390411973
87,0.6611751317977905
88,0.0190717913210392
89,0.9060733318328857
90,0.0007503951201215386
91,0.7093693614006042
92,0.011879862286150455
93,0.00041358862654305995
94,0.08728164434432983
95,0.7917786240577698
96,0.36155959963798523
97,0.003515777178108692
98,0.009567981585860252
99,0.9847440123558044
100,0.0006191472639329731
101,0.0013413910055533051
102,0.0004729204811155796
103,0.9874007105827332
104,0.05534980818629265
105,0.025741973891854286
106,0.21194122731685638
107,0.0007346236379817128
108,0.007496078498661518
109,0.008351362310349941
110,0.18199890851974487
111,0.030421553179621696
112,0.24149130284786224
113,0.003068716498091817
114,0.18641842901706696
115,0.0009196443133987486
116,0.3844309449195862
117,0.0023458986543118954
118,0.0021693045273423195
119,0.21299515664577484
120,0.00032661008299328387
121,0.026402808725833893
122,0.7057133913040161
123,0.0004166867001913488
124,0.2737458050251007
125,0.01175177562981844
126,0.003100544447079301
127,0.7688892483711243
128,0.0009633417357690632
129,0.019355813041329384
130,0.0008775095921009779
131,0.014750814996659756
132,0.7054310441017151
133,0.07297258824110031
134,0.17346639931201935
135,0.0010179756209254265
136,0.00536702387034893
137,0.9396588802337646
138,0.7818281650543213
139,0.0031345675233751535
140,0.8511229157447815
141,0.06568219512701035
142,0.0008258530870079994
143,0.015118397772312164
144,0.0021750861778855324
145,0.0012684036046266556
146,0.040683526545763016
147,0.3414810001850128
148,0.0013220347464084625
149,0.10237140953540802
