,0
0,0.486998975276947
1,0.02486558072268963
2,0.011844451539218426
3,0.08516110479831696
4,0.11628664284944534
5,0.03319675847887993
6,4.8838730435818434e-05
7,0.02661304362118244
8,0.08302977681159973
9,0.0006479201256297529
10,1.3300704267749097e-05
11,0.00011519759573275223
12,0.04979986324906349
13,1.667939250182826e-05
14,0.03137283772230148
15,0.07911602407693863
16,0.12921276688575745
17,8.019585948204622e-06
18,1.3958951058157254e-05
19,0.02901226095855236
20,0.01860584318637848
21,0.749292254447937
22,0.9999147653579712
23,0.051705166697502136
24,0.9979704022407532
25,0.0026023497339338064
26,8.5869622125756e-05
27,0.06548062711954117
28,0.14246106147766113
29,0.03579330071806908
30,0.00023684043844696134
31,2.3247392164194025e-05
32,4.601570253726095e-06
33,0.0007235824596136808
34,0.008006878197193146
35,0.05240030214190483
36,0.09831338375806808
37,0.2830967903137207
38,0.038495950400829315
39,0.7405690550804138
40,0.0005068015307188034
41,0.01908920705318451
42,0.9477117657661438
43,0.29366958141326904
44,0.7559135556221008
45,0.13169631361961365
46,0.2180342972278595
47,0.9627670049667358
48,0.0010747183114290237
49,0.04641393572092056
50,0.015477447770535946
51,0.9526054263114929
52,0.03003012388944626
53,0.05287344753742218
54,9.22872368391836e-06
55,0.9937454462051392
56,0.00015881434956099838
57,0.9553125500679016
58,0.05455216392874718
59,7.166387149482034e-06
60,0.9817666411399841
61,0.2439916878938675
62,0.010501471348106861
63,7.731799996690825e-05
64,0.9316015243530273
65,0.08611728250980377
66,0.0028106931131333113
67,1.781942592060659e-05
68,0.0007692420040257275
69,0.05387159809470177
70,0.0019357935525476933
71,6.566665251739323e-05
72,0.1440572738647461
73,7.195454963948578e-05
74,9.399673217558302e-06
75,0.22590133547782898
76,0.22641900181770325
77,0.013168616220355034
78,5.329418127075769e-05
79,0.0013628294691443443
80,0.970695436000824
81,0.0008117840043269098
82,0.8699697852134705
83,0.9999158382415771
84,0.020874058827757835
85,0.5979249477386475
86,0.0306100957095623
87,0.00033571975654922426
88,0.9258447289466858
89,6.349944669636898e-06
90,0.00014738804020453244
91,1.5791931673447834e-06
92,4.967701443092665e-06
93,0.0013478120090439916
94,0.0364907830953598
95,0.03689201921224594
96,0.0020703664049506187
97,0.0010332100791856647
98,1.9899403014278505e-07
99,0.985877275466919
100,4.0642731846673996e-07
101,0.0373997688293457
102,0.22187897562980652
103,0.006992280017584562
104,0.1551520824432373
105,0.042204197496175766
106,0.029324457049369812
107,0.019670573994517326
108,3.318484959891066e-05
109,0.0056729381904006
110,0.37037214636802673
111,0.07063788920640945
112,0.002121608005836606
113,9.189527190756053e-06
114,0.000226369418669492
115,0.0046720621176064014
116,0.08109477162361145
117,8.976910976343788e-06
118,0.0017158964183181524
119,2.6009069188148715e-05
120,0.13524417579174042
121,0.9051743149757385
122,0.5792543888092041
123,0.9810319542884827
124,0.0049114893190562725
125,0.04179362207651138
126,0.004407465923577547
127,0.11976709216833115
128,0.17178544402122498
129,0.2895667254924774
130,0.0006756187649443746
131,0.991431713104248
132,0.5429929494857788
133,1.2706210327451117e-05
134,7.735749022685923e-06
135,0.26906782388687134
136,0.0001678675616858527
137,0.023819755762815475
138,0.0004993098555132747
139,2.3805165255907923e-05
140,0.007731962949037552
141,0.07782204449176788
142,5.842722748639062e-05
143,0.0022583361715078354
144,0.9276443123817444
145,0.09401730448007584
146,0.15969179570674896
147,0.010296393185853958
148,0.0005490179755724967
149,3.445491165621206e-05
