,0
0,0.00011258452615114235
1,0.03337091922627948
2,0.00010993216739852505
3,5.902233849351e-07
4,0.0003099892764825715
5,0.007233995312488948
6,0.9932076601054356
7,0.002435129730888139
8,0.7698388610426387
9,8.542988655398944e-06
10,0.3463454296667974
11,0.00386817826441549
12,8.813735161874008e-06
13,0.7902676102722626
14,0.9992332431506038
15,0.002749776572218129
16,0.9999959756613254
17,0.010822583779518969
18,0.9868988517645632
19,1.2657492939381741e-06
20,0.0007546776541550243
21,0.999642777778778
22,0.0007663927631805314
23,4.4569370985988646e-05
24,8.788682659380923e-05
25,7.604514658747918e-05
26,0.9999680973684738
27,0.00018840926666600932
28,0.00017976051202799937
29,0.007171151332880539
30,0.9988150320302982
31,1.9657076044113743e-05
32,0.028195903452111853
33,0.9999664785538677
34,0.0049980587376432795
35,0.0006353884198864925
36,0.0008731785903204236
37,0.00011084233807332527
38,0.0011634017350185505
39,0.00015628174965716155
40,0.0012235078759021032
41,0.0022069947783291107
42,0.00022251205430053774
43,0.0003092490607299809
44,0.0016637276711166462
45,0.9962029402118601
46,1.353866399440086e-06
47,0.9995913535733596
48,0.9999889062761732
49,1.2598861779079799e-05
50,0.0002821889689039756
51,0.9936468483682145
52,0.9993145020538817
53,0.00017638188954452314
54,2.4758490924930217e-06
55,0.003764856869778731
56,6.5642507414998264e-06
57,0.00012656518274317672
58,0.00427971548862735
59,0.993255254453544
60,6.502719014964057e-05
61,3.272222777702368e-05
62,8.762009281628587e-05
63,0.004564232944658631
64,0.9995099899264979
65,0.0003286828186612622
66,3.7276959525064084e-07
67,0.999269586032474
68,2.0325108563395415e-05
69,0.000689426861813688
70,0.02707500460999785
71,0.0034573277102998633
72,0.0020757020044006964
73,0.19320709629310223
74,3.56843296626719e-05
75,0.15197730654498376
76,0.004233291853908445
77,0.0014558315280244905
78,0.9999897289068239
79,4.139391160727173e-05
80,2.027785693182602e-06
81,0.00037048617934615187
82,0.0016403426716136958
83,0.0003709339130034928
84,0.002449497747939525
85,8.640753559353109e-05
86,0.002049344555053598
87,0.009087545517144066
88,1.0228978490406584e-05
89,8.314548614205811e-07
90,0.010969782447334493
91,0.1402661298848565
92,0.0019276040510227287
93,5.085128541030927e-07
94,3.434683048663103e-06
95,0.9999902657354927
96,0.07572013392341014
97,0.3153642064371343
98,9.744811306957527e-06
99,0.9999579832929845
100,5.807021737860539e-05
101,0.9998236837673922
102,2.3092688856109875e-06
103,0.0053891931535721095
104,0.0003019701441237421
105,0.010782966666026588
106,0.0029473273213555203
107,0.000595878946344318
108,0.0020380702796623388
109,0.9959973733907441
110,0.00012401093588053434
111,0.0003379085847447643
112,5.4405787654821796e-05
113,2.4377831517757197e-05
114,0.00021246084738766493
115,8.803624250026778e-08
116,0.00010279893780793253
117,0.004070377915035627
118,1.2266228152030013e-07
119,0.0041403795396578146
120,0.0015284841588547246
121,0.0002294857887482601
122,3.950462833566392e-05
123,0.0009774554650147762
124,7.49224631442122e-05
125,4.541303090682421e-05
126,0.9989493707817481
127,0.9997064572203557
128,2.3488444970627383e-06
129,0.40012774559948866
130,1.474263150696458e-06
131,0.023847873933098156
132,2.4686619850721647e-05
133,0.00013544087740984675
134,0.9917482711831167
135,0.0009934842797421851
136,0.00014513770099089333
137,0.0004819226929928038
138,0.0005064833925500866
139,0.9998098497148995
140,3.819779127595719e-06
141,1.6601216066312353e-05
142,0.9998428923270184
143,0.9999036871040595
144,0.0005740779661103149
145,0.00016959299368876524
146,0.9849828544183352
147,0.0022831937374765097
148,5.067768091195609e-06
149,4.4430437019976e-05
