,0
0,1.8698448612335232
1,1.931199146443773
2,2.000518283757249
3,1.8929247502133877
4,1.8394687069636413
5,1.8283681123268916
6,2.0008220109483874
7,2.2404730734279097
8,1.937761770684619
9,2.0101990321878827
10,1.9179206657208203
11,1.9159922679468904
12,2.0777672950472152
13,1.9817421796056303
14,2.0155343839667506
15,1.8976514680517793
16,1.9795004889253622
17,2.0953683030041996
18,2.0329844172555327
19,2.144388178152855
20,1.944991674974517
21,2.03069416715839
22,2.279022863902756
23,2.187402752885961
24,1.9276522271880165
25,1.9352802313619577
26,2.2208256229651218
27,2.272882684592832
28,2.137771210660651
29,2.002058916983589
30,1.8559634041921205
31,1.9780070430732692
32,2.2082804008787487
33,2.26814395527867
34,2.016133090488573
35,1.9682706576814208
36,1.9300397250241583
37,1.8844081730152886
38,1.7655915415329169
39,2.192115208290311
40,1.974981214829452
41,1.910661748769962
42,1.9548296363875204
43,2.078501424167324
44,2.003790842036107
45,2.1815902581590874
46,2.0492232461551634
47,1.935067647814199
48,2.175489502421163
49,2.249064122567705
50,1.8344560817588809
51,2.1370046545281185
52,2.1391073589653047
53,1.9315029051948773
54,2.0496857209347152
55,1.8646964928095884
56,1.918022624810314
57,2.168484234415393
58,1.8598444264535097
59,2.105747001037915
60,2.254152079314556
61,1.9518821608013335
62,2.0386789834689423
63,1.974964329143892
64,1.866494033897725
65,1.969292424009033
66,2.1688080872799564
67,2.1595594327495813
68,1.9552351762593723
69,2.278649204762105
70,2.0144031701166343
71,1.9047707945424532
72,2.0221401040275673
73,1.9129153033831423
74,1.9378104393937239
75,2.3738479037224955
76,2.1786052425583127
77,2.0156019869244166
78,2.0096145446612033
79,1.9619345876486827
80,2.1387975845257303
81,2.274669652803398
82,1.9414834181066973
83,2.029148603864889
84,1.9598812701176376
85,1.9136205788794223
86,1.9654781475250123
87,2.0857563820389555
88,1.9827259343217059
89,1.822755878908941
90,1.7807488837716812
91,2.0346436059145585
92,1.9507366270376312
93,2.141668236477335
94,2.038264228072547
95,1.9574961122878616
96,1.9931169093784895
97,1.9779976345493897
98,2.007881881550644
99,1.9052099372933022
