,0
0,0.022489342838525772
1,0.7520307898521423
2,0.14555397629737854
3,0.08936534076929092
4,2.3169057783434255e-08
5,4.458752300706692e-08
6,0.07340722531080246
7,1.3823001836499316e-06
8,0.0002915409568231553
9,0.03229030594229698
10,0.22768794000148773
11,0.17865298688411713
12,1.176625730181513e-08
13,0.2860107719898224
14,1.457230064261239e-05
15,0.08322794735431671
16,0.5798550248146057
17,5.091197685658244e-09
18,0.6602256894111633
19,0.2351924479007721
20,0.932438850402832
21,0.5850217342376709
22,0.03240594267845154
23,0.001522933249361813
24,0.06513163447380066
25,0.011351666413247585
26,0.17013728618621826
27,0.007491152733564377
28,0.03440854325890541
29,0.06343390047550201
30,0.5891802906990051
31,2.7843558569884408e-09
32,2.7210826374357566e-05
33,0.00012217226321808994
34,0.34646502137184143
35,2.6136300220969133e-05
36,0.05046737566590309
37,0.06522146612405777
38,5.250601316220127e-05
39,1.1271211519670032e-08
40,0.009875591844320297
41,0.00017554493388161063
42,0.32782265543937683
43,0.09403443336486816
44,0.015779657289385796
45,0.07466451078653336
46,9.405887794855516e-06
47,0.06860876828432083
48,0.10911494493484497
49,0.2164917141199112
50,0.009045334532856941
51,0.4381427466869354
52,0.0012396281817927957
53,0.0002663856721483171
54,0.34370145201683044
55,0.0645848885178566
56,0.0020839611534029245
57,0.4084169566631317
58,0.05319993570446968
59,0.662084698677063
60,0.4325343668460846
61,0.07375502586364746
62,0.25409960746765137
63,0.1960313320159912
64,5.6133820180548355e-05
65,0.001360386493615806
66,0.0007849298999644816
67,0.0509188212454319
68,2.0552354956793195e-11
69,1.833054064093176e-08
70,0.7824950218200684
71,0.058569543063640594
72,0.002615064149722457
73,0.1754615604877472
74,0.7241536378860474
75,0.8027489185333252
76,1.9555104699975345e-06
77,0.1917768120765686
78,3.560256300261244e-05
79,0.023628219962120056
80,0.10115019977092743
81,0.6298028826713562
82,0.9553022980690002
83,0.004518835339695215
84,0.03498823568224907
85,0.4627749025821686
86,0.00015755521599203348
87,0.0005677221924997866
88,0.009354807436466217
89,0.11132586747407913
90,0.3031511902809143
91,0.7086305022239685
92,0.011469094082713127
93,2.44530014015254e-07
94,0.004695957992225885
95,0.006254433188587427
96,0.0013011228293180466
97,0.006827543023973703
98,0.23245346546173096
99,0.18314288556575775
100,0.28726232051849365
101,1.7115875152740045e-06
102,0.7058788537979126
103,0.03085603564977646
104,0.9255521893501282
105,0.016074802726507187
106,0.08481365442276001
107,0.007951182313263416
108,0.0020943714771419764
109,0.011458967812359333
110,3.056012332081082e-08
111,0.22669611871242523
112,0.0014915599022060633
113,0.25844624638557434
114,4.189389244402264e-07
115,0.01093254704028368
116,0.15682190656661987
117,0.06506697833538055
118,0.004650534130632877
119,4.96303582622204e-05
120,9.442580761742647e-08
121,0.15761739015579224
122,0.06224362552165985
123,0.0009362637065351009
124,0.0002479226386640221
125,0.0004952065646648407
126,0.034263502806425095
127,4.22785433329409e-06
128,0.00047497107880190015
129,0.02146090194582939
130,0.08290614932775497
131,0.3341515064239502
132,0.0007080794312059879
133,4.848180523708834e-08
134,0.010934712365269661
135,0.00040767918108031154
136,0.0011263244086876512
137,0.7061029672622681
138,0.00018378350068815053
139,1.5064979379530996e-05
140,0.535444438457489
141,0.011427013203501701
142,8.900259672373068e-06
143,0.2426268458366394
144,0.13449081778526306
145,0.028001924976706505
146,7.737139821983874e-05
147,0.0543045699596405
148,0.004803614225238562
149,0.0027789631858468056
