{'weight_decay': 0.0003, 'BETA': 0.2, 'model_save_path': './Propensity_Model/SAE_PS_model_iter_id_1_epoch_{0}_lr_{1}.pth', 'lr': 0.0001, 'sparsity_probability': 0.09, 'epochs': 100, 'batch_size': 32, 'shuffle': True}
Mean squared error using NN: 2.019891575883008
Mean squared error using SAE: 1.9322518379305487

Iter: 1, MSE_Sparse: 1.990316635571983, MSE_NN: 1.8698448612335232
Iter: 2, MSE_Sparse: 1.9767158105840583, MSE_NN: 1.931199146443773
Iter: 3, MSE_Sparse: 2.0108051550413486, MSE_NN: 2.000518283757249
Iter: 4, MSE_Sparse: 1.8277907109001925, MSE_NN: 1.8929247502133877
Iter: 5, MSE_Sparse: 2.0714100902878974, MSE_NN: 1.8394687069636413
Iter: 6, MSE_Sparse: 1.9857691113979914, MSE_NN: 1.8283681123268916
Iter: 7, MSE_Sparse: 1.9644298219753906, MSE_NN: 2.0008220109483874
Iter: 8, MSE_Sparse: 2.0240856151841666, MSE_NN: 2.2404730734279097
Iter: 9, MSE_Sparse: 1.9378658211883582, MSE_NN: 1.937761770684619
Iter: 10, MSE_Sparse: 1.9178556541992722, MSE_NN: 2.0101990321878827
Iter: 11, MSE_Sparse: 1.88924018766813, MSE_NN: 1.9179206657208203
Iter: 12, MSE_Sparse: 1.8212129950966387, MSE_NN: 1.9159922679468904
Iter: 13, MSE_Sparse: 1.9725502616144925, MSE_NN: 2.0777672950472152
Iter: 14, MSE_Sparse: 1.896412164165721, MSE_NN: 1.9817421796056303
Iter: 15, MSE_Sparse: 1.9424667048124584, MSE_NN: 2.0155343839667506
Iter: 16, MSE_Sparse: 2.0096093588661224, MSE_NN: 1.8976514680517793
Iter: 17, MSE_Sparse: 1.9975730997810248, MSE_NN: 1.9795004889253622
Iter: 18, MSE_Sparse: 1.8220757297936685, MSE_NN: 2.0953683030041996
Iter: 19, MSE_Sparse: 1.97665148823016, MSE_NN: 2.0329844172555327
Iter: 20, MSE_Sparse: 2.054369356567449, MSE_NN: 2.144388178152855
Iter: 21, MSE_Sparse: 1.9733297688242735, MSE_NN: 1.944991674974517
Iter: 22, MSE_Sparse: 1.8245039459073495, MSE_NN: 2.03069416715839
Iter: 23, MSE_Sparse: 1.7686584412991988, MSE_NN: 2.279022863902756
Iter: 24, MSE_Sparse: 1.7108128895505805, MSE_NN: 2.187402752885961
Iter: 25, MSE_Sparse: 1.8717265484328103, MSE_NN: 1.9276522271880165
Iter: 26, MSE_Sparse: 1.7957687210431013, MSE_NN: 1.9352802313619577
Iter: 27, MSE_Sparse: 1.865485742099653, MSE_NN: 2.2208256229651218
Iter: 28, MSE_Sparse: 2.0670403891296347, MSE_NN: 2.272882684592832
Iter: 29, MSE_Sparse: 1.9879502329562584, MSE_NN: 2.137771210660651
Iter: 30, MSE_Sparse: 1.9585855590406702, MSE_NN: 2.002058916983589
Iter: 31, MSE_Sparse: 1.9306103197952158, MSE_NN: 1.8559634041921205
Iter: 32, MSE_Sparse: 1.8765947862003145, MSE_NN: 1.9780070430732692
Iter: 33, MSE_Sparse: 2.0355274292626766, MSE_NN: 2.2082804008787487
Iter: 34, MSE_Sparse: 1.9254865850354197, MSE_NN: 2.26814395527867
Iter: 35, MSE_Sparse: 1.8225845945889674, MSE_NN: 2.016133090488573
Iter: 36, MSE_Sparse: 2.097071934608962, MSE_NN: 1.9682706576814208
Iter: 37, MSE_Sparse: 1.812374372848617, MSE_NN: 1.9300397250241583
Iter: 38, MSE_Sparse: 1.8804057995586898, MSE_NN: 1.8844081730152886
Iter: 39, MSE_Sparse: 1.95970186750222, MSE_NN: 1.7655915415329169
Iter: 40, MSE_Sparse: 2.078337813078531, MSE_NN: 2.192115208290311
Iter: 41, MSE_Sparse: 1.9663309414437349, MSE_NN: 1.974981214829452
Iter: 42, MSE_Sparse: 1.9361571682131962, MSE_NN: 1.910661748769962
Iter: 43, MSE_Sparse: 1.885364900755886, MSE_NN: 1.9548296363875204
Iter: 44, MSE_Sparse: 1.9806406391399025, MSE_NN: 2.078501424167324
Iter: 45, MSE_Sparse: 1.9500251020730435, MSE_NN: 2.003790842036107
Iter: 46, MSE_Sparse: 1.9947165904673967, MSE_NN: 2.1815902581590874
Iter: 47, MSE_Sparse: 1.8655283838273757, MSE_NN: 2.0492232461551634
Iter: 48, MSE_Sparse: 1.7466025748450806, MSE_NN: 1.935067647814199
Iter: 49, MSE_Sparse: 1.951961143019936, MSE_NN: 2.175489502421163
Iter: 50, MSE_Sparse: 1.913453450812101, MSE_NN: 2.249064122567705
Iter: 51, MSE_Sparse: 2.0348001354641387, MSE_NN: 1.8344560817588809
Iter: 52, MSE_Sparse: 2.112910563327133, MSE_NN: 2.1370046545281185
Iter: 53, MSE_Sparse: 1.9851030611494245, MSE_NN: 2.1391073589653047
Iter: 54, MSE_Sparse: 1.8224871011526727, MSE_NN: 1.9315029051948773
Iter: 55, MSE_Sparse: 2.0339100207206307, MSE_NN: 2.0496857209347152
Iter: 56, MSE_Sparse: 1.8523549097797358, MSE_NN: 1.8646964928095884
Iter: 57, MSE_Sparse: 2.0208449203370797, MSE_NN: 1.918022624810314
Iter: 58, MSE_Sparse: 1.9274366965368945, MSE_NN: 2.168484234415393
Iter: 59, MSE_Sparse: 1.9581826722147495, MSE_NN: 1.8598444264535097
Iter: 60, MSE_Sparse: 1.982657449091777, MSE_NN: 2.105747001037915
Iter: 61, MSE_Sparse: 1.8838665090360645, MSE_NN: 2.254152079314556
Iter: 62, MSE_Sparse: 1.9545591456738092, MSE_NN: 1.9518821608013335
Iter: 63, MSE_Sparse: 2.018804156659437, MSE_NN: 2.0386789834689423
Iter: 64, MSE_Sparse: 1.8394335433900846, MSE_NN: 1.974964329143892
Iter: 65, MSE_Sparse: 2.116260778624651, MSE_NN: 1.866494033897725
Iter: 66, MSE_Sparse: 2.054445716175846, MSE_NN: 1.969292424009033
Iter: 67, MSE_Sparse: 2.019692219242876, MSE_NN: 2.1688080872799564
Iter: 68, MSE_Sparse: 1.9150755051022599, MSE_NN: 2.1595594327495813
Iter: 69, MSE_Sparse: 1.8135809885607213, MSE_NN: 1.9552351762593723
Iter: 70, MSE_Sparse: 1.930131108352654, MSE_NN: 2.278649204762105
Iter: 71, MSE_Sparse: 1.9396356431816542, MSE_NN: 2.0144031701166343
Iter: 72, MSE_Sparse: 1.8598573148008843, MSE_NN: 1.9047707945424532
Iter: 73, MSE_Sparse: 2.05647328719052, MSE_NN: 2.0221401040275673
Iter: 74, MSE_Sparse: 1.9378397667411276, MSE_NN: 1.9129153033831423
Iter: 75, MSE_Sparse: 1.92847543561061, MSE_NN: 1.9378104393937239
Iter: 76, MSE_Sparse: 1.8350728894573605, MSE_NN: 2.3738479037224955
Iter: 77, MSE_Sparse: 2.2562868475354083, MSE_NN: 2.1786052425583127
Iter: 78, MSE_Sparse: 1.9051195936687015, MSE_NN: 2.0156019869244166
Iter: 79, MSE_Sparse: 1.9049296194711522, MSE_NN: 2.0096145446612033
Iter: 80, MSE_Sparse: 1.8942831272450726, MSE_NN: 1.9619345876486827
Iter: 81, MSE_Sparse: 1.8751693394579863, MSE_NN: 2.1387975845257303
Iter: 82, MSE_Sparse: 1.800179216280238, MSE_NN: 2.274669652803398
Iter: 83, MSE_Sparse: 1.8463377438276727, MSE_NN: 1.9414834181066973
Iter: 84, MSE_Sparse: 1.8050233637592152, MSE_NN: 2.029148603864889
Iter: 85, MSE_Sparse: 1.9055018241438264, MSE_NN: 1.9598812701176376
Iter: 86, MSE_Sparse: 1.8866969763369414, MSE_NN: 1.9136205788794223
Iter: 87, MSE_Sparse: 1.750816666059839, MSE_NN: 1.9654781475250123
Iter: 88, MSE_Sparse: 2.0264026369913397, MSE_NN: 2.0857563820389555
Iter: 89, MSE_Sparse: 1.883973983348717, MSE_NN: 1.9827259343217059
Iter: 90, MSE_Sparse: 1.8980728367470825, MSE_NN: 1.822755878908941
Iter: 91, MSE_Sparse: 1.903603031835152, MSE_NN: 1.7807488837716812
Iter: 92, MSE_Sparse: 1.8109799617697389, MSE_NN: 2.0346436059145585
Iter: 93, MSE_Sparse: 1.9587870480250937, MSE_NN: 1.9507366270376312
Iter: 94, MSE_Sparse: 1.9348835640323196, MSE_NN: 2.141668236477335
Iter: 95, MSE_Sparse: 1.9149717169975657, MSE_NN: 2.038264228072547
Iter: 96, MSE_Sparse: 1.7408161049718403, MSE_NN: 1.9574961122878616
Iter: 97, MSE_Sparse: 1.8323020277622004, MSE_NN: 1.9931169093784895
Iter: 98, MSE_Sparse: 2.213540730025563, MSE_NN: 1.9779976345493897
Iter: 99, MSE_Sparse: 2.004334431444694, MSE_NN: 2.007881881550644
Iter: 100, MSE_Sparse: 1.915735455455385, MSE_NN: 1.9052099372933022
