,0
0,0.4799288213253021
1,0.9974222183227539
2,0.00024417624808847904
3,0.26036739349365234
4,4.5226400402498257e-07
5,1.4001849422129453e-06
6,0.0641031488776207
7,1.3578413700088277e-06
8,1.1679769151839992e-08
9,7.760191778061198e-08
10,0.0005310227861627936
11,1.8190825130659505e-06
12,0.0024161350447684526
13,0.031452279537916183
14,0.9939675331115723
15,0.0003540859615895897
16,0.9964893460273743
17,1.2520500604296103e-05
18,0.5984063148498535
19,0.9065195322036743
20,0.999996542930603
21,0.9710172414779663
22,0.008179550059139729
23,2.783585478027817e-05
24,0.0017072911141440272
25,0.19727981090545654
26,0.01307256892323494
27,0.02201179228723049
28,0.9992185831069946
29,0.04694535210728645
30,0.8219633102416992
31,2.8443175779102603e-06
32,0.00034463414340279996
33,0.00550971832126379
34,0.9982202649116516
35,0.8999225497245789
36,0.6008562445640564
37,0.9443957209587097
38,0.04503483325242996
39,2.0467457943595946e-05
40,2.95128046445825e-07
41,0.0007982676615938544
42,0.026349933817982674
43,0.01277620904147625
44,0.10645969212055206
45,0.0018084669718518853
46,1.3960296200821176e-05
47,0.09588050842285156
48,0.010372419841587543
49,0.04434114322066307
50,0.008058876730501652
51,0.988947868347168
52,1.407671061315341e-05
53,4.221027083417539e-08
54,0.9218190908432007
55,0.05167204886674881
56,4.940724465996027e-06
57,1.2235260328452569e-05
58,5.444136149890255e-06
59,0.053579919040203094
60,0.0007806140929460526
61,0.04609529301524162
62,0.051253169775009155
63,0.00013493074220605195
64,5.829916335642338e-05
65,0.00023573201906401664
66,1.8979315427714027e-05
67,0.04751712083816528
68,2.831011727266741e-07
69,1.1762074791477062e-05
70,0.0002140283031621948
71,0.9733534455299377
72,0.005118792410939932
73,0.0057609835639595985
74,0.9903866052627563
75,0.03787490352988243
76,0.00172565714456141
77,0.00024792758631519973
78,0.00013965177640784532
79,0.0009012153022922575
80,0.0022269694600254297
81,5.50879594811704e-05
82,0.0007071481668390334
83,2.527948765873589e-07
84,0.17236265540122986
85,0.1951751857995987
86,0.017121830955147743
87,1.4506017720350428e-08
88,0.02748444490134716
89,0.0018468661000952125
90,0.9860249161720276
91,0.9974122643470764
92,0.001462650136090815
93,6.1762270888721105e-06
94,0.001055713277310133
95,0.0001656693493714556
96,2.574093741714023e-06
97,0.0009579507750459015
98,0.005923854187130928
99,0.9329757690429688
100,0.05026648938655853
101,4.502062438405119e-06
102,0.05131426826119423
103,0.9276377558708191
104,0.9468201994895935
105,0.03787170723080635
106,0.0023417191114276648
107,5.360922159525217e-07
108,0.9987558126449585
109,0.0001825490762712434
110,2.915333396913411e-08
111,0.04998043552041054
112,0.015615491196513176
113,0.9994359612464905
114,3.414609454921447e-05
115,0.005368800833821297
116,6.1485820879170205e-06
117,0.003975385800004005
118,0.0005564875900745392
119,0.028562961146235466
120,1.4329768418974709e-05
121,0.0977570116519928
122,0.007276900112628937
123,0.8310276865959167
124,7.290358894351812e-07
125,1.7517821106594056e-05
126,0.04140472039580345
127,0.000149006606079638
128,0.00013033546565566212
129,2.6961040475725895e-06
130,0.5336050391197205
131,0.9752289056777954
132,8.451474423054606e-05
133,4.907435140921734e-05
134,0.021630052477121353
135,0.05170215666294098
136,0.0015306560089811683
137,0.141880601644516
138,3.5920958652013724e-08
139,0.00012641126522794366
140,0.8881353735923767
141,0.012034175917506218
142,3.991260382463224e-05
143,0.36048394441604614
144,0.01231595128774643
145,0.04487436264753342
146,3.721272605616832e-07
147,0.3855664134025574
148,0.18686974048614502
149,0.9812513589859009
