,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,0.16170252859592438,1.371361255645752,2.620140790939331,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732866168022156,7.5813140869140625,0.7432190775871277,0.3302440941333771,0.28533849120140076,6.693462371826172,1.7211494445800781,9.50757122039795,0.6132769584655762,0.45994555950164795,4.848928451538086,7.5297698974609375,0.9922944903373718,7.869116306304932,9.702585220336914,5.411333084106445,6.25453519821167,8.958760261535645,3.955047130584717,3.553832530975342,2.8470964431762695,3.693269968032837,3.819931983947754,4.972563743591309,8.745965003967285,-1.8003402948379517,1.7774975299835205,4.4212470054626465,2.3752965927124023,-1.2243950366973877,-0.44145655632019043,1.3106030225753784,-0.048449333757162094,1.2465626001358032,0.6040772199630737,0.4866299033164978,1.0047001838684082,-0.996283233165741,0.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.35907222105708253,7.517205811,6.19485432,1.322351491,1.8687357902526855,-0.546384334564209
1,-1.8234094381332397,-1.402238130569458,1.1285539865493774,-0.8796060085296631,-0.5666719675064087,1.9576783180236816,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.121394157409668,8.593503952026367,1.7268314361572266,9.23946475982666,6.560025215148926,5.437489032745361,2.5017378330230713,5.884931564331055,6.076272010803223,3.5685038566589355,1.717267632484436,4.1941351890563965,7.862821578979492,0.5792324542999268,4.5543341636657715,6.606849670410156,2.440812587738037,0.6730490326881409,1.5543441772460938,8.59744644165039,9.063616752624512,4.475626468658447,7.765861511230469,9.401243209838867,9.86980152130127,-3.1837730407714844,0.5782053470611572,5.538335800170898,1.3339881896972656,-3.162428379058838,-1.1039189100265503,1.3106030225753784,-0.048449333757162094,1.2465626001358032,0.6040772199630737,0.4866299033164978,0.004700204357504845,-0.996283233165741,1.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.9944165259680025,8.025305685,5.05809156,2.967214124999999,1.9613550901412964,1.0058590173721313
2,0.1652752012014389,0.5965821743011475,0.7561909556388855,-0.8796060085296631,0.8087064623832703,1.2952159643173218,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.288183212280273,5.113272190093994,9.985167503356934,4.731101036071777,0.19456663727760315,3.7666494846343994,7.145294189453125,8.788616180419922,4.389255046844482,7.129639625549316,7.332831859588623,9.962594032287598,1.1883352994918823,8.569510459899902,8.445170402526855,6.493185520172119,2.755791664123535,4.190694808959961,4.205663204193115,3.2247490882873535,5.0215959548950195,0.055489543825387955,9.586588859558105,7.267273426055908,5.537252902984619,-1.1950883865356445,2.5770256519317627,5.165972709655762,1.3339881896972656,-1.7870498895645142,-1.7663812637329102,1.3106030225753784,-0.048449333757162094,0.24656258523464203,0.6040772199630737,1.486629843711853,0.004700204357504845,-0.996283233165741,1.8105024099349976,-0.00623202882707119,0.8309078812599182,-0.21668826043605804,0.9352684617042542,-0.2879953980445862,1.155565619468689,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.7545941093456926,7.24799675,5.006365064,2.2416316860000007,1.8273718357086182,0.4142599105834961
3,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.851663589477539,2.5486080646514893,5.221724987030029,2.2920846939086914,9.043084144592285,3.835895538330078,9.955623626708984,0.05269122123718262,3.3279898166656494,5.388017654418945,5.195507049560547,9.536725997924805,3.2119014263153076,3.088292360305786,6.315627574920654,8.236699104309082,2.2621586322784424,4.431877613067627,5.206295490264893,6.737346649169922,5.598866939544678,7.743020534515381,7.1132707595825195,3.5956242084503174,2.7220301628112793,-1.2815529108047485,2.1772615909576416,4.793610095977783,2.3752965927124023,-3.0999112129211426,-2.0976123809814453,0.3106030523777008,-0.048449333757162094,1.2465626001358032,0.6040772199630737,1.486629843711853,0.004700204357504845,0.003716761711984873,0.8105024099349976,-0.00623202882707119,-0.16909213364124298,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-0.4061664640903473,0.9978440464503012,6.50768074,2.2072913130000003,4.300389426999999,1.7407031059265137,2.5596861839294434
4,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836674451828003,3.2239511013031006,7.445389747619629,7.57051944732666,8.496683120727539,6.255919456481934,9.03764533996582,0.7056291103363037,3.2162981033325195,8.70263957977295,1.2587207555770874,0.5707249045372009,1.6330230236053467,7.7282562255859375,3.972705125808716,7.263051986694336,2.617119312286377,7.792695045471191,3.2673816680908203,8.789155960083008,6.627633571624756,2.306260108947754,2.5744874477386475,1.1742950677871704,8.781510353088379,0.14511211216449738,3.376553773880005,4.04888391494751,2.3752965927124023,-3.0999112129211426,-3.09130597114563,1.3106030225753784,-0.048449333757162094,1.2465626001358032,1.6040772199630737,0.4866299033164978,0.004700204357504845,-0.996283233165741,0.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,0.7120046019554138,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.9995750921440792,7.417732895,3.308213914,4.109518981000001,1.8830090761184692,2.2265100479125977
5,1.3757789134979248,1.3961102962493896,-1.1056239604949951,1.2030110359191895,-0.4416375756263733,1.9576783180236816,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7424973249435425,3.2683839797973633,3.9969937801361084,6.997472763061523,1.9095960855484009,6.163279056549072,6.281166076660156,4.032487869262695,2.457186222076416,3.81657075881958,5.199122905731201,9.14982795715332,4.264419078826904,3.814683437347412,3.867568254470825,9.490103721618652,4.901961803436279,4.683096408843994,5.127760887145996,2.434295177459717,9.296180725097656,3.220348596572876,0.6443482637405396,8.125782012939453,1.0945910215377808,0.015415292233228683,3.376553773880005,3.3041579723358154,3.416605234146118,-3.0373940467834473,-1.1039189100265503,0.3106030523777008,-0.048449333757162094,1.2465626001358032,0.6040772199630737,0.4866299033164978,1.0047001838684082,0.003716761711984873,0.8105024099349976,0.9937679767608643,0.8309078812599182,-0.21668826043605804,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.023409325556746543,7.176296186,7.281399842000001,-0.10510365600000071,2.0897555351257324,-2.194859266281128
6,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8815555572509766,8.444890975952148,7.228109836578369,1.397221565246582,5.365288734436035,9.475885391235352,4.605432510375977,1.337234377861023,5.723819732666016,1.9297552108764648,3.1837575435638428,0.5260159373283386,2.6757760047912598,8.4996337890625,8.009872436523438,6.8865485191345215,1.3196784257888794,2.523212194442749,4.1510090827941895,7.593853950500488,5.034195899963379,1.3947778940200806,6.4868998527526855,7.133834362030029,6.0752105712890625,-1.8003402948379517,1.7774975299835205,4.04888391494751,2.3752965927124023,-2.037118673324585,-2.263228178024292,0.3106030523777008,-0.048449333757162094,0.24656258523464203,0.6040772199630737,1.486629843711853,0.004700204357504845,-0.996283233165741,0.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,0.01859682984650135,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.9999842463678033,8.141129734,2.001215819,6.139913914999999,1.7957165241241455,4.3441972732543945
7,0.6840624809265137,-0.09836484491825104,0.011464990675449371,-0.8796060085296631,0.9337408542633057,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000943660736084,9.067118644714355,6.842186450958252,5.826685905456543,9.579055786132812,4.927367687225342,3.048619031906128,5.584382057189941,4.296401500701904,5.981288909912109,6.648575782775879,3.4393351078033447,3.6334455013275146,3.5604772567749023,8.322566986083984,2.653782606124878,7.132781505584717,5.626456260681152,9.362458229064941,2.183088541030884,8.444131851196289,5.537253379821777,4.702723026275635,6.414791107177734,1.2749582529067993,-0.676301121711731,1.8820786476135254,4.4212470054626465,1.3339881896972656,-1.662015438079834,-1.435150146484375,1.3106030225753784,-0.048449333757162094,1.2465626001358032,0.6040772199630737,0.4866299033164978,0.004700204357504845,-0.996283233165741,1.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.9990815766729423,6.057241707,2.577537155,3.4797045520000003,1.734224796295166,1.7454798221588135
8,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4688117504119873,7.690424919128418,4.652781009674072,9.182962417602539,5.445680141448975,8.226759910583496,6.91082239151001,9.229649543762207,8.533212661743164,3.649683952331543,8.804987907409668,8.099093437194824,7.363499641418457,9.81719970703125,5.654397010803223,4.004230976104736,1.3631430864334106,1.7240885496139526,9.71178913116455,5.6945085525512695,2.372246265411377,6.703617095947266,7.239129543304443,0.21819062530994415,1.1987966299057007,-1.6490273475646973,2.1772615909576416,5.165972709655762,2.3752965927124023,-4.912909984588623,-3.09130597114563,0.3106030523777008,-0.048449333757162094,1.2465626001358032,0.6040772199630737,1.486629843711853,0.004700204357504845,0.003716761711984873,0.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-0.4061664640903473,0.9999974738401015,6.215572155,0.6324781279999999,5.5830940270000005,1.9128962755203247,3.6701979637145996
9,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540083408355713,7.315377235412598,0.4099019467830658,1.7124629020690918,4.382551670074463,6.109015464782715,9.549800872802734,9.74873161315918,4.854727745056152,7.454519271850586,4.6617021560668945,8.52984619140625,0.3710866868495941,5.619688987731934,7.298112869262695,9.683771133422852,0.7422951459884644,3.0223402976989746,8.6682767868042,3.675689697265625,7.809378623962402,4.867459774017334,1.705005168914795,7.553961753845215,2.089869737625122,-1.4112497568130493,2.1772615909576416,5.910698890686035,1.3339881896972656,-4.350255012512207,-1.9319969415664673,1.3106030225753784,-0.048449333757162094,0.24656258523464203,0.6040772199630737,0.4866299033164978,1.0047001838684082,-0.996283233165741,1.8105024099349976,-0.00623202882707119,0.8309078812599182,0.7833117246627808,0.9352684617042542,-0.2879953980445862,0.15556561946868896,-0.9814031720161438,-0.09545045346021652,-0.5993541479110718,0.9794679880142212,-1.406166434288025,0.6937825802177038,5.65091291,4.974915197,0.6759977130000001,1.8191126585006714,-1.1431149244308472
