,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-1.8234094381332397,-2.2017662525177,1.8732799291610718,-0.8796060085296631,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.647354602813721,4.905468940734863,9.327760696411133,5.114735126495361,5.639617443084717,8.281648635864258,3.841231107711792,4.244950771331787,8.480565071105957,6.765137195587158,4.82485294342041,3.686661720275879,3.995086908340454,4.504714488983154,6.461889743804932,9.878875732421875,5.635091304779053,7.591142654418945,7.242058753967285,3.223304510116577,9.502326965332031,0.6774778962135315,7.29233980178833,8.550454139709473,3.4420104026794434,-3.11838960647583,-0.45376408100128174,1.069405198097229,0.17306944727897644,-1.8548403978347778,-0.2441224753856659,1.1626946926116943,-0.051438890397548676,1.9495738744735718,0.5676825046539307,-0.016257934272289276,0.6846317052841187,0.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,0.9213795065879822,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.33723679184913635,6.947152716000001,2.398184026,4.548968690000001,4.029292583465576,0.5196762084960938
1,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2938895225524902,9.757022857666016,0.7801448702812195,5.861210346221924,3.5264809131622314,4.148250102996826,0.8937748074531555,3.73618483543396,6.27998161315918,0.9689327478408813,6.604331970214844,2.7048356533050537,1.3404121398925781,1.7101296186447144,9.534404754638672,1.544140100479126,5.756208419799805,4.683389663696289,4.542435169219971,8.897611618041992,6.496335029602051,8.093201637268066,0.9900518655776978,9.860893249511719,6.8212890625,-0.48122087121009827,2.3445844650268555,-1.1647727489471436,0.17306944727897644,-2.4174952507019043,-0.2441224753856659,1.1626946926116943,-0.051438890397548676,1.9495738744735718,1.5676825046539307,-0.016257934272289276,-0.31536829471588135,0.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,1.7933776378631592,1.3473261594772339,1.4000117778778076,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.34160861372947693,5.2382062430000005,2.198745096,3.0394611470000004,4.529347896575928,-1.48988676071167
2,-0.029270043596625328,-0.20294594764709473,0.011464990675449371,0.16170252859592438,-0.7542235851287842,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672534227371216,6.7292866706848145,0.37724900245666504,5.625772476196289,1.9981803894042969,3.611737012863159,0.14362743496894836,8.470075607299805,1.7631909847259521,9.419512748718262,0.8313294053077698,0.8493711352348328,5.104076862335205,2.1466760635375977,3.7933671474456787,1.3100234270095825,3.0424392223358154,2.798912286758423,9.671911239624023,2.582493782043457,9.484524726867676,4.906389236450195,9.758551597595215,6.032031059265137,7.988218784332275,-1.3242502212524414,1.5450562238693237,-0.7924097180366516,1.214377999305725,-2.4174952507019043,-1.2378160953521729,1.1626946926116943,-0.051438890397548676,1.9495738744735718,0.5676825046539307,-0.016257934272289276,0.6846317052841187,0.6222947835922241,2.5560078620910645,-0.4992394745349884,1.0165925025939941,1.7933776378631592,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.34121331572532654,5.8944175329999995,1.520921903,4.373495629999999,3.7526445388793945,0.6208510398864746
3,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.832397699356079,4.246234893798828,8.574402809143066,2.906820774078369,6.155683517456055,6.326564311981201,1.6862434148788452,2.976013422012329,2.0144143104553223,9.468667030334473,3.1873629093170166,1.2754026651382446,9.895689964294434,7.8244147300720215,1.2445777654647827,5.918371677398682,8.912984848022461,6.270554065704346,6.342285633087158,9.181875228881836,5.921743869781494,5.998346328735352,6.957701206207275,1.8579055070877075,9.074285507202148,0.10241483896970749,2.7443485260009766,-1.909498691558838,0.17306944727897644,-1.3547028303146362,-1.9002784490585327,1.1626946926116943,-0.051438890397548676,0.9495738744735718,0.5676825046539307,0.9837420582771301,-0.31536829471588135,1.6222947835922241,3.5560078620910645,-0.4992394745349884,0.016592495143413544,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,1.9957510232925415,0.18846970796585083,4.771232342,-0.298508907,5.069741249,4.723104000091553,0.3466372489929199
4,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.290977954864502,4.77866268157959,8.056022644042969,9.11068058013916,4.568026065826416,4.015152454376221,3.071554660797119,9.285837173461914,4.5494794845581055,1.034538745880127,2.994119167327881,6.424502849578857,8.022708892822266,0.11171208322048187,3.074449062347412,8.623800277709961,3.7939066886901855,7.4788923263549805,3.900042772293091,0.9863535761833191,7.96489143371582,0.49354371428489685,2.816788673400879,0.8915708661079407,3.134040594100952,-0.1569788157939911,2.7443485260009766,-0.047683779150247574,1.214377999305725,-2.2924609184265137,-0.7409692406654358,1.1626946926116943,-0.051438890397548676,0.9495738744735718,1.5676825046539307,-0.016257934272289276,-0.31536829471588135,1.6222947835922241,2.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,1.4000117778778076,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.3416087031364441,5.855671364,1.8568003690000001,3.998870995,4.356261730194092,-0.3573906421661377
5,1.4406273365020752,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.3166031837463379,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.519562244415283,7.722625732421875,2.10267972946167,1.0083786249160767,6.601624965667725,4.197110176086426,2.9466195106506348,3.046309232711792,8.309080123901367,0.23390059173107147,0.5398041605949402,6.4574384689331055,1.1533881425857544,2.492053747177124,7.05755615234375,5.294235706329346,0.00693169143050909,9.124942779541016,9.657980918884277,8.565082550048828,5.837680816650391,7.432555675506592,2.2960922718048096,8.938880920410156,2.884577751159668,0.1456471085548401,1.9448202848434448,-1.909498691558838,0.17306944727897644,-1.979874849319458,-0.40973806381225586,0.16269464790821075,-0.051438890397548676,1.9495738744735718,0.5676825046539307,-0.016257934272289276,0.6846317052841187,0.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.34160882234573364,7.170125922,1.4773849190000001,5.692741003,3.194425582885742,2.4983153343200684
6,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037770822644233704,2.5461783409118652,8.931794166564941,9.023075103759766,2.033498764038086,6.5917229652404785,6.500102996826172,9.82558536529541,3.524974822998047,2.7804253101348877,4.428774356842041,4.595009803771973,9.408831596374512,9.900944709777832,6.2223029136657715,3.4027462005615234,9.006460189819336,7.695888519287109,1.5682719945907593,2.917529344558716,4.4271039962768555,8.522350311279297,4.99867057800293,0.501544713973999,8.7925386428833,-0.1569788157939911,1.5450562238693237,-1.1647727489471436,0.17306944727897644,-0.7920479774475098,-1.9002784490585327,1.1626946926116943,-0.051438890397548676,1.9495738744735718,0.5676825046539307,0.9837420582771301,-0.31536829471588135,1.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.04739535599946976,5.327301324,-0.626644344,5.953945667999999,3.9419853687286377,2.01196026802063
7,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979208946228027,1.1192355155944824,8.180761337280273,6.985989093780518,6.254985332489014,8.130863189697266,6.494883060455322,1.121627926826477,9.257497787475586,6.303248882293701,2.2583446502685547,5.464332103729248,4.826235771179199,2.611309289932251,7.94745397567749,6.537646293640137,1.0950570106506348,3.0725762844085693,1.0579323768615723,3.8523061275482178,2.558079719543457,6.3839545249938965,3.7907168865203857,0.6538700461387634,5.22741174697876,-2.750915288925171,0.34576404094696045,1.4417681694030762,0.17306944727897644,-4.980700492858887,0.252724289894104,0.16269464790821075,-0.051438890397548676,1.9495738744735718,0.5676825046539307,-0.016257934272289276,-0.31536829471588135,1.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.3416087329387665,5.38790122,3.517318923,1.870582297,4.066596508026123,-2.196014165878296
8,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.222850799560547,0.7705134153366089,7.642734050750732,1.3299903869628906,7.666067123413086,4.875233173370361,4.5587382316589355,6.468152046203613,4.546462535858154,6.780574321746826,3.000755786895752,3.81815767288208,9.419214248657227,2.9536666870117188,2.812265634536743,5.71283483505249,5.914474964141846,0.8618046045303345,3.12695574760437,6.189126968383789,7.328893184661865,4.270984172821045,8.30466079711914,9.204451560974121,1.0658212900161743,-1.6917245388031006,1.1452921628952026,-0.047683779150247574,0.17306944727897644,-3.105184555053711,-0.9065848588943481,0.16269464790821075,-0.051438890397548676,1.9495738744735718,1.5676825046539307,-0.016257934272289276,-0.31536829471588135,0.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,1.9957510232925415,0.3416087329387665,7.6301861539999996,2.4824421969999997,5.147743956999999,4.256106376647949,0.8916378021240234
9,1.0947691202163696,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-0.9417752027511597,0.6327535510063171,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987708806991577,3.1612637042999268,1.8348404169082642,1.3732343912124634,5.7546892166137695,3.169973850250244,9.268722534179688,5.980740070343018,2.952871322631836,9.481366157531738,3.589154005050659,2.6637606620788574,1.5339537858963013,4.612330436706543,3.2696049213409424,8.583864212036133,8.975000381469727,1.8960646390914917,7.85806941986084,5.1096296310424805,9.320026397705078,9.25305461883545,3.164931058883667,7.854149341583252,2.8391406536102295,-0.20021109282970428,2.3445844650268555,-0.7924097180366516,0.17306944727897644,-2.6050467491149902,-0.2441224753856659,0.16269464790821075,-0.051438890397548676,1.9495738744735718,0.5676825046539307,0.9837420582771301,-0.31536829471588135,1.6222947835922241,3.5560078620910645,-0.4992394745349884,1.0165925025939941,2.793377637863159,1.3473261594772339,0.40001174807548523,0.5584192276000977,-0.22954781353473663,-0.07862050086259842,-0.0009055037517100573,-0.36720147728919983,0.9957510828971863,0.3416087031364441,4.884405191,2.035831332,2.848573859,4.261721134185791,-1.413147211074829
