,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,1.970342633212666,4.168688582333334,3.997751613457998
1,2,1.7351004911400727,4.168688582333334,4.209228844642639
2,3,1.7716242923156862,4.168688582333334,4.098438789049784
3,4,1.9271021033305835,4.168688582333334,4.1508225107192995
4,5,2.1055529893577325,4.168688582333334,3.8695431502660114
5,6,1.7498667261145784,4.168688582333334,4.125833600362142
6,7,1.8069004254978707,4.168688582333334,4.056354859670003
7,8,1.8987281488971788,4.168688582333334,3.913052725791931
8,9,1.873171905605475,4.168688582333334,4.248380393981933
9,10,1.8459128532286255,4.168688582333334,3.94635213692983
10,11,1.8354591236126954,4.168688582333334,4.086162787278493
11,12,2.0075475872623363,4.168688582333334,3.867223088343938
12,13,2.0159879179503943,4.168688582333334,3.948844904502233
13,14,1.998995514055839,4.168688582333334,3.79706220070521
14,15,1.9936475732566215,4.168688582333334,4.119085706869761
15,16,1.9664479296634576,4.168688582333334,3.7512716857592263
16,17,1.9689178567030368,4.168688582333334,3.791265178521474
17,18,1.841590241894741,4.168688582333334,3.993105070590973
18,19,1.897914753760449,4.168688582333334,4.0254493486881255
19,20,1.7925871759865277,4.168688582333334,4.04092583656311
20,21,2.0539696955751983,4.168688582333334,3.6661836727460226
21,22,1.7886144386540628,4.168688582333334,4.16929891427358
22,23,1.8713443431351564,4.168688582333334,4.116367688973745
23,24,1.992706876954561,4.168688582333334,3.9146455200513204
24,25,1.950630754739702,4.168688582333334,3.985964875618617
25,26,1.833121608599871,4.168688582333334,4.282358131408691
26,27,1.9076097870732323,4.168688582333334,4.114113946755727
27,28,1.9679565866318516,4.168688582333334,4.109963097572327
28,29,1.9739865536711834,4.168688582333334,3.883811494509379
29,30,2.127162092963756,4.168688582333334,3.8343338537216187
30,31,2.0153188482291315,4.168688582333334,3.759114441871643
31,32,1.8273871643996522,4.168688582333334,3.9403558778762817
32,33,2.0678660271521077,4.168688582333334,3.776640719572703
33,34,2.0282680452587893,4.168688582333334,4.146139500141143
34,35,1.7565727240924938,4.168688582333334,4.055939602057139
35,36,1.8896574985336227,4.168688582333334,3.967524091800054
36,37,1.979730135339819,4.168688582333334,4.096519117355347
37,38,1.763481982018413,4.168688582333334,4.07863732099533
38,39,1.901333739381895,4.168688582333334,3.90665856162707
39,40,1.7737141198349093,4.168688582333334,4.050546584129333
40,41,1.8215637833653253,4.168688582333334,4.259874235788981
41,42,1.9844744125433211,4.168688582333334,4.0874740521113075
42,43,1.8002222145996485,4.168688582333334,4.075042193730672
43,44,1.8651688328546892,4.168688582333334,3.953391085465749
44,45,1.8585711501526445,4.168688582333334,4.100633463064829
45,46,1.9284435047257842,4.168688582333334,4.178609842459361
46,47,2.0188610880994715,4.168688582333334,4.032484995524088
47,48,2.118270248168967,4.168688582333334,3.708125584522883
48,49,1.9630093658031686,4.168688582333334,3.8776985653241476
49,50,1.9719012607418067,4.168688582333334,3.933792341550191
50,51,1.7795675395996633,4.168688582333334,4.1973708430926004
51,52,2.1959914971499814,4.168688582333334,3.5930335760116576
52,53,1.9196055759461421,4.168688582333334,4.268506928284963
53,54,1.834664192821695,4.168688582333334,4.258825951417287
54,55,1.9112399421001713,4.168688582333334,3.777863863706589
55,56,1.9188692776928826,4.168688582333334,4.180750544865926
56,57,1.9860136464017228,4.168688582333334,4.192733098665873
57,58,1.9714539609760513,4.168688582333334,3.917457967599233
58,59,1.879255517729284,4.168688582333334,4.103712191581726
59,60,1.840424570153632,4.168688582333334,3.8633600282669067
60,61,1.9551357405083825,4.168688582333334,4.086573510964712
61,62,2.0226997145566687,4.168688582333334,4.2607178195317585
62,63,1.72493423572028,4.168688582333334,4.194399740695953
63,64,2.0038376406790475,4.168688582333334,3.6945944956938424
64,65,1.8695410941772097,4.168688582333334,3.919508550961812
65,66,1.7967226854608787,4.168688582333334,4.1427898057301835
66,67,1.918645765244889,4.168688582333334,4.248101091384887
67,68,1.9397786771017078,4.168688582333334,3.8881991124153137
68,69,1.8848846913349537,4.168688582333334,3.9212467126051584
69,70,1.7693618703042497,4.168688582333334,4.049521827697754
70,71,1.89370684501375,4.168688582333334,4.265094474951426
71,72,1.9045981280829036,4.168688582333334,3.9981644399960836
72,73,2.1601686739474424,4.168688582333334,3.949884440898895
73,74,1.8620603116168108,4.168688582333334,4.184109779993693
74,75,2.175976349961213,4.168688582333334,4.013096201022466
75,76,1.8502733911510973,4.168688582333334,4.007935788631439
76,77,1.8450911911237138,4.168688582333334,4.153137290477753
77,78,2.0064825599774796,4.168688582333334,3.8129243715604146
78,79,1.8968501419505515,4.168688582333334,4.312656875054041
79,80,2.1021099175448654,4.168688582333334,3.83163313349088
80,81,1.9232988224389078,4.168688582333334,4.06290567000707
81,82,2.007041169104052,4.168688582333334,3.935579024553299
82,83,1.8750181466203628,4.168688582333334,4.129394970734914
83,84,1.792693942944984,4.168688582333334,4.1349027093251545
84,85,2.1915809527889407,4.168688582333334,3.90758535305659
85,86,2.030838752642504,4.168688582333334,3.9454438296953835
86,87,2.205188735526399,4.168688582333334,3.6968412284056344
87,88,2.0146923310219957,4.168688582333334,3.954048101902008
88,89,1.924747428639029,4.168688582333334,3.9803064258893333
89,90,1.7673192593146085,4.168688582333334,4.185941180388133
90,91,1.8223909415074513,4.168688582333334,4.037112635374069
91,92,1.9540418056388618,4.168688582333334,3.887336183389028
92,93,1.9390516722645967,4.168688582333334,3.9124590265750885
93,94,2.2717923036994407,4.168688582333334,3.698030486901601
94,95,1.8860553383688814,4.168688582333334,3.9372790249188743
95,96,2.1707968021934434,4.168688582333334,3.971819080511729
96,97,1.9796769220825225,4.168688582333334,4.336982669830323
97,98,1.9331428772126658,4.168688582333334,4.141366356213887
98,99,2.03750916345268,4.168688582333334,4.081406011581421
99,100,2.261652740528899,4.168688582333334,3.647292501529058
