,0
0,0.31016805768013
1,0.010800858959555626
2,0.28927454352378845
3,0.024715568870306015
4,0.18496690690517426
5,0.0030005972366780043
6,0.8442826271057129
7,0.03992574289441109
8,0.011509548872709274
9,0.015289818868041039
10,0.31335824728012085
11,0.01189799141138792
12,0.02439463883638382
13,0.007555285003036261
14,0.28404104709625244
15,0.16577233374118805
16,0.03196321427822113
17,0.004718396347016096
18,0.07031114399433136
19,0.31671857833862305
20,0.8127217292785645
21,0.31074434518814087
22,0.31578221917152405
23,0.17252549529075623
24,0.011844896711409092
25,0.18092039227485657
26,0.007893022149801254
27,0.28154218196868896
28,0.7998504042625427
29,0.3095504939556122
30,0.2414158582687378
31,0.30390653014183044
32,0.04332839697599411
33,0.30346420407295227
34,0.3094872236251831
35,0.011894268915057182
36,0.10281915962696075
37,0.9774791598320007
38,0.2016211301088333
39,0.01777019165456295
40,0.3158016502857208
41,0.7278622984886169
42,0.3450745642185211
43,0.016409773379564285
44,0.0411900170147419
45,0.004800401162356138
46,0.003117128275334835
47,0.011554979719221592
48,0.00713929021731019
49,0.011578650213778019
50,0.01555188000202179
51,0.03038812056183815
52,0.3138129711151123
53,0.30168476700782776
54,0.2885795533657074
55,0.0077042169868946075
56,0.004695492330938578
57,0.23591092228889465
58,0.0615568570792675
59,0.011516950093209743
60,0.006822936702519655
61,0.31516405940055847
62,0.00717497942969203
63,0.00753409881144762
64,0.011296913027763367
65,0.007121092174202204
66,0.7884206175804138
67,0.12345154583454132
68,0.16257399320602417
69,0.019006142392754555
70,0.015980178490281105
71,0.020925236865878105
72,0.04050718992948532
73,0.29626041650772095
74,0.29484012722969055
75,0.0149614866822958
76,0.013850871473550797
77,0.0024657780304551125
78,0.014910725876688957
79,0.2916867733001709
80,0.01130005531013012
81,0.4549405872821808
82,0.8968878388404846
83,0.07361920922994614
84,0.5189328193664551
85,0.3152185380458832
86,0.30491557717323303
87,0.31357768177986145
88,0.00974840484559536
89,0.3160220980644226
90,0.3152496814727783
91,0.2971510887145996
92,0.007407037541270256
93,0.3105064332485199
94,0.23543931543827057
95,0.00972236692905426
96,0.31568387150764465
97,0.1937904804944992
98,0.004714850336313248
99,0.002507717814296484
100,0.30637335777282715
101,0.09992825239896774
102,0.010185269638895988
103,0.005010512191802263
104,0.1628456562757492
105,0.2909386157989502
106,0.2461061030626297
107,0.0035759895108640194
108,0.2260025590658188
109,0.2670234739780426
110,0.007181551773101091
111,0.04283952713012695
112,0.018161781132221222
113,0.003126343246549368
114,0.0025071443524211645
115,0.3093775510787964
116,0.011152971535921097
117,0.6740325689315796
118,0.9249519109725952
119,0.14527033269405365
120,0.31040626764297485
121,0.009402582421898842
122,0.011510796844959259
123,0.31810832023620605
124,0.011498638428747654
125,0.026804225519299507
126,0.028504174202680588
127,0.021436216309666634
128,0.01090148463845253
129,0.287175714969635
130,0.326935738325119
131,0.01608072966337204
132,0.30179160833358765
133,0.09104820340871811
134,0.2930550277233124
135,0.06548591703176498
136,0.9513048529624939
137,0.010983134619891644
138,0.005025947466492653
139,0.011508291587233543
140,0.9688985347747803
141,0.01215323619544506
142,0.007850873284041882
143,0.03645667806267738
144,0.28937605023384094
145,0.09908884018659592
146,0.28604647517204285
147,0.8224397301673889
148,0.3305884003639221
149,0.030820505693554878
