,0
0,0.14076244831085205
1,0.15983164310455322
2,0.05403173342347145
3,0.007340085227042437
4,0.02041826955974102
5,0.3662678301334381
6,0.00529510946944356
7,0.9144362211227417
8,0.006969188805669546
9,0.9633458852767944
10,0.00844972487539053
11,0.015744861215353012
12,0.009694558568298817
13,0.015644190832972527
14,0.745803713798523
15,0.35597628355026245
16,0.5327351689338684
17,0.01508696936070919
18,0.0060173324309289455
19,0.015522168017923832
20,0.01839229092001915
21,0.040193237364292145
22,0.016837356612086296
23,0.006123221945017576
24,0.011283550411462784
25,0.020630674436688423
26,0.015522168017923832
27,0.02468784898519516
28,0.030689924955368042
29,0.015468106605112553
30,0.018205109983682632
31,0.005294019356369972
32,0.014660615473985672
33,0.01988629251718521
34,0.006331786513328552
35,0.4995097219944
36,0.006496420130133629
37,0.006003339774906635
38,0.015416893176734447
39,0.33142879605293274
40,0.3674011528491974
41,0.01552490796893835
42,0.08881115168333054
43,0.008191228844225407
44,0.04747253283858299
45,0.01564323715865612
46,0.010277518071234226
47,0.01611577533185482
48,0.015255732461810112
49,0.3638286888599396
50,0.006363646127283573
51,0.005926819983869791
52,0.021312767639756203
53,0.3660832643508911
54,0.06528262048959732
55,0.006508704740554094
56,0.036812085658311844
57,0.021486258134245872
58,0.019821934401988983
59,0.0202927403151989
60,0.36594849824905396
61,0.015922820195555687
62,0.10205163806676865
63,0.01615235023200512
64,0.015526088885962963
65,0.006295821163803339
66,0.015814486891031265
67,0.015518276020884514
68,0.015168576501309872
69,0.022965332493185997
70,0.36404088139533997
71,0.03824423626065254
72,0.3619358241558075
73,0.017152326181530952
74,0.017082249745726585
75,0.006511567160487175
76,0.3516422212123871
77,0.015521897934377193
78,0.968887984752655
79,0.02144687809050083
80,0.01921509951353073
81,0.008754197508096695
82,0.015697650611400604
83,0.015522168017923832
84,0.020429955795407295
85,0.021781522780656815
86,0.02144107222557068
87,0.01562475971877575
88,0.015383915044367313
89,0.015518699772655964
90,0.018019862473011017
91,0.5998222231864929
92,0.009902690537273884
93,0.3653883635997772
94,0.08957898616790771
95,0.3662300109863281
96,0.015410786494612694
97,0.021561095491051674
98,0.014429056085646152
99,0.006104281172156334
100,0.055873095989227295
101,0.3258949816226959
102,0.020843788981437683
103,0.1379147469997406
104,0.006041171494871378
105,0.008026393130421638
106,0.12284339219331741
107,0.1752716451883316
108,0.01555726770311594
109,0.011438999325037003
110,0.014763682149350643
111,0.1403098851442337
112,0.014966852962970734
113,0.015524711459875107
114,0.016077637672424316
115,0.014406615868210793
116,0.01966029219329357
117,0.015521891415119171
118,0.02106042206287384
119,0.14752297103405
120,0.28488898277282715
121,0.01110913511365652
122,0.006370593793690205
123,0.015882479026913643
124,0.015599945560097694
125,0.18287310004234314
126,0.014779011718928814
127,0.056773364543914795
128,0.006398168858140707
129,0.3661939203739166
130,0.1420576572418213
131,0.015022210776805878
132,0.36629751324653625
133,0.0059862881898880005
134,0.006582134868949652
135,0.016328727826476097
136,0.015568430535495281
137,0.1053946316242218
138,0.015788797289133072
139,0.02042914554476738
140,0.007555978372693062
141,0.0155172199010849
142,0.3619970679283142
143,0.015492763370275497
144,0.05689636245369911
145,0.005984881427139044
146,0.018780693411827087
147,0.015600061044096947
148,0.03576221689581871
149,0.3639705777168274
