,0
0,0.0010178587399423122
1,0.7080544829368591
2,0.0015078108990564942
3,0.558725893497467
4,0.0029035042971372604
5,0.038800086826086044
6,2.539191882533487e-06
7,1.024794255499728e-05
8,0.924497127532959
9,0.003506483044475317
10,0.01804642379283905
11,0.8192449808120728
12,0.3612702488899231
13,0.0022288348991423845
14,0.9405580759048462
15,1.0311218545666634e-07
16,0.008371428586542606
17,0.055085450410842896
18,0.004045845940709114
19,0.6422213315963745
20,0.022474300116300583
21,0.01740332692861557
22,0.30368927121162415
23,0.10783199965953827
24,0.00043511984404176474
25,0.008761131204664707
26,1.0429416761326138e-06
27,0.009003969840705395
28,0.006244199816137552
29,2.7962207241216674e-05
30,0.6228103041648865
31,0.32415783405303955
32,0.980635404586792
33,0.010383707471191883
34,0.02657008357346058
35,0.0007029962725937366
36,0.006151642184704542
37,0.5590372085571289
38,0.21848981082439423
39,0.3642699122428894
40,0.0034078084863722324
41,0.00072450190782547
42,0.028039248660206795
43,0.043615635484457016
44,0.008598239161074162
45,0.0024361684918403625
46,0.011933415196835995
47,0.000534052902366966
48,0.6354246735572815
49,0.11623076349496841
50,0.034255072474479675
51,0.003433841047808528
52,0.9573290348052979
53,0.0017826282419264317
54,0.0008152684313245118
55,0.0037205102853477
56,0.451437383890152
57,0.00014585533062927425
58,0.18820108473300934
59,0.0001002666904241778
60,0.1659337282180786
61,9.068496729014441e-05
62,0.010915910825133324
63,0.4835157096385956
64,0.005688387434929609
65,0.1668594926595688
66,0.010584210976958275
67,1.868858453235589e-05
68,0.00031910469988361
69,0.003492750460281968
70,0.12237676978111267
71,4.232018966376927e-07
72,5.6066521210595965e-05
73,0.07296761870384216
74,0.000363897648639977
75,0.05894514545798302
76,1.7542830619277083e-06
77,0.0006445131148211658
78,0.005126254633069038
79,0.007778997533023357
80,0.1929318755865097
81,2.37327185459435e-06
82,0.49369874596595764
83,0.3921106159687042
84,0.005985604599118233
85,0.00031154000316746533
86,0.7329301834106445
87,0.0014345516683533788
88,0.014536404982209206
89,0.33149629831314087
90,0.000200155409402214
91,0.013767671771347523
92,0.0009113932610489428
93,0.9225925207138062
94,0.00028983072843402624
95,0.0001652489008847624
96,3.0819326639175415e-05
97,3.630906212492846e-05
98,0.002714009489864111
99,0.9041826725006104
100,0.9345465898513794
101,0.12893220782279968
102,0.014657248742878437
103,0.054004065692424774
104,2.8694743377855048e-05
105,0.04672139137983322
106,4.1685052565298975e-05
107,0.03187534585595131
108,0.7534284591674805
109,0.5544684529304504
110,0.009297649376094341
111,0.9381382465362549
112,0.00022654492931906134
113,0.02793310023844242
114,0.001928452169522643
115,0.502822756767273
116,0.014197330921888351
117,0.010693591088056564
118,2.5027685524037224e-07
119,0.10909988731145859
120,0.0071561927907168865
121,0.06594528257846832
122,0.008349664509296417
123,0.5756666660308838
124,0.7695477604866028
125,0.6064116954803467
126,1.3978147762827575e-05
127,2.0031679071053077e-07
128,0.06163637340068817
129,0.012269102968275547
130,0.029385339468717575
131,0.2297315150499344
132,0.0006460659787990153
133,0.0001311968226218596
134,0.002924390835687518
135,0.00010856263543246314
136,4.449479456525296e-05
137,6.646752126471256e-07
138,0.0006608340772800148
139,6.843827577540651e-06
140,0.0012934290571138263
141,1.4359166016220115e-06
142,0.00145390082616359
143,0.0014938653912395239
144,0.0046465122140944
145,0.1759999692440033
146,0.000394227885408327
147,0.18435581028461456
148,0.0005192521493881941
149,0.00012439450074452907
