,0
0,0.031175164505839348
1,0.03099053166806698
2,0.3171378970146179
3,0.33100375533103943
4,0.03099260851740837
5,0.03098945878446102
6,0.03099060244858265
7,0.33100375533103943
8,0.030991550534963608
9,0.3309975564479828
10,0.33100375533103943
11,0.031007545068860054
12,0.3309701383113861
13,0.03351850062608719
14,0.3308992087841034
15,0.32679927349090576
16,0.034196529537439346
17,0.04518299549818039
18,0.031262706965208054
19,0.03098945878446102
20,0.33088383078575134
21,0.12056630104780197
22,0.030989443883299828
23,0.3176266551017761
24,0.030992954969406128
25,0.3310030698776245
26,0.33007845282554626
27,0.33100375533103943
28,0.3310031294822693
29,0.08073168247938156
30,0.33100366592407227
31,0.33100244402885437
32,0.03098945878446102
33,0.331002801656723
34,0.3309979736804962
35,0.3236369788646698
36,0.03098945878446102
37,0.030989527702331543
38,0.03121570684015751
39,0.33090269565582275
40,0.33098679780960083
41,0.031018193811178207
42,0.03162085637450218
43,0.03129035234451294
44,0.33100372552871704
45,0.030990516766905785
46,0.03098945878446102
47,0.3309963345527649
48,0.031063269823789597
49,0.031000930815935135
50,0.3198257386684418
51,0.33100375533103943
52,0.0309919361025095
53,0.030989443883299828
54,0.03120456263422966
55,0.33100345730781555
56,0.3302887976169586
57,0.3309409022331238
58,0.03098945878446102
59,0.33098506927490234
60,0.03098945878446102
61,0.3203023672103882
62,0.33100375533103943
63,0.031019089743494987
64,0.03199443221092224
65,0.28826501965522766
66,0.33100375533103943
67,0.3221745789051056
68,0.03098945878446102
69,0.03099008835852146
70,0.03567792847752571
71,0.3310030996799469
72,0.3041657507419586
73,0.3310036063194275
74,0.03242742642760277
75,0.03099774941802025
76,0.031056370586156845
77,0.32721561193466187
78,0.33099719882011414
79,0.33098283410072327
80,0.030989494174718857
81,0.03098945878446102
82,0.030989527702331543
83,0.33100372552871704
84,0.3310030996799469
85,0.3310030698776245
86,0.33100372552871704
87,0.03098945878446102
88,0.33033686876296997
89,0.29291632771492004
90,0.3308051526546478
91,0.03181101754307747
92,0.24033857882022858
93,0.03098945878446102
94,0.33100375533103943
95,0.330439954996109
96,0.031006203964352608
97,0.03621995076537132
98,0.030989473685622215
99,0.03098960407078266
100,0.03139452263712883
101,0.03414585813879967
102,0.03212501108646393
103,0.33049994707107544
104,0.031226394698023796
105,0.031193595379590988
106,0.0312159676104784
107,0.330996036529541
108,0.031016424298286438
109,0.030989473685622215
110,0.03098945878446102
111,0.03099977783858776
112,0.3180946707725525
113,0.03098945878446102
114,0.3304232954978943
115,0.33100372552871704
116,0.031172823160886765
117,0.031633488833904266
118,0.030993206426501274
119,0.33100375533103943
120,0.33100375533103943
121,0.2730543613433838
122,0.03151073679327965
123,0.33100080490112305
124,0.32517677545547485
125,0.3310021162033081
126,0.33094993233680725
127,0.2917066216468811
128,0.3176117241382599
129,0.33100375533103943
130,0.03098948858678341
131,0.33100318908691406
132,0.3310035765171051
133,0.09921397268772125
134,0.3251079022884369
135,0.33100375533103943
136,0.33100375533103943
137,0.3309989273548126
138,0.33100375533103943
139,0.031067075207829475
140,0.33100372552871704
141,0.20379331707954407
142,0.33100375533103943
143,0.33100372552871704
144,0.33100226521492004
145,0.19308750331401825
146,0.031751327216625214
147,0.031140925362706184
148,0.33100372552871704
149,0.030989831313490868
