,0
0,0.28641781210899353
1,0.23448334634304047
2,0.045568667352199554
3,0.9195849895477295
4,0.0024348427541553974
5,0.013650452718138695
6,0.00026179166161455214
7,0.006247815676033497
8,0.005902419798076153
9,0.0011118361726403236
10,0.07835157960653305
11,0.00305256643332541
12,0.8918490409851074
13,0.9189850687980652
14,0.0007560587837360799
15,0.8652764558792114
16,0.9159296751022339
17,0.0025347471237182617
18,0.008532785810530186
19,0.0016802367754280567
20,0.03383539617061615
21,0.38300153613090515
22,0.014055537059903145
23,0.231684148311615
24,0.0014880195958539844
25,0.1899377405643463
26,0.0012365792645141482
27,0.23507626354694366
28,0.23507198691368103
29,0.09001950174570084
30,0.09489516168832779
31,0.07126671075820923
32,0.26282867789268494
33,0.0011458040680736303
34,0.0014787298860028386
35,0.005704435519874096
36,0.00226820376701653
37,0.0018479746067896485
38,0.0007528587011620402
39,0.005632238462567329
40,0.23453481495380402
41,0.0035302038304507732
42,0.23507678508758545
43,0.0012798570096492767
44,0.8903116583824158
45,0.11851050704717636
46,0.2350393682718277
47,0.9122731685638428
48,0.002048277063295245
49,0.1600218564271927
50,0.0011824809480458498
51,0.20836111903190613
52,0.010948298498988152
53,0.23434744775295258
54,0.7082005739212036
55,0.2344767451286316
56,0.8265505433082581
57,0.011873551644384861
58,0.006247644312679768
59,0.002166571095585823
60,0.0011034352937713265
61,0.014111390337347984
62,0.9146242737770081
63,0.0488724485039711
64,0.0008109714253805578
65,0.9160107970237732
66,0.00624513765797019
67,0.8901616930961609
68,0.3444795310497284
69,0.0062452880665659904
70,0.006459731142967939
71,0.22734381258487701
72,0.00629829429090023
73,0.11420704424381256
74,0.8979334235191345
75,0.23015719652175903
76,0.23500360548496246
77,0.0007552415481768548
78,0.006442386191338301
79,0.7799310684204102
80,0.00039600097807124257
81,0.756834089756012
82,0.23500750958919525
83,0.006221734918653965
84,0.23502111434936523
85,0.919799268245697
86,0.011711405590176582
87,0.05529642477631569
88,0.0004938875790685415
89,0.021533885970711708
90,0.8879976272583008
91,0.2674000859260559
92,0.0013940802309662104
93,0.006245738361030817
94,0.006278069224208593
95,0.5727474689483643
96,0.0013668915489688516
97,0.919526219367981
98,0.0006501476163975894
99,0.0007566974381916225
100,0.04307110235095024
101,0.012474000453948975
102,0.013368072919547558
103,0.0007908006082288921
104,0.0062879472970962524
105,0.2970035970211029
106,0.23524437844753265
107,0.23507745563983917
108,0.20371615886688232
109,0.006233970634639263
110,0.007142410147935152
111,0.010568120516836643
112,0.23226231336593628
113,0.0066691492684185505
114,0.17901672422885895
115,0.7432896494865417
116,0.0010414618300274014
117,0.0008382360683754086
118,0.0020007495768368244
119,0.7209287285804749
120,0.004975013434886932
121,0.02839585393667221
122,0.0011135961394757032
123,0.9177072644233704
124,0.006209405139088631
125,0.0025074218865484
126,0.9015191793441772
127,0.006489163730293512
128,0.23272934556007385
129,0.01756986789405346
130,0.0005265586660243571
131,0.0011344332015141845
132,0.11696365475654602
133,0.8880007266998291
134,0.0007553675095550716
135,0.6814854741096497
136,0.21452696621418
137,0.003043981734663248
138,0.23507466912269592
139,0.023062970489263535
140,0.23500393331050873
141,0.006386704742908478
142,0.22634407877922058
143,0.23383980989456177
144,0.006579042412340641
145,0.012329798191785812
146,0.1505936235189438
147,0.005806339904665947
148,0.00721410708501935
149,0.006245311815291643
