,0
0,0.047451816499233246
1,0.009164378046989441
2,0.4723738729953766
3,0.07180152088403702
4,0.17025265097618103
5,0.008337465114891529
6,0.047546111047267914
7,0.03005186840891838
8,0.04775583744049072
9,0.4114920496940613
10,0.007783717010170221
11,0.009405132383108139
12,0.038396771997213364
13,0.42093613743782043
14,0.047913558781147
15,0.047898709774017334
16,0.04790928587317467
17,0.048581887036561966
18,0.3356398344039917
19,0.44731757044792175
20,0.4517606198787689
21,0.0483381412923336
22,0.04777633771300316
23,0.07321372628211975
24,0.04812100902199745
25,0.04793357476592064
26,0.6651798486709595
27,0.4363632798194885
28,0.04793893173336983
29,0.04791361838579178
30,0.007739492226392031
31,0.4474150538444519
32,0.4474140405654907
33,0.030685964971780777
34,0.5576322674751282
35,0.00775115704163909
36,0.4461018145084381
37,0.008364377543330193
38,0.0077386824414134026
39,0.04798382148146629
40,0.4485431909561157
41,0.44782617688179016
42,0.007797182071954012
43,0.047955140471458435
44,0.007772427052259445
45,0.1158195212483406
46,0.04791388288140297
47,0.4466634690761566
48,0.43449848890304565
49,0.00777386873960495
50,0.07665679603815079
51,0.048001181334257126
52,0.04876919835805893
53,0.13344506919384003
54,0.048029765486717224
55,0.12461844086647034
56,0.7152265906333923
57,0.3118235170841217
58,0.0077386824414134026
59,0.03192414715886116
60,0.04790882766246796
61,0.011096319183707237
62,0.007738814689218998
63,0.31840571761131287
64,0.5197583436965942
65,0.007738704793155193
66,0.008342589251697063
67,0.047848816961050034
68,0.04791364073753357
69,0.4474128782749176
70,0.048768024891614914
71,0.689836859703064
72,0.0077386824414134026
73,0.04389260709285736
74,0.048096563667058945
75,0.24846245348453522
76,0.44707778096199036
77,0.42938074469566345
78,0.4910585284233093
79,0.4865484833717346
80,0.0077386824414134026
81,0.00797432754188776
82,0.048667702823877335
83,0.007738727610558271
84,0.007738690357655287
85,0.08242949098348618
86,0.05561927706003189
87,0.00817325059324503
88,0.008320608176290989
89,0.007746368646621704
90,0.4433388411998749
91,0.11003115773200989
92,0.645206093788147
93,0.11397788673639297
94,0.007742268033325672
95,0.4566284120082855
96,0.02172408439218998
97,0.41733846068382263
98,0.6898471713066101
99,0.35990363359451294
100,0.44741520285606384
101,0.0487423799932003
102,0.3277197778224945
103,0.04791775345802307
104,0.6935548186302185
105,0.1080310195684433
106,0.04674677178263664
107,0.7174267172813416
108,0.007738844025880098
109,0.09099230915307999
110,0.3038088083267212
111,0.11576860398054123
112,0.44563350081443787
113,0.009327828884124756
114,0.11404196172952652
115,0.45988741517066956
116,0.4474112093448639
117,0.44759660959243774
118,0.007738690357655287
119,0.3551681339740753
120,0.04792982339859009
121,0.048830222338438034
122,0.008268696255981922
123,0.41959595680236816
124,0.04792441800236702
125,0.04800476133823395
126,0.04785216599702835
127,0.007745005190372467
128,0.44629642367362976
129,0.053568143397569656
130,0.4474143981933594
131,0.007738741114735603
132,0.013420316390693188
133,0.4321950376033783
134,0.007739151827991009
135,0.008807690814137459
136,0.6883091330528259
137,0.689849317073822
138,0.4034605920314789
139,0.0479142926633358
140,0.11403043568134308
141,0.04815887287259102
142,0.4468962848186493
143,0.009843826293945312
144,0.09962894022464752
145,0.04791390150785446
146,0.44791659712791443
147,0.007744774222373962
148,0.04790880158543587
149,0.047875091433525085
