,0
0,3.936707005729782e-06
1,7.350080411753587e-06
2,0.01745453403380912
3,0.9999999048098527
4,6.0524256397243916e-05
5,0.012485084795016763
6,2.421878129971768e-05
7,2.485585619332816e-06
8,0.03419371911608866
9,2.27326276158297e-05
10,0.9999921924719858
11,0.008493040798381861
12,3.458289377915339e-07
13,4.269552735433251e-07
14,0.000749036359914013
15,8.253138116434094e-07
16,3.5231364089184596e-06
17,1.6028424248300962e-05
18,0.998917777390055
19,1.9521999787382263e-07
20,3.0085150286112802e-09
21,0.0031906997761069525
22,9.70947807243158e-07
23,1.4823893721491643e-05
24,0.9999999655747019
25,0.0009652040385735205
26,0.008121905173118883
27,0.9999971897598228
28,0.000181470532643169
29,1.0940594377286725e-08
30,0.9999412067809078
31,0.999960212172213
32,2.013334583435062e-07
33,3.4924243383212783e-08
34,3.064433647762139e-08
35,4.118882525101562e-06
36,0.9914218472069752
37,0.999991425430272
38,0.99890894074978
39,1.70331332769456e-06
40,1.719485107082588e-05
41,9.124785531872277e-06
42,3.693647946157585e-06
43,0.992995204545996
44,0.0008286012311527784
45,1.923211239251559e-08
46,8.83907711710605e-08
47,2.3225378745310993e-07
48,0.9987843233258173
49,0.012077281740230643
50,1.738400033960647e-06
51,3.2492549628510185e-09
52,0.9999724259479787
53,1.1695424196775398e-05
54,4.879187401602035e-07
55,0.005508462909628609
56,7.604434455484519e-05
57,1.135894626352142e-05
58,2.834884023159473e-09
59,0.9997905767780453
60,0.00014240363579171608
61,6.655922380289874e-06
62,0.9999966337617325
63,0.006201706816454053
64,5.109215037358309e-06
65,0.9999832463180514
66,0.00048219552089729084
67,0.00036270240133058835
68,2.2649861343213057e-06
69,0.005208761924754765
70,2.105251021336671e-07
71,0.000139601850657917
72,0.9999708395873044
73,0.003032652928710478
74,0.00025355991972927125
75,0.0007575400484850903
76,1.8489300258986806e-08
77,0.9999991450071202
78,0.9999898906337344
79,0.9987074040457131
80,0.00029537913464295815
81,0.00233915857351966
82,0.0037910209813053373
83,5.634607732873939e-06
84,0.2442274220888582
85,0.9997876397132385
86,6.830793952374725e-05
87,2.1440312546177683e-08
88,8.113845767005223e-05
89,3.966011972594367e-05
90,0.999949183461047
91,0.0005109546435337196
92,4.077274259513408e-06
93,3.5750227195273943e-07
94,0.017541435049078
95,0.5860207115404272
96,0.0007764786263352905
97,7.642118426703149e-08
98,3.1880162297809658e-06
99,0.4461809093402807
100,0.8644289384896356
101,0.9999984423134157
102,0.0003221400712163253
103,0.04421116782154077
104,0.0001644717098751898
105,2.2918710952076063e-05
106,1.1063685516318348e-06
107,6.341159150073403e-05
108,0.0007108346423855142
109,2.142179939601312e-08
110,0.0003905704333911441
111,0.046723500480707544
112,3.578098206968585e-05
113,4.470215592515491e-05
114,2.1308360936854085e-07
115,0.00010815643356815611
116,0.9814269219475787
117,0.0006667757575498127
118,0.0007005779835748775
119,0.0029237965075424436
120,0.6686692958617643
121,9.79342313150926e-05
122,0.03280208408077579
123,0.0005400143830634542
124,3.3110555651317695e-07
125,1.4463975815108014e-06
126,1.0563452293646104e-06
127,0.008229924578889387
128,5.134828665393889e-07
129,0.00030534957246614714
130,0.0006303404631336539
131,4.253814960957486e-07
132,9.446656548452136e-06
133,7.798837037214398e-06
134,1.5079285027605004e-05
135,0.0005122927464189207
136,7.383711756788209e-07
137,0.999992255610866
138,2.0111746724754666e-05
139,1.1765778177838522e-07
140,7.658321313767195e-05
141,6.29942150930053e-06
142,0.6552809578640064
143,0.00019133037523044662
144,0.9999997923535908
145,6.785413856376467e-06
146,1.539952980457584e-05
147,0.034092700743809844
148,0.28103424705007074
149,7.531369791890281e-06
