,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,2.3605926229931455,4.188822293966665,3.8656466873486837
1,2,1.9250143090046072,4.0069103217133355,4.088319163322449
2,3,1.9185080182268637,3.9106987773133315,3.9963759779930115
3,4,2.4068041606680413,3.850239636660001,4.074851222932339
4,5,2.0113466653814545,3.929997028846668,3.7210257959365847
5,6,2.0620874619403278,4.201498474366669,3.900217302640279
6,7,1.9688840209908103,3.8640434222933346,4.19746133963267
7,8,2.267260101620975,3.971842022946665,4.02256315668424
8,9,1.5277510607098967,4.0824551426,4.134251839717229
9,10,2.077370969861704,4.0133291847666674,3.9141506242752073
10,11,2.125935073626109,3.9844656476933333,3.6659965733687083
11,12,2.0378777656542817,3.9399852164599998,3.680905609130859
12,13,1.9976624098633924,4.159601012973333,3.9350614102681476
13,14,2.0865539182769663,4.122390414213336,3.894503956635793
14,15,2.115777460225933,4.092516116679998,3.6960089866320294
15,16,2.075481348312575,3.9783305160133318,3.7049176565806072
16,17,2.1969817688895343,3.8230691816466673,3.850613584518433
17,18,2.296598267891913,4.0939169162799995,3.961848561167717
18,19,2.335900735462308,3.982782334160001,3.764359248479207
19,20,1.8895441291406878,4.146849338353331,3.735266900062561
20,21,2.227568843160293,3.87559126714,4.000952207247416
21,22,2.092560038895066,4.0408885032466655,4.004781114260355
22,23,1.9341427071694037,3.8819713828999975,3.7187699258327482
23,24,1.9675676720351503,4.057102473353331,3.7965492912133536
24,25,2.118700081334401,4.071745110366666,4.057286852995555
25,26,2.159781501118276,3.979000333479998,3.936610821882884
26,27,2.1310635731282845,4.011141628186668,3.812524211406708
27,28,2.1553945005510045,3.995132604559999,3.914935744603475
28,29,2.5003748325988244,3.937078359646667,4.232845704555512
29,30,2.2500787116626046,3.9288901009733346,3.956939697265625
30,31,2.0408368760853777,4.1473178820133345,4.044293456077575
31,32,2.413982792406912,3.996149249313333,3.882216542561849
32,33,1.7739384339548367,3.99415349768,3.9177842728296914
33,34,2.1495008378398524,4.245615075680002,3.7632632235685985
34,35,2.5588358834973337,3.8994655853666647,3.873192367553711
35,36,2.354434330808433,4.125228190446669,3.767603875398636
36,37,2.2123391761196864,3.9800260866266663,3.895088875691096
37,38,1.7166061590025121,3.836788135746667,3.980560326576233
38,39,2.165004160470858,4.1153985045066666,4.174612623055776
39,40,1.9106707378009495,3.9289386004600004,3.8589096689224243
40,41,2.4730047519234746,4.106446867659999,3.571792087952296
41,42,2.531067164774915,4.1772437800133355,3.6916345961888632
42,43,1.6640839665048919,4.113906218399997,3.993089546362559
43,44,2.480788131653697,3.8976721743800007,3.922851112683614
44,45,1.9591636118585662,3.962623420266666,3.945272299448649
45,46,2.518889393521325,3.97795184816667,4.062339478333791
46,47,2.4630511461316833,4.184292717273332,3.653984514872233
47,48,2.372475551235509,4.059918508066667,3.957122856378555
48,49,1.9431579053948704,4.097113891719998,3.9359278806050617
49,50,1.7680907215857868,3.8847708179866656,4.0639354530970255
50,51,1.9943475746408459,3.969142266146667,4.0107082235813145
51,52,2.065220516540431,3.9789269753600003,3.974354252020518
52,53,2.5977042872273444,4.1295281854,3.771155365308126
53,54,2.167185725086117,3.975086105593332,4.024008621374766
54,55,2.675376029586115,4.176298093933337,3.860275685787201
55,56,2.310310877707358,3.944201569806668,4.057418225606282
56,57,2.278700418265556,4.084598161926664,3.691272192796071
57,58,2.0964451750306434,3.917133811786667,3.8909352159500123
58,59,2.264966935991861,3.961496085173333,3.990539554754893
59,60,2.0687288842768283,4.0240755926,3.8431623391310374
60,61,2.3476867117485365,4.233636067693334,3.945719587405523
61,62,2.2100817428896087,3.938423316739999,3.8353892676035564
62,63,2.119538480073509,4.073286847006666,4.073181603749593
63,64,2.0956504103055282,4.059443870333333,3.932599947353204
64,65,2.4808674419962102,4.13766601752,3.5648615908622743
65,66,2.378561208833548,3.957911050040002,3.9563999565442405
66,67,1.9504872038460503,3.9446806427666674,3.9020829757054645
67,68,1.9162969976327375,4.218118358759996,3.8110705451170603
68,69,2.148674865497853,3.864911613959998,3.5942577461401624
69,70,2.307265637973358,4.082551448506667,3.8259139053026834
70,71,1.8738169697826337,4.179401008033333,3.9060726205507916
71,72,2.3017918990702917,4.03763880284,3.7791126573085787
72,73,2.0699830480880386,4.044638676033333,3.9935743395487466
73,74,2.4300665917971584,4.064952464913332,3.6030885990460715
74,75,2.106772898938105,3.781607174586667,4.148242510557175
75,76,2.0437670499774465,4.114726352466668,4.232400321563085
76,77,2.009237572801872,3.9616888239933323,3.9579253911972048
77,78,2.2522892642453574,4.027166378446667,4.046549677054087
78,79,2.028846005687508,3.795210003226666,4.121084156433741
79,80,1.8437020248886566,4.0966501120066665,3.816703265508016
80,81,1.9138824549768954,4.008489984646667,3.9852440269788105
81,82,2.478374025832606,4.050477562733333,3.8055211277802785
82,83,1.9255132995527162,4.107548685713333,4.057307280302048
83,84,2.122377981710348,3.961834021159998,4.21072713692983
84,85,1.8803578996653312,3.9020749298133333,3.949872593084971
85,86,2.199426665523863,4.198784645093334,3.87810138463974
86,87,2.312522748812402,4.301771629520003,4.113525896867117
87,88,2.105841553526061,4.063965709446666,4.1922622629006705
88,89,2.03139857891246,4.135234002613334,3.9798221087455747
89,90,2.466483214971914,4.154971347846666,4.057058722178141
90,91,2.1563926744401996,3.9691501566466694,4.001641873518626
91,92,1.735889858105521,3.9201950778933323,3.7888152175645033
92,93,2.3801885877767033,4.09741214782,4.046265756289165
93,94,1.9974913440525564,4.069761573566669,3.976844246784846
94,95,2.1221902691407006,4.097967702486667,3.8811385814348855
95,96,1.8826293789971662,3.939243124820002,3.9799430775642395
96,97,2.2995134691081702,3.959695373106668,3.9601673301060996
97,98,2.2614920444913436,4.03634391238,3.9076150508721668
98,99,2.2245031451048876,4.200694321486665,4.062552485466004
99,100,1.8402864760506972,4.077734488860001,3.9949052476882936
