,0
0,3.244236469168486e-05
1,0.0018688398266507712
2,0.00016461175239377562
3,2.1155983489279257e-05
4,4.798178407977249e-06
5,0.0003789817796268804
6,1.4916592076325377e-05
7,0.9999868391667114
8,0.01581486057223473
9,8.3347692888368e-08
10,0.0007882772478352203
11,0.000581105318728091
12,0.0010449520362635746
13,0.009146164712642612
14,3.5554037355396536e-06
15,0.001240343960727306
16,0.9986329790134985
17,0.00023647901912318928
18,0.0029982726820539495
19,0.8178879203899219
20,0.000297570416798174
21,0.9999929327751094
22,0.0062308210341150945
23,2.074685427500952e-06
24,0.4766296427847436
25,6.627960556686736e-05
26,0.004576537158579181
27,0.005221676376706136
28,8.499267273929725e-05
29,8.419605902314293e-05
30,3.4015646746452387e-07
31,2.863533675937921e-05
32,1.7648401290706034e-06
33,0.00034846956659982426
34,0.9982587324295878
35,2.035458625177659e-05
36,1.0139068631998482e-05
37,2.0829334725454315e-06
38,0.0002658203124999271
39,8.670111185447231e-05
40,1.3973701882708812e-06
41,4.373910609613912e-05
42,2.960548790401215e-06
43,4.383418637678648e-06
44,0.9999893001728526
45,0.0003779133210504981
46,6.173364479060634e-05
47,1.5520201221293626e-05
48,3.558319810389783e-05
49,6.235640066375258e-06
50,7.422866083084178e-07
51,1.0149382839164598e-05
52,2.3716931002223314e-06
53,1.3869841673983096e-05
54,0.35415457736375183
55,0.9999642419852843
56,0.0001352138184123968
57,0.006073712230227529
58,0.0012186324537125145
59,0.998748269211553
60,0.008495953394219633
61,1.1562553928063346e-05
62,0.0003238441044736642
63,0.9994403240368215
64,0.9998793900815216
65,0.002454218067982671
66,0.0009665932010013238
67,0.9993195165904882
68,7.64642340527733e-06
69,8.741359950888046e-05
70,0.8464963413236549
71,3.133529408860687e-05
72,0.0015326818510406515
73,0.001146184511761618
74,2.362421443686561e-06
75,9.292735733346081e-05
76,0.9996930386973423
77,5.69879158215721e-05
78,0.000575657151628656
79,0.8729462097220789
80,0.9996019326627056
81,3.438474747569752e-05
82,0.9999827183209664
83,9.267701398835727e-05
84,0.009182063770064324
85,0.051419296755007636
86,5.025253700620431e-07
87,0.00025533890990175396
88,0.004775982083347391
89,0.00037641358858967405
90,8.603014183962266e-05
91,0.005522455789688717
92,0.9999492729168771
93,0.00020809242363470143
94,1.4962070556830258e-06
95,0.00030434176150410784
96,0.9974955301377699
97,0.0010379889278207487
98,7.480429171065621e-06
99,0.0005662164712593951
100,0.9995459687825143
101,0.0003596513357800688
102,0.0013244424177387942
103,1.6985585631654937e-05
104,4.836620921717311e-06
105,2.517807110564234e-06
106,0.00035571053179389274
107,0.000165935129723612
108,0.00013735530558916885
109,0.04412306987126959
110,4.799070664503764e-05
111,3.3513239719486736e-05
112,3.10521235815741e-05
113,0.9999545087084801
114,0.0003233533774369583
115,5.826712672781816e-05
116,2.0853125022777804e-05
117,0.9999683923382355
118,0.9998791189115247
119,5.5732282003713446e-05
120,7.097357059274565e-05
121,1.6647555962556356e-05
122,5.568514804281272e-05
123,0.00018175284495074864
124,0.00899066031451038
125,0.002348219320327351
126,0.0001148058634104516
127,0.0022721593720120576
128,2.5632917060661277e-05
129,3.424781673571096e-05
130,0.9998052791434169
131,0.028937591101391904
132,0.028283534222268883
133,3.002786305573582e-05
134,3.3636653525033075e-05
135,0.0010545502237956374
136,4.1897804185921836e-05
137,0.9992869712751374
138,9.972100401621294e-05
139,0.4507404812881082
140,0.9945508333873807
141,6.0270802720313265e-05
142,5.2079877401282204e-05
143,0.0016713608767414247
144,1.7844615262754577e-05
145,1.428030110653164e-05
146,3.584382652767105e-05
147,0.001924809768561378
148,0.013413024429687675
149,0.9949374495628518
