,0
0,0.8491324782371521
1,0.8665234446525574
2,0.2916480004787445
3,0.17183712124824524
4,5.494292054208927e-06
5,0.0008466891013085842
6,0.12986670434474945
7,0.00014111971540842205
8,0.02257799170911312
9,0.008880345150828362
10,0.2275204360485077
11,0.054589901119470596
12,0.002319010905921459
13,0.45006564259529114
14,0.00041885257815010846
15,0.019268514588475227
16,0.49781370162963867
17,5.849494186804804e-07
18,0.2898107171058655
19,0.28393304347991943
20,0.7688218951225281
21,0.27246910333633423
22,0.054312814027071
23,0.0005881060496903956
24,0.005414648912847042
25,0.021245824173092842
26,0.006482262630015612
27,0.0025775895919650793
28,0.006246253382414579
29,0.20789524912834167
30,0.7383521795272827
31,2.167000587860457e-07
32,0.09082619100809097
33,0.0033203407656401396
34,0.1572687178850174
35,0.10202265530824661
36,0.008540716022253036
37,0.1521095484495163
38,0.0011154223466292024
39,0.00043256772914901376
40,1.5540859976681531e-06
41,0.06839685887098312
42,0.45423993468284607
43,0.08969327807426453
44,0.22467561066150665
45,0.036585841327905655
46,0.00010190844477619976
47,0.3187008202075958
48,0.28382930159568787
49,0.10038366168737411
50,0.06283167749643326
51,0.11903826147317886
52,0.00522460974752903
53,0.0001712716039037332
54,0.10435400158166885
55,0.08285637944936752
56,0.03657759726047516
57,0.15361806750297546
58,0.0006098429439589381
59,0.17628440260887146
60,0.7560431361198425
61,0.08176932483911514
62,0.27840298414230347
63,0.5905184745788574
64,0.0026368906255811453
65,6.305139686446637e-05
66,0.28467854857444763
67,0.057870667427778244
68,0.00011334543523844332
69,0.009560446254909039
70,0.04504809528589249
71,0.05794910714030266
72,0.003180219791829586
73,0.00025897103478200734
74,0.6749782562255859
75,0.763835072517395
76,0.008452378213405609
77,0.014256037771701813
78,0.0010630792239680886
79,0.32129526138305664
80,0.26875337958335876
81,0.8518663048744202
82,0.7576978802680969
83,0.000648546265438199
84,0.0035309921950101852
85,0.3979203999042511
86,0.017615575343370438
87,4.7925808758009225e-05
88,0.010817591100931168
89,0.024313701316714287
90,0.08478865772485733
91,0.7252249121665955
92,0.38199079036712646
93,4.931469447910786e-06
94,0.0009785598376765847
95,0.20335254073143005
96,0.00393016217276454
97,0.0687536671757698
98,0.33626243472099304
99,0.4568459093570709
100,0.15384460985660553
101,0.0029687322676181793
102,0.47422417998313904
103,0.23905900120735168
104,0.6224642395973206
105,3.253408067394048e-06
106,0.09920046478509903
107,0.013386448845267296
108,0.18602457642555237
109,0.13145041465759277
110,1.701200176285056e-06
111,0.07564657926559448
112,0.0010490037966519594
113,0.14099806547164917
114,6.460243184847059e-07
115,0.009352294728159904
116,0.00618647551164031
117,0.2854386866092682
118,0.09523312747478485
119,0.00816404353827238
120,0.0003364940348546952
121,0.03456635773181915
122,0.07685311883687973
123,0.07839673012495041
124,0.14319974184036255
125,0.00018651667051017284
126,0.14741040766239166
127,0.00037149060517549515
128,0.03686106204986572
129,0.0960758775472641
130,0.10955118387937546
131,0.7598569393157959
132,0.005489211995154619
133,5.936027810093947e-05
134,0.002465639729052782
135,0.008729689754545689
136,0.06694220006465912
137,0.3632465600967407
138,0.00283754151314497
139,0.001034578075632453
140,0.7872602343559265
141,0.010521805845201015
142,0.00015255915059242398
143,0.1288524717092514
144,0.023098604753613472
145,0.07430043816566467
146,0.0364096499979496
147,0.011568657122552395
148,0.07004812359809875
149,0.03200934827327728
