,0
0,3.261314635739876e-05
1,0.0018717036290372573
2,0.00016512597881764205
3,2.1261369086548608e-05
4,4.830788787196232e-06
5,0.00037990084755443616
6,1.4998903459828328e-05
7,0.9999867440658872
8,0.015824138105433518
9,8.389592566713766e-08
10,0.0007906304503109694
11,0.0005821840847832839
12,0.0010464589652170854
13,0.009150164314984447
14,3.5747903179021057e-06
15,0.0012436406150049856
16,0.9986291952923316
17,0.0002372036839672372
18,0.003001564701030018
19,0.8177129673142186
20,0.0002985785817377079
21,0.9999928947163716
22,0.0062399268888338934
23,2.0872663469936455e-06
24,0.4765071766795082
25,6.660002930638884e-05
26,0.004586976046839801
27,0.00524035296253322
28,8.536742852610886e-05
29,8.46301593310411e-05
30,3.4255402802396606e-07
31,2.8742217077436925e-05
32,1.7760467590204185e-06
33,0.00034924185474492813
34,0.9982526449204981
35,2.0450658226991995e-05
36,1.0198036079701812e-05
37,2.0958076933284876e-06
38,0.000266524157811325
39,8.695491427131029e-05
40,1.4070070736798665e-06
41,4.396099153395531e-05
42,2.9825009245312093e-06
43,4.4041043197419145e-06
44,0.9999892194939384
45,0.0003788465525502476
46,6.205515469850661e-05
47,1.559619959849347e-05
48,3.5755948286536866e-05
49,6.271748550629977e-06
50,7.463252315811624e-07
51,1.0189685099388717e-05
52,2.38608199125562e-06
53,1.3940940292594055e-05
54,0.35403975608170796
55,0.9999640413928059
56,0.00013562419995074014
57,0.006085755869244427
58,0.0012225234961951495
59,0.9987454372214779
60,0.008518803744762401
61,1.162202406815017e-05
62,0.00032494810620738575
63,0.9994378667157491
64,0.9998785842225414
65,0.002457140683020972
66,0.0009684333830058858
67,0.9993165752678929
68,7.68731006670597e-06
69,8.775774092115354e-05
70,0.8463490087400916
71,3.148307995335342e-05
72,0.0015370455232378841
73,0.0011499539025072133
74,2.3809565911495796e-06
75,9.323466080825873e-05
76,0.9996915453026193
77,5.7170546131916434e-05
78,0.0005775606392796081
79,0.8727732354279943
80,0.999600591767491
81,3.4508444329907776e-05
82,0.9999825866852192
83,9.29640386677126e-05
84,0.009199341973376948
85,0.05146486817771693
86,5.065870809983249e-07
87,0.00025621801718612384
88,0.004781191274379641
89,0.0003777862282476482
90,8.636725059934665e-05
91,0.005536165142720768
92,0.9999490416416653
93,0.00020875702861213738
94,1.5057021493264991e-06
95,0.0003052705314649498
96,0.9974852352760172
97,0.0010400014111571045
98,7.510671712943975e-06
99,0.0005673835864474645
100,0.9995445279017683
101,0.00036064466732619335
102,0.0013285395298076538
103,1.7093171877695277e-05
104,4.862735664696481e-06
105,2.5328250839554046e-06
106,0.0003569871364953175
107,0.00016637331635993127
108,0.00013792950509074447
109,0.044172997471393534
110,4.8208909271562344e-05
111,3.368670076540004e-05
112,3.121237397736375e-05
113,0.9999543181373507
114,0.0003244197901036133
115,5.845642144672943e-05
116,2.095882959808136e-05
117,0.9999681621225429
118,0.9998785144465957
119,5.599591673245223e-05
120,7.124944727041605e-05
121,1.6730359302777852e-05
122,5.585864463947595e-05
123,0.00018240963072684022
124,0.009004695234047587
125,0.0023508678486798182
126,0.00011543981286402581
127,0.002278256281331287
128,2.5724031592364626e-05
129,3.440577330672297e-05
130,0.9998042533554414
131,0.028986269820305822
132,0.028285044724823464
133,3.017374626046374e-05
134,3.381461767076653e-05
135,0.0010565681384826023
136,4.207006255142367e-05
137,0.9992831762874084
138,0.00010001825255073846
139,0.4503767231181837
140,0.9945338329478177
141,6.052389817850019e-05
142,5.225275245898878e-05
143,0.0016765713458994818
144,1.7935013894626454e-05
145,1.4379745374938206e-05
146,3.600431595815961e-05
147,0.0019277132695011512
148,0.013436403729018607
149,0.9949199181608893
